Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Cambodia,KHM,2018,0.143
Cambodia,KHM,2019,0.147
Cambodia,KHM,2020,0.331
Cambodia,KHM,2021,0.612
Cameroon,CMR,1991,7.497
Cameroon,CMR,1992,7.612
Cameroon,CMR,1993,7.796
Cameroon,CMR,1994,7.811
Cameroon,CMR,1995,7.931
Cameroon,CMR,1996,8.06
Cameroon,CMR,1997,7.931
Cameroon,CMR,1998,7.821
Cameroon,CMR,1999,7.703
Cameroon,CMR,2000,7.591
Cameroon,CMR,2001,7.46
Cameroon,CMR,2002,6.699
Cameroon,CMR,2003,5.93
Cameroon,CMR,2004,5.143
Cameroon,CMR,2005,4.4
Cameroon,CMR,2006,3.731
Cameroon,CMR,2007,3.06
Cameroon,CMR,2008,3.412
Cameroon,CMR,2009,3.767
Cameroon,CMR,2010,4.11
Cameroon,CMR,2011,3.965
Cameroon,CMR,2012,3.822
Cameroon,CMR,2013,3.675
Cameroon,CMR,2014,3.53
Cameroon,CMR,2015,3.551
Cameroon,CMR,2016,3.575
Cameroon,CMR,2017,3.6
Cameroon,CMR,2018,3.617
Cameroon,CMR,2019,3.638
Cameroon,CMR,2020,3.837
Cameroon,CMR,2021,3.865
Canada,CAN,1991,10.32
Canada,CAN,1992,11.2
Canada,CAN,1993,11.38
Canada,CAN,1994,10.4
Canada,CAN,1995,9.49
Canada,CAN,1996,9.62
Canada,CAN,1997,9.1
Canada,CAN,1998,8.28
Canada,CAN,1999,7.58
Canada,CAN,2000,6.83
Canada,CAN,2001,7.22
Canada,CAN,2002,7.66
Canada,CAN,2003,7.57
Canada,CAN,2004,7.19
Canada,CAN,2005,6.76
Canada,CAN,2006,6.32
Canada,CAN,2007,6.04
Canada,CAN,2008,6.14
Canada,CAN,2009,8.34
Canada,CAN,2010,8.06
Canada,CAN,2011,7.51
Canada,CAN,2012,7.29
Canada,CAN,2013,7.07
Canada,CAN,2014,6.91
Canada,CAN,2015,6.91
Canada,CAN,2016,7
Canada,CAN,2017,6.34
Canada,CAN,2018,5.83
Canada,CAN,2019,5.66
Canada,CAN,2020,9.46
Canada,CAN,2021,7.51
Cape Verde,CPV,1991,11.273
Cape Verde,CPV,1992,11.206
Cape Verde,CPV,1993,11.194
Cape Verde,CPV,1994,11.121
Cape Verde,CPV,1995,11.12
Cape Verde,CPV,1996,11.108
Cape Verde,CPV,1997,11.083
Cape Verde,CPV,1998,11.049
Cape Verde,CPV,1999,11.027
Cape Verde,CPV,2000,10.983
Cape Verde,CPV,2001,11.008
Cape Verde,CPV,2002,10.96
Cape Verde,CPV,2003,10.931
Cape Verde,CPV,2004,10.867
Cape Verde,CPV,2005,10.846
Cape Verde,CPV,2006,10.803
Cape Verde,CPV,2007,10.73
Cape Verde,CPV,2008,10.73
Cape Verde,CPV,2009,10.725
Cape Verde,CPV,2010,10.67
Cape Verde,CPV,2011,10.883
Cape Verde,CPV,2012,11.121
Cape Verde,CPV,2013,11.348
Cape Verde,CPV,2014,11.575
Cape Verde,CPV,2015,11.8
Cape Verde,CPV,2016,12.008
Cape Verde,CPV,2017,12.24
Cape Verde,CPV,2018,12.17
Cape Verde,CPV,2019,12.219
Cape Verde,CPV,2020,15.306
Cape Verde,CPV,2021,15.423
Central African Republic,CAF,1991,5.617
Central African Republic,CAF,1992,5.687
Central African Republic,CAF,1993,5.72
Central African Republic,CAF,1994,5.721
Central African Republic,CAF,1995,5.699
Central African Republic,CAF,1996,5.74
Central African Republic,CAF,1997,5.763
Central African Republic,CAF,1998,5.711
Central African Republic,CAF,1999,5.677
Central African Republic,CAF,2000,5.609
Central African Republic,CAF,2001,5.693
Central African Republic,CAF,2002,5.796
Central African Republic,CAF,2003,5.811
Central African Republic,CAF,2004,5.716
Central African Republic,CAF,2005,5.695
Central African Republic,CAF,2006,5.659
Central African Republic,CAF,2007,5.606
Central African Republic,CAF,2008,5.47
Central African Republic,CAF,2009,5.487
Central African Republic,CAF,2010,5.666
Central African Republic,CAF,2011,5.615
Central African Republic,CAF,2012,5.546
Central African Republic,CAF,2013,5.516
Central African Republic,CAF,2014,5.529
Central African Republic,CAF,2015,5.606
Central African Republic,CAF,2016,5.652
Central African Republic,CAF,2017,5.648
Central African Republic,CAF,2018,5.605
Central African Republic,CAF,2019,5.623
Central African Republic,CAF,2020,6.357
Central African Republic,CAF,2021,6.575
Chad,TCD,1991,0.675
Chad,TCD,1992,0.677
Chad,TCD,1993,0.7
Chad,TCD,1994,0.692
Chad,TCD,1995,0.718
Chad,TCD,1996,0.734
Chad,TCD,1997,0.748
Chad,TCD,1998,0.764
Chad,TCD,1999,0.789
Chad,TCD,2000,0.807
Chad,TCD,2001,0.81
Chad,TCD,2002,0.831
Chad,TCD,2003,0.841
Chad,TCD,2004,0.836
Chad,TCD,2005,0.872
Chad,TCD,2006,0.91
Chad,TCD,2007,0.925
Chad,TCD,2008,0.942
Chad,TCD,2009,0.959
Chad,TCD,2010,0.964
Chad,TCD,2011,1
Chad,TCD,2012,1.006
Chad,TCD,2013,1.029
Chad,TCD,2014,1.046
Chad,TCD,2015,1.071
Chad,TCD,2016,1.104
Chad,TCD,2017,1.119
Chad,TCD,2018,1.13
Chad,TCD,2019,1.123
Chad,TCD,2020,1.742
Chad,TCD,2021,1.882
Channel Islands,OWID_CIS,1991,5.962
Channel Islands,OWID_CIS,1992,6.403
Channel Islands,OWID_CIS,1993,7.375
Channel Islands,OWID_CIS,1994,7.569
Channel Islands,OWID_CIS,1995,7.302
Channel Islands,OWID_CIS,1996,7.23
Channel Islands,OWID_CIS,1997,7.01
Channel Islands,OWID_CIS,1998,6.573
Channel Islands,OWID_CIS,1999,6.237
Channel Islands,OWID_CIS,2000,5.662
Channel Islands,OWID_CIS,2001,5.316
Channel Islands,OWID_CIS,2002,5.589
Channel Islands,OWID_CIS,2003,5.925
Channel Islands,OWID_CIS,2004,6.115
Channel Islands,OWID_CIS,2005,6.048
Channel Islands,OWID_CIS,2006,5.745
Channel Islands,OWID_CIS,2007,5.428
Channel Islands,OWID_CIS,2008,5.497
Channel Islands,OWID_CIS,2009,6.883
Channel Islands,OWID_CIS,2010,7.245
Channel Islands,OWID_CIS,2011,7.467
Channel Islands,OWID_CIS,2012,8.261
Channel Islands,OWID_CIS,2013,8.827
Channel Islands,OWID_CIS,2014,8.609
Channel Islands,OWID_CIS,2015,8.215
Channel Islands,OWID_CIS,2016,7.742
Channel Islands,OWID_CIS,2017,7.138
Channel Islands,OWID_CIS,2018,6.574
Channel Islands,OWID_CIS,2019,6.413
Channel Islands,OWID_CIS,2020,7.686
Channel Islands,OWID_CIS,2021,7.37
Chile,CHL,1991,5.23
Chile,CHL,1992,4.35
Chile,CHL,1993,4.49
Chile,CHL,1994,5.87
Chile,CHL,1995,4.7
Chile,CHL,1996,7.41
Chile,CHL,1997,7.14
Chile,CHL,1998,7.31
Chile,CHL,1999,11.16
Chile,CHL,2000,10.49
Chile,CHL,2001,10.39
Chile,CHL,2002,10.17
Chile,CHL,2003,9.77
Chile,CHL,2004,10.16
Chile,CHL,2005,9.34
Chile,CHL,2006,9.02
Chile,CHL,2007,8.43
Chile,CHL,2008,9.29
Chile,CHL,2009,11.31
Chile,CHL,2010,8.42
Chile,CHL,2011,7.34
Chile,CHL,2012,6.66
Chile,CHL,2013,6.21
Chile,CHL,2014,6.66
Chile,CHL,2015,6.51
Chile,CHL,2016,6.74
Chile,CHL,2017,6.96
Chile,CHL,2018,7.23
Chile,CHL,2019,7.29
Chile,CHL,2020,11.18
Chile,CHL,2021,9.128
China,CHN,1991,2.37
China,CHN,1992,2.37
China,CHN,1993,2.69
China,CHN,1994,2.9
China,CHN,1995,3
China,CHN,1996,3.12
China,CHN,1997,3.23
China,CHN,1998,3.24
China,CHN,1999,3.25
China,CHN,2000,3.26
China,CHN,2001,3.8
China,CHN,2002,4.24
China,CHN,2003,4.58
China,CHN,2004,4.49
China,CHN,2005,4.52
China,CHN,2006,4.43
China,CHN,2007,4.35
China,CHN,2008,4.59
China,CHN,2009,4.72
China,CHN,2010,4.53
China,CHN,2011,4.55
China,CHN,2012,4.57
China,CHN,2013,4.59
China,CHN,2014,4.61
China,CHN,2015,4.63
China,CHN,2016,4.53
China,CHN,2017,4.44
China,CHN,2018,4.28
China,CHN,2019,4.52
China,CHN,2020,5
China,CHN,2021,4.817
Colombia,COL,1991,10.12
Colombia,COL,1992,9.44
Colombia,COL,1993,7.8
Colombia,COL,1994,8.25
Colombia,COL,1995,8.72
Colombia,COL,1996,11.81
Colombia,COL,1997,12.14
Colombia,COL,1998,15
Colombia,COL,1999,20.06
Colombia,COL,2000,20.52
Colombia,COL,2001,15.04
Colombia,COL,2002,14.48
Colombia,COL,2003,13.22
Colombia,COL,2004,12.74
Colombia,COL,2005,11.06
Colombia,COL,2006,11.29
Colombia,COL,2007,10.25
Colombia,COL,2008,10.49
Colombia,COL,2009,11.29
Colombia,COL,2010,10.98
Colombia,COL,2011,10.11
Colombia,COL,2012,9.74
Colombia,COL,2013,9.05
Colombia,COL,2014,8.57
Colombia,COL,2015,8.3
Colombia,COL,2016,8.69
Colombia,COL,2017,8.87
Colombia,COL,2018,9.11
Colombia,COL,2019,9.96
Colombia,COL,2020,15.04
Colombia,COL,2021,14.336
Comoros,COM,1991,5.107
Comoros,COM,1992,4.989
Comoros,COM,1993,4.987
Comoros,COM,1994,5.001
Comoros,COM,1995,4.911
Comoros,COM,1996,4.903
Comoros,COM,1997,4.834
Comoros,COM,1998,4.812
Comoros,COM,1999,4.77
Comoros,COM,2000,4.681
Comoros,COM,2001,4.689
Comoros,COM,2002,4.649
Comoros,COM,2003,4.61
Comoros,COM,2004,4.57
Comoros,COM,2005,4.919
Comoros,COM,2006,5.275
Comoros,COM,2007,5.643
Comoros,COM,2008,5.977
Comoros,COM,2009,6.338
Comoros,COM,2010,6.69
Comoros,COM,2011,7.045
Comoros,COM,2012,7.411
Comoros,COM,2013,7.758
Comoros,COM,2014,8.14
Comoros,COM,2015,8.136
Comoros,COM,2016,8.102
Comoros,COM,2017,8.086
Comoros,COM,2018,8.079
Comoros,COM,2019,8.082
Comoros,COM,2020,9.223
Comoros,COM,2021,9.447
Congo,COG,1991,20.068
Congo,COG,1992,20.054
Congo,COG,1993,20.069
Congo,COG,1994,20.091
Congo,COG,1995,20
Congo,COG,1996,19.983
Congo,COG,1997,20.008
Congo,COG,1998,19.958
Congo,COG,1999,19.993
Congo,COG,2000,19.895
Congo,COG,2001,19.908
Congo,COG,2002,19.884
Congo,COG,2003,19.895
Congo,COG,2004,19.854
Congo,COG,2005,19.8
Congo,COG,2006,19.856
Congo,COG,2007,20.031
Congo,COG,2008,19.984
Congo,COG,2009,19.997
Congo,COG,2010,20.066
Congo,COG,2011,20.184
Congo,COG,2012,20.176
Congo,COG,2013,20.317
Congo,COG,2014,20.31
Congo,COG,2015,20.447
Congo,COG,2016,20.559
Congo,COG,2017,20.559
Congo,COG,2018,20.614
Congo,COG,2019,20.622
Congo,COG,2020,22.843
Congo,COG,2021,23.011
Costa Rica,CRI,1991,5.37
Costa Rica,CRI,1992,3.93
Costa Rica,CRI,1993,3.95
Costa Rica,CRI,1994,4.05
Costa Rica,CRI,1995,5.18
Costa Rica,CRI,1996,6.16
Costa Rica,CRI,1997,5.68
Costa Rica,CRI,1998,5.33
Costa Rica,CRI,1999,5.9
Costa Rica,CRI,2000,5.08
Costa Rica,CRI,2001,5.92
Costa Rica,CRI,2002,6.33
Costa Rica,CRI,2003,6.56
Costa Rica,CRI,2004,6.39
Costa Rica,CRI,2005,6.57
Costa Rica,CRI,2006,5.74
Costa Rica,CRI,2007,4.49
Costa Rica,CRI,2008,4.78
Costa Rica,CRI,2009,7.71
Costa Rica,CRI,2010,7.17
Costa Rica,CRI,2011,10.14
Costa Rica,CRI,2012,9.78
Costa Rica,CRI,2013,8.77
Costa Rica,CRI,2014,9.06
Costa Rica,CRI,2015,9
Costa Rica,CRI,2016,8.6
Costa Rica,CRI,2017,8.14
Costa Rica,CRI,2018,9.63
Costa Rica,CRI,2019,11.49
Costa Rica,CRI,2020,17.41
Costa Rica,CRI,2021,17.954
Cote d'Ivoire,CIV,1991,6.613
Cote d'Ivoire,CIV,1992,6.7
Cote d'Ivoire,CIV,1993,5.85
Cote d'Ivoire,CIV,1994,4.99
Cote d'Ivoire,CIV,1995,4.1
Cote d'Ivoire,CIV,1996,4.093
Cote d'Ivoire,CIV,1997,4.11
Cote d'Ivoire,CIV,1998,4.1
Cote d'Ivoire,CIV,1999,4.339
Cote d'Ivoire,CIV,2000,4.584
Cote d'Ivoire,CIV,2001,4.795
Cote d'Ivoire,CIV,2002,5.031
Cote d'Ivoire,CIV,2003,5.255
Cote d'Ivoire,CIV,2004,5.464
Cote d'Ivoire,CIV,2005,5.688
Cote d'Ivoire,CIV,2006,5.918
Cote d'Ivoire,CIV,2007,6.145
Cote d'Ivoire,CIV,2008,6.368
Cote d'Ivoire,CIV,2009,6.593
Cote d'Ivoire,CIV,2010,6.835
Cote d'Ivoire,CIV,2011,7.125
Cote d'Ivoire,CIV,2012,7.22
Cote d'Ivoire,CIV,2013,4.25
Cote d'Ivoire,CIV,2014,3.701
Cote d'Ivoire,CIV,2015,3.149
Cote d'Ivoire,CIV,2016,2.6
Cote d'Ivoire,CIV,2017,3.27
Cote d'Ivoire,CIV,2018,3.293
Cote d'Ivoire,CIV,2019,3.318
Cote d'Ivoire,CIV,2020,3.488
Cote d'Ivoire,CIV,2021,3.468
Croatia,HRV,1991,11.14
Croatia,HRV,1992,11.007
Croatia,HRV,1993,10.68
Croatia,HRV,1994,10.625
Croatia,HRV,1995,10.172
Croatia,HRV,1996,9.68
Croatia,HRV,1997,9.71
Croatia,HRV,1998,11.39
Croatia,HRV,1999,13.56
Croatia,HRV,2000,16.06
Croatia,HRV,2001,15.82
Croatia,HRV,2002,15.05
Croatia,HRV,2003,13.92
Croatia,HRV,2004,13.66
Croatia,HRV,2005,12.6
Croatia,HRV,2006,11.13
Croatia,HRV,2007,9.91
Croatia,HRV,2008,8.53
Croatia,HRV,2009,9.2
Croatia,HRV,2010,11.62
Croatia,HRV,2011,13.68
Croatia,HRV,2012,15.93
Croatia,HRV,2013,17.25
Croatia,HRV,2014,17.29
Croatia,HRV,2015,16.18
Croatia,HRV,2016,13.1
Croatia,HRV,2017,11.21
Croatia,HRV,2018,8.43
Croatia,HRV,2019,6.62
Croatia,HRV,2020,7.51
Croatia,HRV,2021,8.683
Cuba,CUB,1991,7.902
Cuba,CUB,1992,8.065
Cuba,CUB,1993,8.28
Cuba,CUB,1994,8.143
Cuba,CUB,1995,8.27
Cuba,CUB,1996,7.61
Cuba,CUB,1997,7.1
Cuba,CUB,1998,6.23
Cuba,CUB,1999,6.26
Cuba,CUB,2000,5.45
Cuba,CUB,2001,4.08
Cuba,CUB,2002,3.31
Cuba,CUB,2003,2.33
Cuba,CUB,2004,1.85
Cuba,CUB,2005,1.95
Cuba,CUB,2006,1.91
Cuba,CUB,2007,1.79
Cuba,CUB,2008,1.58
Cuba,CUB,2009,1.67
Cuba,CUB,2010,2.5
Cuba,CUB,2011,3.18
Cuba,CUB,2012,3.46
Cuba,CUB,2013,3.29
Cuba,CUB,2014,2.7
Cuba,CUB,2015,2.4
Cuba,CUB,2016,2
Cuba,CUB,2017,1.7
Cuba,CUB,2018,1.7
Cuba,CUB,2019,1.735
Cuba,CUB,2020,2.624
Cuba,CUB,2021,2.756
Cyprus,CYP,1991,3
Cyprus,CYP,1992,2.09
Cyprus,CYP,1993,2.7
Cyprus,CYP,1994,2.7
Cyprus,CYP,1995,2.6
Cyprus,CYP,1996,3.1
Cyprus,CYP,1997,3.4
Cyprus,CYP,1998,3.3
Cyprus,CYP,1999,5.7
Cyprus,CYP,2000,4.97
Cyprus,CYP,2001,3.98
Cyprus,CYP,2002,3.3
Cyprus,CYP,2003,4.14
Cyprus,CYP,2004,4.33
Cyprus,CYP,2005,5.3
Cyprus,CYP,2006,4.54
Cyprus,CYP,2007,3.92
Cyprus,CYP,2008,3.65
Cyprus,CYP,2009,5.36
Cyprus,CYP,2010,6.26
Cyprus,CYP,2011,7.86
Cyprus,CYP,2012,11.8
Cyprus,CYP,2013,15.87
Cyprus,CYP,2014,16.09
Cyprus,CYP,2015,14.91
Cyprus,CYP,2016,12.95
Cyprus,CYP,2017,11.05
Cyprus,CYP,2018,8.37
Cyprus,CYP,2019,7.07
Cyprus,CYP,2020,7.59
Cyprus,CYP,2021,6.13
Czechia,CZE,1991,2.27
Czechia,CZE,1992,2.6
Czechia,CZE,1993,4.32
Czechia,CZE,1994,4.3
Czechia,CZE,1995,4.02
Czechia,CZE,1996,3.89
Czechia,CZE,1997,4.27
Czechia,CZE,1998,5.9
Czechia,CZE,1999,8.49
Czechia,CZE,2000,8.76
Czechia,CZE,2001,7.99
Czechia,CZE,2002,7.02
Czechia,CZE,2003,7.54
Czechia,CZE,2004,8.21
Czechia,CZE,2005,7.93
Czechia,CZE,2006,7.15
Czechia,CZE,2007,5.32
Czechia,CZE,2008,4.39
Czechia,CZE,2009,6.66
Czechia,CZE,2010,7.28
Czechia,CZE,2011,6.71
Czechia,CZE,2012,6.98
Czechia,CZE,2013,6.95
Czechia,CZE,2014,6.11
Czechia,CZE,2015,5.05
Czechia,CZE,2016,3.95
Czechia,CZE,2017,2.89
Czechia,CZE,2018,2.24
Czechia,CZE,2019,2.01
Czechia,CZE,2020,2.55
Czechia,CZE,2021,2.887
Democratic Republic of Congo,COD,1991,2.935
Democratic Republic of Congo,COD,1992,2.938
Democratic Republic of Congo,COD,1993,2.943
Democratic Republic of Congo,COD,1994,2.916
Democratic Republic of Congo,COD,1995,2.901
Democratic Republic of Congo,COD,1996,2.903
Democratic Republic of Congo,COD,1997,2.911
Democratic Republic of Congo,COD,1998,2.898
Democratic Republic of Congo,COD,1999,2.901
Democratic Republic of Congo,COD,2000,2.904
Democratic Republic of Congo,COD,2001,2.888
Democratic Republic of Congo,COD,2002,2.871
Democratic Republic of Congo,COD,2003,2.86
Democratic Republic of Congo,COD,2004,2.853
Democratic Republic of Congo,COD,2005,2.85
Democratic Republic of Congo,COD,2006,3.083
Democratic Republic of Congo,COD,2007,3.313
Democratic Republic of Congo,COD,2008,3.547
Democratic Republic of Congo,COD,2009,3.793
Democratic Republic of Congo,COD,2010,4.014
Democratic Republic of Congo,COD,2011,4.252
Democratic Republic of Congo,COD,2012,4.49
Democratic Republic of Congo,COD,2013,4.476
Democratic Republic of Congo,COD,2014,4.464
Democratic Republic of Congo,COD,2015,4.466
Democratic Republic of Congo,COD,2016,4.477
Democratic Republic of Congo,COD,2017,4.465
Democratic Republic of Congo,COD,2018,4.451
Democratic Republic of Congo,COD,2019,4.451
Democratic Republic of Congo,COD,2020,5.266
Democratic Republic of Congo,COD,2021,5.426
Denmark,DNK,1991,9.1
Denmark,DNK,1992,9.03
Denmark,DNK,1993,10.72
Denmark,DNK,1994,8.04
Denmark,DNK,1995,6.99
Denmark,DNK,1996,6.84
Denmark,DNK,1997,5.4
Denmark,DNK,1998,5.04
Denmark,DNK,1999,5.14
Denmark,DNK,2000,4.48
Denmark,DNK,2001,4.16
Denmark,DNK,2002,4.27
Denmark,DNK,2003,5.4
Denmark,DNK,2004,5.2
Denmark,DNK,2005,4.83
Denmark,DNK,2006,3.9
Denmark,DNK,2007,3.8
Denmark,DNK,2008,3.68
Denmark,DNK,2009,6.41
Denmark,DNK,2010,7.75
Denmark,DNK,2011,7.77
Denmark,DNK,2012,7.8
Denmark,DNK,2013,7.38
Denmark,DNK,2014,6.93
Denmark,DNK,2015,6.28
Denmark,DNK,2016,5.99
Denmark,DNK,2017,5.83
Denmark,DNK,2018,5.13
Denmark,DNK,2019,5.02
Denmark,DNK,2020,5.64
Denmark,DNK,2021,4.798
Djibouti,DJI,1991,29.357
Djibouti,DJI,1992,29.199
Djibouti,DJI,1993,29.189
Djibouti,DJI,1994,29.02
Djibouti,DJI,1995,28.942
Djibouti,DJI,1996,28.84
Djibouti,DJI,1997,28.702
Djibouti,DJI,1998,28.576
Djibouti,DJI,1999,28.432
Djibouti,DJI,2000,28.345
Djibouti,DJI,2001,28.217
Djibouti,DJI,2002,28.083
Djibouti,DJI,2003,27.964
Djibouti,DJI,2004,27.847
Djibouti,DJI,2005,27.72
Djibouti,DJI,2006,27.574
Djibouti,DJI,2007,27.444
Djibouti,DJI,2008,27.305
Djibouti,DJI,2009,27.221
Djibouti,DJI,2010,27.058
Djibouti,DJI,2011,26.888
Djibouti,DJI,2012,26.778
Djibouti,DJI,2013,26.638
Djibouti,DJI,2014,26.475
Djibouti,DJI,2015,26.325
Djibouti,DJI,2016,26.193
Djibouti,DJI,2017,26.06
Djibouti,DJI,2018,26.189
Djibouti,DJI,2019,26.357
Djibouti,DJI,2020,28.39
Djibouti,DJI,2021,28.386
Dominican Republic,DOM,1991,6.353
Dominican Republic,DOM,1992,6.203
Dominican Republic,DOM,1993,6.267
Dominican Republic,DOM,1994,6.356
Dominican Republic,DOM,1995,6.326
Dominican Republic,DOM,1996,6.339
Dominican Republic,DOM,1997,6.311
Dominican Republic,DOM,1998,6.363
Dominican Republic,DOM,1999,6.392
Dominican Republic,DOM,2000,6.43
Dominican Republic,DOM,2001,7.26
Dominican Republic,DOM,2002,6.78
Dominican Republic,DOM,2003,6.94
Dominican Republic,DOM,2004,6.3
Dominican Republic,DOM,2005,6.59
Dominican Republic,DOM,2006,5.65
Dominican Republic,DOM,2007,5.16
Dominican Republic,DOM,2008,4.76
Dominican Republic,DOM,2009,5.47
Dominican Republic,DOM,2010,5.21
Dominican Republic,DOM,2011,6.09
Dominican Republic,DOM,2012,6.72
Dominican Republic,DOM,2013,7.35
Dominican Republic,DOM,2014,6.72
Dominican Republic,DOM,2015,7.61
Dominican Republic,DOM,2016,7.28
Dominican Republic,DOM,2017,5.83
Dominican Republic,DOM,2018,5.86
Dominican Republic,DOM,2019,6.36
Dominican Republic,DOM,2020,6.13
Dominican Republic,DOM,2021,8.496
East Asia and Pacific (WB),,1991,2.4511685
East Asia and Pacific (WB),,1992,2.4339793
East Asia and Pacific (WB),,1993,2.6873326
East Asia and Pacific (WB),,1994,2.9617152
East Asia and Pacific (WB),,1995,3.0370765
East Asia and Pacific (WB),,1996,3.1537583
East Asia and Pacific (WB),,1997,3.2466958
East Asia and Pacific (WB),,1998,3.53427
East Asia and Pacific (WB),,1999,3.6359148
East Asia and Pacific (WB),,2000,3.5390005
East Asia and Pacific (WB),,2001,3.9473996
East Asia and Pacific (WB),,2002,4.2489443
East Asia and Pacific (WB),,2003,4.4645467
East Asia and Pacific (WB),,2004,4.412842
East Asia and Pacific (WB),,2005,4.457286
East Asia and Pacific (WB),,2006,4.334492
East Asia and Pacific (WB),,2007,4.285122
East Asia and Pacific (WB),,2008,4.3666906
East Asia and Pacific (WB),,2009,4.443201
East Asia and Pacific (WB),,2010,4.209932
East Asia and Pacific (WB),,2011,4.116627
East Asia and Pacific (WB),,2012,4.0416965
East Asia and Pacific (WB),,2013,4.025336
East Asia and Pacific (WB),,2014,4.0024114
East Asia and Pacific (WB),,2015,4.067185
East Asia and Pacific (WB),,2016,3.9748042
East Asia and Pacific (WB),,2017,3.858532
East Asia and Pacific (WB),,2018,3.72831
East Asia and Pacific (WB),,2019,3.814999
East Asia and Pacific (WB),,2020,4.310169
East Asia and Pacific (WB),,2021,4.196953
East Timor,TLS,1991,3.537
East Timor,TLS,1992,3.53
East Timor,TLS,1993,3.522
East Timor,TLS,1994,3.54
East Timor,TLS,1995,3.533
East Timor,TLS,1996,3.509
East Timor,TLS,1997,3.559
East Timor,TLS,1998,3.606
East Timor,TLS,1999,3.93
East Timor,TLS,2000,3.413
East Timor,TLS,2001,3.372
East Timor,TLS,2002,3.573
East Timor,TLS,2003,3.516
East Timor,TLS,2004,3.477
East Timor,TLS,2005,3.438
East Timor,TLS,2006,3.489
East Timor,TLS,2007,3.342
East Timor,TLS,2008,3.316
East Timor,TLS,2009,3.312
East Timor,TLS,2010,3.3
East Timor,TLS,2011,3.547
East Timor,TLS,2012,3.76
East Timor,TLS,2013,4.017
East Timor,TLS,2014,4.21
East Timor,TLS,2015,4.446
East Timor,TLS,2016,4.66
East Timor,TLS,2017,4.76
East Timor,TLS,2018,4.731
East Timor,TLS,2019,4.505
East Timor,TLS,2020,4.905
East Timor,TLS,2021,5.074
Ecuador,ECU,1991,4.37
Ecuador,ECU,1992,4.527
Ecuador,ECU,1993,4.56
Ecuador,ECU,1994,4.443
Ecuador,ECU,1995,4.592
Ecuador,ECU,1996,4.651
Ecuador,ECU,1997,4.513
Ecuador,ECU,1998,4.605
Ecuador,ECU,1999,5.184
Ecuador,ECU,2000,4.8
Ecuador,ECU,2001,4.25
Ecuador,ECU,2002,4.898
Ecuador,ECU,2003,5.66
Ecuador,ECU,2004,5
Ecuador,ECU,2005,3.78
Ecuador,ECU,2006,3.55
Ecuador,ECU,2007,3.14
Ecuador,ECU,2008,3.92
Ecuador,ECU,2009,4.61
Ecuador,ECU,2010,4.09
Ecuador,ECU,2011,3.46
Ecuador,ECU,2012,3.23
Ecuador,ECU,2013,3.08
Ecuador,ECU,2014,3.48
Ecuador,ECU,2015,3.62
Ecuador,ECU,2016,4.6
Ecuador,ECU,2017,3.84
Ecuador,ECU,2018,3.53
Ecuador,ECU,2019,3.81
Ecuador,ECU,2020,6.11
Ecuador,ECU,2021,6.427
Egypt,EGY,1991,9.38
Egypt,EGY,1992,8.92
Egypt,EGY,1993,10.92
Egypt,EGY,1994,10.93
Egypt,EGY,1995,11.04
Egypt,EGY,1996,9
Egypt,EGY,1997,8.37
Egypt,EGY,1998,8.03
Egypt,EGY,1999,7.95
Egypt,EGY,2000,8.98
Egypt,EGY,2001,9.26
Egypt,EGY,2002,10.01
Egypt,EGY,2003,11.01
Egypt,EGY,2004,10.32
Egypt,EGY,2005,11.2
Egypt,EGY,2006,10.49
Egypt,EGY,2007,8.8
Egypt,EGY,2008,8.52
Egypt,EGY,2009,9.09
Egypt,EGY,2010,8.76
Egypt,EGY,2011,11.85
Egypt,EGY,2012,12.6
Egypt,EGY,2013,13.15
Egypt,EGY,2014,13.1
Egypt,EGY,2015,13.05
Egypt,EGY,2016,12.41
Egypt,EGY,2017,11.74
Egypt,EGY,2018,9.82
Egypt,EGY,2019,7.84
Egypt,EGY,2020,9.167
Egypt,EGY,2021,9.329
El Salvador,SLV,1991,7.53
El Salvador,SLV,1992,7.88
El Salvador,SLV,1993,9.94
El Salvador,SLV,1994,7.68
El Salvador,SLV,1995,7.65
El Salvador,SLV,1996,7.68
El Salvador,SLV,1997,7.98
El Salvador,SLV,1998,7.1
El Salvador,SLV,1999,6.68
El Salvador,SLV,2000,6.96
El Salvador,SLV,2001,6.96
El Salvador,SLV,2002,5.73
El Salvador,SLV,2003,6.26
El Salvador,SLV,2004,6.05
El Salvador,SLV,2005,7.22
El Salvador,SLV,2006,6.57
El Salvador,SLV,2007,6.41
El Salvador,SLV,2008,5.88
El Salvador,SLV,2009,7.33
El Salvador,SLV,2010,4.89
El Salvador,SLV,2011,4.3
El Salvador,SLV,2012,3.84
El Salvador,SLV,2013,3.69
El Salvador,SLV,2014,4.15
El Salvador,SLV,2015,4
El Salvador,SLV,2016,4.42
El Salvador,SLV,2017,4.39
El Salvador,SLV,2018,4.01
El Salvador,SLV,2019,4.17
El Salvador,SLV,2020,6.248
El Salvador,SLV,2021,5.94
Equatorial Guinea,GNQ,1991,8.132
Equatorial Guinea,GNQ,1992,8.272
Equatorial Guinea,GNQ,1993,8.372
Equatorial Guinea,GNQ,1994,8.425
Equatorial Guinea,GNQ,1995,8.468
Equatorial Guinea,GNQ,1996,8.529
