code,name,year,amount
COM,Comoros,2013,48198
COM,Comoros,2014,53005
COM,Comoros,2015,57989
COM,Comoros,2016,63157
COG,Congo,1990,0
COG,Congo,1996,102
COG,Congo,1997,103
COG,Congo,1998,104
COG,Congo,1999,527
COG,Congo,2000,850
COG,Congo,2001,1068
COG,Congo,2002,5358
COG,Congo,2003,16112
COG,Congo,2004,38849
COG,Congo,2005,54414
COG,Congo,2006,77154
COG,Congo,2007,109733
COG,Congo,2008,176450
COG,Congo,2009,191417
COG,Congo,2010,219335
COG,Congo,2011,252713
COG,Congo,2012,282945
COG,Congo,2013,313592
COG,Congo,2014,346335
COG,Congo,2015,380467
COG,Congo,2016,416317
CRI,Costa Rica,1990,0
CRI,Costa Rica,1992,36
CRI,Costa Rica,1993,2723
CRI,Costa Rica,1994,9589
CRI,Costa Rica,1995,14635
CRI,Costa Rica,1996,30251
CRI,Costa Rica,1997,60405
CRI,Costa Rica,1998,100452
CRI,Costa Rica,1999,150267
CRI,Costa Rica,2000,227686
CRI,Costa Rica,2001,382073
CRI,Costa Rica,2002,808368
CRI,Costa Rica,2003,838959
CRI,Costa Rica,2004,870582
CRI,Costa Rica,2005,937499
CRI,Costa Rica,2006,1081507
CRI,Costa Rica,2007,1240929
CRI,Costa Rica,2008,1430288
CRI,Costa Rica,2009,1540821
CRI,Costa Rica,2010,1659027
CRI,Costa Rica,2011,1803947
CRI,Costa Rica,2012,2210708
CRI,Costa Rica,2013,2163062
CRI,Costa Rica,2014,2521515
CRI,Costa Rica,2015,2873314
CRI,Costa Rica,2016,3207196
CRI,Costa Rica,2017,3511631
CIV,Cote d'Ivoire,1990,0
CIV,Cote d'Ivoire,1995,29
CIV,Cote d'Ivoire,1996,1261
CIV,Cote d'Ivoire,1997,2908
CIV,Cote d'Ivoire,1998,9686
CIV,Cote d'Ivoire,1999,19346
CIV,Cote d'Ivoire,2000,38623
CIV,Cote d'Ivoire,2001,67436
CIV,Cote d'Ivoire,2002,86473
CIV,Cote d'Ivoire,2003,134128
CIV,Cote d'Ivoire,2004,152852
CIV,Cote d'Ivoire,2005,190558
CIV,Cote d'Ivoire,2006,285148
CIV,Cote d'Ivoire,2007,343547
CIV,Cote d'Ivoire,2008,370462
CIV,Cote d'Ivoire,2009,398727
CIV,Cote d'Ivoire,2010,550836
CIV,Cote d'Ivoire,2011,605964
CIV,Cote d'Ivoire,2012,1070930
CIV,Cote d'Ivoire,2013,2635957
CIV,Cote d'Ivoire,2014,4342744
CIV,Cote d'Ivoire,2015,8882897
CIV,Cote d'Ivoire,2016,9765088
CIV,Cote d'Ivoire,2017,10650799
HRV,Croatia,1990,0
HRV,Croatia,1993,4567
HRV,Croatia,1994,12498
HRV,Croatia,1995,23731
HRV,Croatia,1996,39297
HRV,Croatia,1997,78393
HRV,Croatia,1998,147030
HRV,Croatia,1999,196322
HRV,Croatia,2000,294240
HRV,Croatia,2001,509511
HRV,Croatia,2002,780697
HRV,Croatia,2003,998485
HRV,Croatia,2004,1355070
HRV,Croatia,2005,1450888
HRV,Croatia,2006,1659991
HRV,Croatia,2007,1807723
HRV,Croatia,2008,1925514
HRV,Croatia,2009,2195720
HRV,Croatia,2010,2447571
HRV,Croatia,2011,2492696
HRV,Croatia,2012,2661267
HRV,Croatia,2013,2855333
HRV,Croatia,2014,2919390
HRV,Croatia,2015,2956870
HRV,Croatia,2016,3062930
HRV,Croatia,2017,2810896
CUB,Cuba,1990,0
CUB,Cuba,1995,10
CUB,Cuba,1996,3502
CUB,Cuba,1997,7514
CUB,Cuba,1998,25082
CUB,Cuba,1999,34962
CUB,Cuba,2000,60346
CUB,Cuba,2001,120787
CUB,Cuba,2002,422984
CUB,Cuba,2003,589375
CUB,Cuba,2004,947323
CUB,Cuba,2005,1098868
CUB,Cuba,2006,1260615
CUB,Cuba,2007,1321401
CUB,Cuba,2008,1463482
CUB,Cuba,2009,1621956
CUB,Cuba,2010,1801955
CUB,Cuba,2011,1818707
CUB,Cuba,2012,2413015
CUB,Cuba,2013,3187418
CUB,Cuba,2014,3325561
CUB,Cuba,2015,4275698
CUB,Cuba,2016,4932377
CUW,Curacao,2016,98580
CYP,Cyprus,1990,0
CYP,Cyprus,1992,401
CYP,Cyprus,1993,462
CYP,Cyprus,1994,929
CYP,Cyprus,1995,3508
CYP,Cyprus,1996,5881
CYP,Cyprus,1997,39019
CYP,Cyprus,1998,80789
CYP,Cyprus,1999,105036
CYP,Cyprus,2000,143902
CYP,Cyprus,2001,180713
CYP,Cyprus,2002,276677
CYP,Cyprus,2003,298963
CYP,Cyprus,2004,341822
CYP,Cyprus,2005,337175
CYP,Cyprus,2006,374606
CYP,Cyprus,2007,433675
CYP,Cyprus,2008,457609
CYP,Cyprus,2009,546952
CYP,Cyprus,2010,589570
CYP,Cyprus,2011,639580
CYP,Cyprus,2012,688868
CYP,Cyprus,2013,748735
CYP,Cyprus,2014,798896
CYP,Cyprus,2015,832611
CYP,Cyprus,2016,888129
CYP,Cyprus,2017,952407
CZE,Czechia,1990,0
CZE,Czechia,1993,60219
CZE,Czechia,1994,130471
CZE,Czechia,1995,150568
CZE,Czechia,1996,200840
CZE,Czechia,1997,301442
CZE,Czechia,1998,402193
CZE,Czechia,1999,704233
CZE,Czechia,2000,1006377
CZE,Czechia,2001,1509577
CZE,Czechia,2002,2453409
CZE,Czechia,2003,3512072
CZE,Czechia,2004,3635035
CZE,Czechia,2005,3618059
CZE,Czechia,2006,4935969
CZE,Czechia,2007,5378175
CZE,Czechia,2008,6563863
CZE,Czechia,2009,6756674
CZE,Czechia,2010,7251072
CZE,Czechia,2011,7449887
CZE,Czechia,2012,7773855
CZE,Czechia,2013,7851612
CZE,Czechia,2014,7867467
CZE,Czechia,2015,8023744
CZE,Czechia,2016,8115380
CZE,Czechia,2017,8358640
COD,Democratic Republic of Congo,1990,0
COD,Democratic Republic of Congo,1996,46
COD,Democratic Republic of Congo,1997,93
COD,Democratic Republic of Congo,1998,185
COD,Democratic Republic of Congo,1999,463
COD,Democratic Republic of Congo,2000,2779
COD,Democratic Republic of Congo,2001,5554
COD,Democratic Republic of Congo,2002,46243
COD,Democratic Republic of Congo,2003,69333
COD,Democratic Republic of Congo,2004,104058
COD,Democratic Republic of Congo,2005,130329
COD,Democratic Republic of Congo,2006,167398
COD,Democratic Republic of Congo,2007,216145
COD,Democratic Republic of Congo,2008,265644
COD,Democratic Republic of Congo,2009,349493
COD,Democratic Republic of Congo,2010,464567
COD,Democratic Republic of Congo,2011,800563
COD,Democratic Republic of Congo,2012,1158815
COD,Democratic Republic of Congo,2013,1568953
COD,Democratic Republic of Congo,2014,2211686
COD,Democratic Republic of Congo,2015,2895471
COD,Democratic Republic of Congo,2016,4889495
DNK,Denmark,1990,5001
DNK,Denmark,1991,10003
DNK,Denmark,1992,20010
DNK,Denmark,1993,30020
DNK,Denmark,1994,70056
DNK,Denmark,1995,200185
DNK,Denmark,1996,300315
DNK,Denmark,1997,600709
DNK,Denmark,1998,1201529
DNK,Denmark,1999,1628039
DNK,Denmark,2000,2092276
DNK,Denmark,2001,2301691
DNK,Denmark,2002,3452025
DNK,Denmark,2003,4108102
DNK,Denmark,2004,4372454
DNK,Denmark,2005,4485916
DNK,Denmark,2006,4717489
DNK,Denmark,2007,4651104
DNK,Denmark,2008,4674225
DNK,Denmark,2009,4799167
DNK,Denmark,2010,4928258
DNK,Denmark,2011,5013979
DNK,Denmark,2012,5176396
DNK,Denmark,2013,5335049
DNK,Denmark,2014,5436791
DNK,Denmark,2015,5479948
DNK,Denmark,2016,5538674
DNK,Denmark,2017,5567241
DJI,Djibouti,1990,0
DJI,Djibouti,1995,101
DJI,Djibouti,1996,201
DJI,Djibouti,1997,548
DJI,Djibouti,1998,645
DJI,Djibouti,1999,740
DJI,Djibouti,2000,1396
DJI,Djibouti,2001,2517
DJI,Djibouti,2002,3634
DJI,Djibouti,2003,4748
DJI,Djibouti,2004,6022
DJI,Djibouti,2005,7469
DJI,Djibouti,2006,10112
DJI,Djibouti,2007,13112
DJI,Djibouti,2008,18598
DJI,Djibouti,2009,33474
DJI,Djibouti,2010,55324
DJI,Djibouti,2011,60616
DJI,Djibouti,2012,72850
DJI,Djibouti,2013,85185
DJI,Djibouti,2014,97693
DJI,Djibouti,2015,110570
DJI,Djibouti,2016,123775
DJI,Djibouti,2017,532863
DOM,Dominican Republic,1990,0
DOM,Dominican Republic,1995,1360
DOM,Dominican Republic,1996,6021
DOM,Dominican Republic,1997,11648
DOM,Dominican Republic,1998,19406
DOM,Dominican Republic,1999,93120
DOM,Dominican Republic,2000,317219
DOM,Dominican Republic,2001,385230
DOM,Dominican Republic,2002,602691
DOM,Dominican Republic,2003,708309
DOM,Dominican Republic,2004,807031
DOM,Dominican Republic,2005,1060768
DOM,Dominican Republic,2006,1391168
DOM,Dominican Republic,2007,1678469
DOM,Dominican Republic,2008,2006323
DOM,Dominican Republic,2009,2707623
DOM,Dominican Republic,2010,3107967
DOM,Dominican Republic,2011,3810296
DOM,Dominican Republic,2012,4297575
DOM,Dominican Republic,2013,4719115
DOM,Dominican Republic,2014,5159217
DOM,Dominican Republic,2015,5708049
DOM,Dominican Republic,2016,6801383
ECU,Ecuador,1990,0
ECU,Ecuador,1992,548
ECU,Ecuador,1993,1796
ECU,Ecuador,1994,3900
ECU,Ecuador,1995,5015
ECU,Ecuador,1996,10067
ECU,Ecuador,1997,13143
ECU,Ecuador,1998,15238
ECU,Ecuador,1999,102087
ECU,Ecuador,2000,184654
ECU,Ecuador,2001,343226
ECU,Ecuador,2002,556974
ECU,Ecuador,2003,592747
ECU,Ecuador,2004,653116
ECU,Ecuador,2005,823325
ECU,Ecuador,2006,1005659
ECU,Ecuador,2007,1534189
ECU,Ecuador,2008,2716142
ECU,Ecuador,2009,3614054
ECU,Ecuador,2010,4335541
ECU,Ecuador,2011,4760652
ECU,Ecuador,2012,5417722
ECU,Ecuador,2013,6308334
ECU,Ecuador,2014,7250291
ECU,Ecuador,2015,7901124
ECU,Ecuador,2016,8858247
ECU,Ecuador,2017,9521429
EGY,Egypt,1990,0
EGY,Egypt,1993,598
EGY,Egypt,1994,3989
EGY,Egypt,1995,19955
EGY,Egypt,1996,39913
EGY,Egypt,1997,59854
EGY,Egypt,1998,99711
EGY,Egypt,1999,199323
EGY,Egypt,2000,448283
EGY,Egypt,2001,597555
EGY,Egypt,2002,1974451
EGY,Egypt,2003,2987306
EGY,Egypt,2004,8985522
EGY,Egypt,2005,9789214
EGY,Egypt,2006,10676526
EGY,Egypt,2007,12749822
EGY,Egypt,2008,14579794
EGY,Egypt,2009,16493004
EGY,Egypt,2010,18167243
EGY,Egypt,2011,21989776
EGY,Egypt,2012,23182700
EGY,Egypt,2013,26403385
EGY,Egypt,2014,31119506
EGY,Egypt,2015,35466326
EGY,Egypt,2016,39469731
EGY,Egypt,2017,43850341
SLV,El Salvador,1990,0
SLV,El Salvador,1996,4900
SLV,El Salvador,1997,14718
SLV,El Salvador,1998,24574
SLV,El Salvador,1999,49248
SLV,El Salvador,2000,69085
SLV,El Salvador,2001,88589
SLV,El Salvador,2002,112866
SLV,El Salvador,2003,149288
SLV,El Salvador,2004,192025
SLV,El Salvador,2005,253216
SLV,El Salvador,2006,333106
SLV,El Salvador,2007,371700
SLV,El Salvador,2008,615918
SLV,El Salvador,2009,743224
SLV,El Salvador,2010,980176
SLV,El Salvador,2011,1170394
SLV,El Salvador,2012,1264244
SLV,El Salvador,2013,1444511
SLV,El Salvador,2014,1555330
SLV,El Salvador,2015,1691909
SLV,El Salvador,2016,1839784
GNQ,Equatorial Guinea,1990,0
GNQ,Equatorial Guinea,1997,226
GNQ,Equatorial Guinea,1998,535
GNQ,Equatorial Guinea,1999,575
GNQ,Equatorial Guinea,2000,813
GNQ,Equatorial Guinea,2001,1057
GNQ,Equatorial Guinea,2002,2140
GNQ,Equatorial Guinea,2003,3616
GNQ,Equatorial Guinea,2004,6117
GNQ,Equatorial Guinea,2005,8708
GNQ,Equatorial Guinea,2006,10134
GNQ,Equatorial Guinea,2007,12914
GNQ,Equatorial Guinea,2008,15805
GNQ,Equatorial Guinea,2009,19364
GNQ,Equatorial Guinea,2010,57066
GNQ,Equatorial Guinea,2011,114343
GNQ,Equatorial Guinea,2012,144813
GNQ,Equatorial Guinea,2013,177734
GNQ,Equatorial Guinea,2014,213009
GNQ,Equatorial Guinea,2015,250593
GNQ,Equatorial Guinea,2016,290470
ERI,Eritrea,1990,0
ERI,Eritrea,1993,0
ERI,Eritrea,1994,0
ERI,Eritrea,1995,0
ERI,Eritrea,1996,0
ERI,Eritrea,1997,285
ERI,Eritrea,1998,283
ERI,Eritrea,1999,842
ERI,Eritrea,2000,4638
ERI,Eritrea,2001,5519
ERI,Eritrea,2002,8208
ERI,Eritrea,2007,17029
ERI,Eritrea,2008,19893
ERI,Eritrea,2009,23276
ERI,Eritrea,2010,26784
ERI,Eritrea,2011,31323
ERI,Eritrea,2012,36488
ERI,Eritrea,2013,41859
ERI,Eritrea,2014,46986
ERI,Eritrea,2015,52528
ERI,Eritrea,2016,58322
EST,Estonia,1990,0
EST,Estonia,1992,996
EST,Estonia,1993,4475
EST,Estonia,1994,16899
EST,Estonia,1995,39823
EST,Estonia,1996,49977
EST,Estonia,1997,80440
EST,Estonia,1998,151830
EST,Estonia,1999,203562
EST,Estonia,2000,399824
EST,Estonia,2001,438777
EST,Estonia,2002,574110
EST,Estonia,2003,622202
EST,Estonia,2004,725417
EST,Estonia,2005,833046
EST,Estonia,2006,856939
EST,Estonia,2007,889641
EST,Estonia,2008,945569
EST,Estonia,2009,968477
EST,Estonia,2010,987088
EST,Estonia,2011,1016263
EST,Estonia,2012,1038615
EST,Estonia,2013,1057305
EST,Estonia,2014,1110606
EST,Estonia,2015,1162899
EST,Estonia,2016,1144939
EST,Estonia,2017,1153818
SWZ,Eswatini,1990,0
SWZ,Eswatini,1995,10
SWZ,Eswatini,1996,495
SWZ,Eswatini,1997,889
SWZ,Eswatini,1998,986
SWZ,Eswatini,1999,4922
SWZ,Eswatini,2000,9831
SWZ,Eswatini,2001,13751
SWZ,Eswatini,2002,19632
SWZ,Eswatini,2003,26501
SWZ,Eswatini,2004,35356
SWZ,Eswatini,2005,40884
SWZ,Eswatini,2006,41420
SWZ,Eswatini,2007,46676
SWZ,Eswatini,2008,79384
SWZ,Eswatini,2009,105552
SWZ,Eswatini,2010,132794
SWZ,Eswatini,2011,222139
SWZ,Eswatini,2012,259389
SWZ,Eswatini,2013,314050
SWZ,Eswatini,2014,338992
SWZ,Eswatini,2015,338235
SWZ,Eswatini,2016,383770
ETH,Ethiopia,1990,0
ETH,Ethiopia,1995,10
ETH,Ethiopia,1996,1008
ETH,Ethiopia,1997,3029
ETH,Ethiopia,1998,6068
ETH,Ethiopia,1999,8107
ETH,Ethiopia,2000,10156
ETH,Ethiopia,2001,25453
ETH,Ethiopia,2002,51042
ETH,Ethiopia,2003,76761
ETH,Ethiopia,2004,115917
ETH,Ethiopia,2005,168539
ETH,Ethiopia,2006,244904
ETH,Ethiopia,2007,299702
ETH,Ethiopia,2008,374332
ETH,Ethiopia,2009,461248
ETH,Ethiopia,2010,657770
ETH,Ethiopia,2011,990514
ETH,Ethiopia,2012,2680881
ETH,Ethiopia,2013,4364835
ETH,Ethiopia,2014,7497242
ETH,Ethiopia,2015,13837584
ETH,Ethiopia,2016,15736221
FJI,Fiji,1990,0
FJI,Fiji,1993,50
FJI,Fiji,1994,61
FJI,Fiji,1995,71
FJI,Fiji,1996,505
FJI,Fiji,1997,1772
FJI,Fiji,1998,5067
FJI,Fiji,1999,7601
FJI,Fiji,2000,12143
FJI,Fiji,2001,15128
FJI,Fiji,2002,50187
FJI,Fiji,2003,54922
FJI,Fiji,2004,60664
FJI,Fiji,2005,69473
FJI,Fiji,2006,79432
FJI,Fiji,2007,90976
FJI,Fiji,2008,109634
FJI,Fiji,2009,144834
FJI,Fiji,2010,171990
FJI,Fiji,2011,242784
FJI,Fiji,2012,294772
FJI,Fiji,2013,309660
FJI,Fiji,2014,331291
FJI,Fiji,2015,379163
FJI,Fiji,2016,417986
FIN,Finland,1990,20039
FIN,Finland,1991,70139
FIN,Finland,1992,95192
FIN,Finland,1993,130267
FIN,Finland,1994,250527
FIN,Finland,1995,711557
FIN,Finland,1996,861989
FIN,Finland,1997,1002462
FIN,Finland,1998,1314430
FIN,Finland,1999,1671570
FIN,Finland,2000,1932433
FIN,Finland,2001,2241685
FIN,Finland,2002,3254709
FIN,Finland,2003,3618201
FIN,Finland,2004,3794818
FIN,Finland,2005,3916849
FIN,Finland,2006,4204112
FIN,Finland,2007,4279736
FIN,Finland,2008,4451162
FIN,Finland,2009,4407149
FIN,Finland,2010,4662328
FIN,Finland,2011,4780796
FIN,Finland,2012,4865186
FIN,Finland,2013,4975287
FIN,Finland,2014,4724315
FIN,Finland,2015,4737632
FIN,Finland,2016,4826448
FIN,Finland,2017,4831111
FRA,France,1990,30063
FRA,France,1991,80198
FRA,France,1992,160445
FRA,France,1993,341052
FRA,France,1994,521839
FRA,France,1995,953970
FRA,France,1996,1511652
FRA,France,1997,2500385
FRA,France,1998,3730876
FRA,France,1999,5412783
FRA,France,2000,8528696
FRA,France,2001,15772178
FRA,France,2002,18175928
FRA,France,2003,21882805
FRA,France,2004,23837107
FRA,France,2005,26250973
FRA,France,2006,28868585
FRA,France,2007,40949992
FRA,France,2008,44054538
FRA,France,2009,44871728
FRA,France,2010,48707065
FRA,France,2011,49293971
FRA,France,2012,51828313
FRA,France,2013,52363068
FRA,France,2014,53759659
FRA,France,2015,50283063
FRA,France,2016,51304091
FRA,France,2017,52308536
PYF,French Polynesia,1990,0
PYF,French Polynesia,1996,199
PYF,French Polynesia,1997,480
PYF,French Polynesia,1998,3006
PYF,French Polynesia,1999,8034
PYF,French Polynesia,2000,15083
PYF,French Polynesia,2001,15083
PYF,French Polynesia,2002,20091
PYF,French Polynesia,2003,35099
PYF,French Polynesia,2004,45029
PYF,French Polynesia,2005,54908
PYF,French Polynesia,2006,64736
PYF,French Polynesia,2007,74504
PYF,French Polynesia,2008,89139
PYF,French Polynesia,2009,118449
PYF,French Polynesia,2010,131232
PYF,French Polynesia,2011,132223
PYF,French Polynesia,2012,143667
PYF,French Polynesia,2013,155364
PYF,French Polynesia,2014,167164
PYF,French Polynesia,2015,179277
PYF,French Polynesia,2016,191776
GAB,Gabon,1990,0
GAB,Gabon,1996,0
GAB,Gabon,1997,548
GAB,Gabon,1998,1993
GAB,Gabon,1999,2990
GAB,Gabon,2000,14972
GAB,Gabon,2001,17010
GAB,Gabon,2002,25105
GAB,Gabon,2003,35323
GAB,Gabon,2004,40641
GAB,Gabon,2005,68659
GAB,Gabon,2006,79310
GAB,Gabon,2007,85882
GAB,Gabon,2008,115231
GAB,Gabon,2009,150742
GAB,Gabon,2010,213227
GAB,Gabon,2011,305478
GAB,Gabon,2012,421636
GAB,Gabon,2013,554959
GAB,Gabon,2014,714107
GAB,Gabon,2015,883722
GAB,Gabon,2016,951332
GMB,Gambia,1990,0
GMB,Gambia,1995,98
GMB,Gambia,1996,389
GMB,Gambia,1997,579
GMB,Gambia,1998,2393
GMB,Gambia,1999,8557
GMB,Gambia,2000,11355
GMB,Gambia,2001,16984
GMB,Gambia,2002,23562
GMB,Gambia,2003,32999
GMB,Gambia,2004,46265
GMB,Gambia,2005,54865
GMB,Gambia,2006,78095
GMB,Gambia,2007,95503
GMB,Gambia,2008,109294
GMB,Gambia,2009,125098
GMB,Gambia,2010,155678
GMB,Gambia,2011,189835
GMB,Gambia,2012,224351
GMB,Gambia,2013,260305
GMB,Gambia,2014,298418
GMB,Gambia,2015,326302
GMB,Gambia,2016,377123
GEO,Georgia,1990,0
GEO,Georgia,1995,594
GEO,Georgia,1996,1981
GEO,Georgia,1997,2974
GEO,Georgia,1998,4962
GEO,Georgia,1999,19873
GEO,Georgia,2000,22890
GEO,Georgia,2001,46364
GEO,Georgia,2002,73437
GEO,Georgia,2003,117170
GEO,Georgia,2004,176175
GEO,Georgia,2005,272758
GEO,Georgia,2006,334110
GEO,Georgia,2007,362658
GEO,Georgia,2008,434485
GEO,Georgia,2009,860541
GEO,Georgia,2010,1138317
GEO,Georgia,2011,1314780
GEO,Georgia,2012,1517391
GEO,Georgia,2013,1751879
GEO,Georgia,2014,1756632
GEO,Georgia,2015,1879730
GEO,Georgia,2016,2326195
GEO,Georgia,2017,2366455
DEU,Germany,1990,99604
DEU,Germany,1991,199129
DEU,Germany,1992,348429
DEU,Germany,1993,373319
DEU,Germany,1994,746622
DEU,Germany,1995,1492989
DEU,Germany,1996,2487416
DEU,Germany,1997,5469527
DEU,Germany,1998,8050374
DEU,Germany,1999,16985643
DEU,Germany,2000,24622623
DEU,Germany,2001,25806862
DEU,Germany,2002,39842914
DEU,Germany,2003,45662751
DEU,Germany,2004,52894546
DEU,Germany,2005,56116305
DEU,Germany,2006,58839519
DEU,Germany,2007,61138494
DEU,Germany,2008,63282136
DEU,Germany,2009,63962833
DEU,Germany,2010,66333724
DEU,Germany,2011,65775045
DEU,Germany,2012,66758038
DEU,Germany,2013,68400867
DEU,Germany,2014,70235938
DEU,Germany,2015,71567689
DEU,Germany,2016,73434128
DEU,Germany,2017,69300711
GHA,Ghana,1990,0
GHA,Ghana,1995,58
GHA,Ghana,1996,971
GHA,Ghana,1997,4849
GHA,Ghana,1998,5815
GHA,Ghana,1999,19382
GHA,Ghana,2000,29093
GHA,Ghana,2001,38845
GHA,Ghana,2002,165430
GHA,Ghana,2003,243942
GHA,Ghana,2004,360296
GHA,Ghana,2005,394477
GHA,Ghana,2006,602187
GHA,Ghana,2007,873958
GHA,Ghana,2008,994852
GHA,Ghana,2009,1300368
GHA,Ghana,2010,1911944
GHA,Ghana,2011,2260962
GHA,Ghana,2012,2727703
GHA,Ghana,2013,3951938
GHA,Ghana,2014,6880236
GHA,Ghana,2015,8674205
GHA,Ghana,2016,9778145
GRC,Greece,1990,0
GRC,Greece,1991,5046
GRC,Greece,1992,5047
GRC,Greece,1993,20194
GRC,Greece,1994,40407
GRC,Greece,1995,80879
GRC,Greece,1996,151828
GRC,Greece,1997,202741
GRC,Greece,1998,355380
GRC,Greece,1999,762710
GRC,Greece,2000,1018260
GRC,Greece,2001,1223017
GRC,Greece,2002,1645504
GRC,Greece,2003,2001355
GRC,Greece,2004,2414136
GRC,Greece,2005,2712289
GRC,Greece,2006,3656753
GRC,Greece,2007,4083466
GRC,Greece,2008,4362305
GRC,Greece,2009,4852183
GRC,Greece,2010,5082026
GRC,Greece,2011,5899878
GRC,Greece,2012,6266005
GRC,Greece,2013,6777643
GRC,Greece,2014,7120433
GRC,Greece,2015,7497417
GRC,Greece,2016,7726596
GRD,Grenada,1990,0
GRD,Grenada,1991,0
GRD,Grenada,1992,0
GRD,Grenada,1993,0
GRD,Grenada,1994,0
GRD,Grenada,1995,0
GRD,Grenada,1996,300
GRD,Grenada,1997,1002
GRD,Grenada,1998,1504
GRD,Grenada,1999,2509
GRD,Grenada,2000,4130
GRD,Grenada,2001,5223
GRD,Grenada,2002,15069
GRD,Grenada,2003,19088
GRD,Grenada,2004,20090
GRD,Grenada,2005,21092
GRD,Grenada,2006,22093
GRD,Grenada,2007,23089
GRD,Grenada,2008,24091
GRD,Grenada,2009,25083
GRD,Grenada,2010,28263
GRD,Grenada,2011,31523
GRD,Grenada,2012,33754
GRD,Grenada,2013,37068
GRD,Grenada,2014,54882
GRD,Grenada,2015,57481
GRD,Grenada,2016,59943
GUM,Guam,1990,0
GUM,Guam,1994,498
GUM,Guam,1995,960
GUM,Guam,1996,2008
GUM,Guam,1997,3524
GUM,Guam,1998,6854
GUM,Guam,1999,13082
GUM,Guam,2000,25028
GUM,Guam,2001,39695
GUM,Guam,2002,49026
GUM,Guam,2003,53176
GUM,Guam,2004,57171
GUM,Guam,2005,61080
GUM,Guam,2006,69569
GUM,Guam,2007,73312
GUM,Guam,2008,77003
GUM,Guam,2009,80638
GUM,Guam,2010,86164
GUM,Guam,2011,92134
GUM,Guam,2012,98438
GUM,Guam,2013,104885
GUM,Guam,2014,111502
GUM,Guam,2015,118338
GUM,Guam,2016,125446
GTM,Guatemala,1990,0
GTM,Guatemala,1995,312
GTM,Guatemala,1996,2080
GTM,Guatemala,1997,10395
GTM,Guatemala,1998,51948
GTM,Guatemala,1999,67487
GTM,Guatemala,2000,82992
GTM,Guatemala,2001,207280
GTM,Guatemala,2002,414093
GTM,Guatemala,2003,568629
GTM,Guatemala,2004,652643
GTM,Guatemala,2005,746474
GTM,Guatemala,2006,870806
GTM,Guatemala,2007,1000121
GTM,Guatemala,2008,1162528
GTM,Guatemala,2009,1331407
GTM,Guatemala,2010,1536194
GTM,Guatemala,2011,1838717
GTM,Guatemala,2012,2443369
GTM,Guatemala,2013,3072454
GTM,Guatemala,2014,3726113
GTM,Guatemala,2015,4681665
GTM,Guatemala,2016,5722498
GIN,Guinea,1990,0
GIN,Guinea,1994,10
GIN,Guinea,1995,53
GIN,Guinea,1996,158
GIN,Guinea,1997,317
GIN,Guinea,1998,527
GIN,Guinea,1999,5262
GIN,Guinea,2000,8406
GIN,Guinea,2001,15748
GIN,Guinea,2002,36734
GIN,Guinea,2003,41984
GIN,Guinea,2004,48288
GIN,Guinea,2005,52489
GIN,Guinea,2006,62993
GIN,Guinea,2007,78757
GIN,Guinea,2008,94973
GIN,Guinea,2009,99231
GIN,Guinea,2010,107942
GIN,Guinea,2011,220703
GIN,Guinea,2012,349726
GIN,Guinea,2013,519148
GIN,Guinea,2014,755553
GIN,Guinea,2015,991506
GIN,Guinea,2016,1214801
GNB,Guinea-Bissau,1990,0
GNB,Guinea-Bissau,1997,193
GNB,Guinea-Bissau,1998,289
GNB,Guinea-Bissau,1999,1437
GNB,Guinea-Bissau,2000,2861
GNB,Guinea-Bissau,2001,3797
GNB,Guinea-Bissau,2002,13233
GNB,Guinea-Bissau,2003,17892
GNB,Guinea-Bissau,2004,24416
GNB,Guinea-Bissau,2005,26255
GNB,Guinea-Bissau,2006,29061
GNB,Guinea-Bissau,2007,31902
GNB,Guinea-Bissau,2008,34872
GNB,Guinea-Bissau,2009,34951
GNB,Guinea-Bissau,2010,38119
GNB,Guinea-Bissau,2011,42649
GNB,Guinea-Bissau,2012,47408
GNB,Guinea-Bissau,2013,52126
GNB,Guinea-Bissau,2014,57295
GNB,Guinea-Bissau,2015,62689
GNB,Guinea-Bissau,2016,68296
GUY,Guyana,1990,0
GUY,Guyana,1996,502
GUY,Guyana,1997,1003
GUY,Guyana,1998,2002
GUY,Guyana,1999,29957
GUY,Guyana,2000,49804
GUY,Guyana,2001,99351
GUY,Guyana,2007,103206
GUY,Guyana,2008,135829
GUY,Guyana,2009,178221
GUY,Guyana,2010,223220
GUY,Guyana,2011,224730
GUY,Guyana,2012,229693
GUY,Guyana,2013,235005
GUY,Guyana,2014,244286
GUY,Guyana,2015,261295
GUY,Guyana,2016,275760
HTI,Haiti,1990,0
HTI,Haiti,1996,596
HTI,Haiti,1998,1982
HTI,Haiti,1999,5938
HTI,Haiti,2000,19772
HTI,Haiti,2001,29627
HTI,Haiti,2002,78932
HTI,Haiti,2003,147876
HTI,Haiti,2004,492551
HTI,Haiti,2005,590653
HTI,Haiti,2006,639467
HTI,Haiti,2007,688096
HTI,Haiti,2008,737582
HTI,Haiti,2009,798082
HTI,Haiti,2010,836968
HTI,Haiti,2011,913055
HTI,Haiti,2012,1008343
HTI,Haiti,2013,1105768
HTI,Haiti,2014,1205261
HTI,Haiti,2015,1306503
HTI,Haiti,2016,1326911
HND,Honduras,1990,0
HND,Honduras,1995,2100
HND,Honduras,1996,2565
HND,Honduras,1997,10309
HND,Honduras,1998,18653
