Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Egypt,EGY,1995,0.011820188
Egypt,EGY,1996,0.011586181
Egypt,EGY,1997,0.100748518
Egypt,EGY,1998,0.137138416
Egypt,EGY,1999,0.712389528
Egypt,EGY,2000,1.975692517
Egypt,EGY,2001,3.982457629
Egypt,EGY,2002,6.287609004
Egypt,EGY,2003,7.960786365
Egypt,EGY,2004,10.3044983
Egypt,EGY,2005,18.04681927
Egypt,EGY,2006,23.4164801
Egypt,EGY,2007,38.46715478
Egypt,EGY,2008,51.84416726
Egypt,EGY,2009,68.222556
Egypt,EGY,2010,85.37935061
Egypt,EGY,2011,98.69381667
Egypt,EGY,2012,112.006814
Egypt,EGY,2013,112.7825069
Egypt,EGY,2014,105.409341
Egypt,EGY,2015,101.7022519
Egypt,EGY,2016,103.540997
Egypt,EGY,2017,106.7559394
Egypt,EGY,2018,95.28659682
Egypt,EGY,2019,94.97170247
El Salvador,SLV,1960,0
El Salvador,SLV,1965,0
El Salvador,SLV,1970,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0.029724193
El Salvador,SLV,1994,0.087523749
El Salvador,SLV,1995,0.239402338
El Salvador,SLV,1996,0.408967549
El Salvador,SLV,1997,0.698938653
El Salvador,SLV,1998,2.364945802
El Salvador,SLV,1999,8.748990136
El Salvador,SLV,2000,12.62968891
El Salvador,SLV,2001,14.47243347
El Salvador,SLV,2002,14.90771093
El Salvador,SLV,2003,19.1821026
El Salvador,SLV,2004,30.42232333
El Salvador,SLV,2005,39.84970233
El Salvador,SLV,2006,63.3551277
El Salvador,SLV,2007,100.5170649
El Salvador,SLV,2008,113.3556836
El Salvador,SLV,2009,122.8748104
El Salvador,SLV,2010,124.5228275
El Salvador,SLV,2011,133.9032114
El Salvador,SLV,2012,138.6519199
El Salvador,SLV,2013,143.5014132
El Salvador,SLV,2014,146.0390003
El Salvador,SLV,2015,147.5723164
El Salvador,SLV,2016,151.6211797
El Salvador,SLV,2017,148.3697097
El Salvador,SLV,2018,146.9221022
Equatorial Guinea,GNQ,1960,0
Equatorial Guinea,GNQ,1965,0
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0.011825074
Equatorial Guinea,GNQ,1997,0.055922156
Equatorial Guinea,GNQ,1998,0.053178918
Equatorial Guinea,GNQ,1999,0.103133541
Equatorial Guinea,GNQ,2000,0.824836146
Equatorial Guinea,GNQ,2001,2.374672691
Equatorial Guinea,GNQ,2002,4.860385429
Equatorial Guinea,GNQ,2003,6.043712791
Equatorial Guinea,GNQ,2004,8.633807984
Equatorial Guinea,GNQ,2005,12.92801537
Equatorial Guinea,GNQ,2006,15.29644511
Equatorial Guinea,GNQ,2007,18.25512634
Equatorial Guinea,GNQ,2008,20.90980902
Equatorial Guinea,GNQ,2009,22.18281076
Equatorial Guinea,GNQ,2010,42.31385095
Equatorial Guinea,GNQ,2011,48.5239443
Equatorial Guinea,GNQ,2012,48.5920649
Equatorial Guinea,GNQ,2013,47.45232546
Equatorial Guinea,GNQ,2014,46.02607021
Equatorial Guinea,GNQ,2015,45.64013391
Equatorial Guinea,GNQ,2016,47.37158281
Equatorial Guinea,GNQ,2017,44.85832828
Equatorial Guinea,GNQ,2018,45.16686721
Eritrea,ERI,1960,0
Eritrea,ERI,1965,0
Eritrea,ERI,1970,0
Eritrea,ERI,1975,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0.735347376
Eritrea,ERI,2005,1.430593503
Eritrea,ERI,2006,2.124456644
Eritrea,ERI,2007,2.814850214
Eritrea,ERI,2008,3.546811572
Eritrea,ERI,2009,4.523513423
Eritrea,ERI,2010,5.84383531
Eritrea,ERI,2011,7.527725817
Eritrea,ERI,2012,9.39303406
Eritrea,ERI,2013,10.81363751
Eritrea,ERI,2014,12.60475399
Eritrea,ERI,2015,14.20956809
Eritrea,ERI,2016,14.9856792
Eritrea,ERI,2017,20.36395515
Estonia,EST,1960,0
Estonia,EST,1965,0
Estonia,EST,1970,0
Estonia,EST,1975,0
Estonia,EST,1976,0
Estonia,EST,1977,0
Estonia,EST,1978,0
Estonia,EST,1979,0
Estonia,EST,1980,0
Estonia,EST,1981,0
Estonia,EST,1982,0
Estonia,EST,1983,0
Estonia,EST,1984,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0.036816497
Estonia,EST,1992,0.164254251
Estonia,EST,1993,0.48546397
Estonia,EST,1994,0.945306854
Estonia,EST,1995,2.125016748
Estonia,EST,1996,4.902182071
Estonia,EST,1997,10.22932269
Estonia,EST,1998,17.56320799
Estonia,EST,1999,27.56824566
Estonia,EST,2000,39.81096581
Estonia,EST,2001,46.79068497
Estonia,EST,2002,63.71444358
Estonia,EST,2003,76.49749546
Estonia,EST,2004,92.09175947
Estonia,EST,2005,106.6132211
Estonia,EST,2006,122.9246689
Estonia,EST,2007,125.1100204
Estonia,EST,2008,121.2221275
Estonia,EST,2009,117.543362
Estonia,EST,2010,124.0753516
Estonia,EST,2011,136.0294311
Estonia,EST,2012,151.1345197
Estonia,EST,2013,146.1207282
Estonia,EST,2014,144.1604617
Estonia,EST,2015,144.7205063
Estonia,EST,2016,144.1630523
Estonia,EST,2017,144.3413244
Estonia,EST,2018,145.4384241
Estonia,EST,2019,147.1771541
Eswatini,SWZ,1960,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0.479631969
Eswatini,SWZ,1999,1.40829769
Eswatini,SWZ,2000,3.282161453
Eswatini,SWZ,2001,5.42615545
Eswatini,SWZ,2002,6.672822673
Eswatini,SWZ,2003,8.31050389
Eswatini,SWZ,2004,14.12861522
Eswatini,SWZ,2005,19.4065666
Eswatini,SWZ,2006,24.12913139
Eswatini,SWZ,2007,36.44552545
Eswatini,SWZ,2008,50.63531899
Eswatini,SWZ,2009,62.8324099
Eswatini,SWZ,2010,68.16085467
Eswatini,SWZ,2011,71.50339588
Eswatini,SWZ,2012,74.58620869
Eswatini,SWZ,2013,82.16458127
Eswatini,SWZ,2014,83.72457464
Eswatini,SWZ,2015,85.23211031
Eswatini,SWZ,2016,89.31801432
Eswatini,SWZ,2017,93.52732251
Ethiopia,ETH,1960,0
Ethiopia,ETH,1965,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0.010475108
Ethiopia,ETH,2000,0.026813216
Ethiopia,ETH,2001,0.040346586
Ethiopia,ETH,2002,0.071809949
Ethiopia,ETH,2003,0.071114846
Ethiopia,ETH,2004,0.209503013
Ethiopia,ETH,2005,0.53785179
Ethiopia,ETH,2006,1.104228268
Ethiopia,ETH,2007,1.497995373
Ethiopia,ETH,2008,2.357230764
Ethiopia,ETH,2009,4.753627819
Ethiopia,ETH,2010,7.820633062
Ethiopia,ETH,2011,15.6719216
Ethiopia,ETH,2012,22.13367446
Ethiopia,ETH,2013,26.88750898
Ethiopia,ETH,2014,31.08234717
Ethiopia,ETH,2015,41.96106195
Ethiopia,ETH,2016,49.44236323
Ethiopia,ETH,2017,37.2180717
Euro area,,1960,0
Euro area,,1965,0
Euro area,,1970,0
Euro area,,1975,0
Euro area,,1976,0
Euro area,,1977,0
Euro area,,1978,0
Euro area,,1979,0
Euro area,,1980,0.00780547622784
Euro area,,1981,0.009370779002345
Euro area,,1982,0.011196022175591
Euro area,,1983,0.0159352479402192
Euro area,,1984,0.0207075689846907
Euro area,,1985,0.0338125346551627
Euro area,,1986,0.0552147236004615
Euro area,,1987,0.0899856232552738
Euro area,,1988,0.154851147813773
Euro area,,1989,0.25384342332413
Euro area,,1990,0.4406919561418
Euro area,,1991,0.719956122481787
Euro area,,1992,1.04485860427099
Euro area,,1993,1.6151630240032
Euro area,,1994,2.52270866009644
Euro area,,1995,4.13545901781775
Euro area,,1996,7.21813715319677
Euro area,,1997,12.6413809408833
Euro area,,1998,22.05517640062
Euro area,,1999,37.9434644311458
Euro area,,2000,59.4902328557633
Euro area,,2001,71.9861763308747
Euro area,,2002,76.7718638615321
Euro area,,2003,82.7628055238098
Euro area,,2004,89.4699724468434
Euro area,,2005,98.537714610495
Euro area,,2006,106.654662468983
Euro area,,2007,116.784040387813
Euro area,,2008,122.175490197098
Euro area,,2009,121.435293652277
Euro area,,2010,117.509946578367
Euro area,,2011,120.498703803289
Euro area,,2012,121.854108162463
Euro area,,2013,122.805717065593
Euro area,,2014,121.042566189146
Euro area,,2015,120.29446324025
Euro area,,2016,121.280014667936
Euro area,,2017,122.651979354913
Euro area,,2018,122.547658716203
Euro area,,2019,122.169176239172
Europe & Central Asia,,1960,0
Europe & Central Asia,,1965,0
Europe & Central Asia,,1970,0
Europe & Central Asia,,1975,0
Europe & Central Asia,,1976,0
Europe & Central Asia,,1977,0
Europe & Central Asia,,1978,0
Europe & Central Asia,,1979,0
Europe & Central Asia,,1980,0.0029974458385851
Europe & Central Asia,,1981,0.0063820667875499
Europe & Central Asia,,1982,0.0100079837270095
Europe & Central Asia,,1983,0.015549167196182
Europe & Central Asia,,1984,0.0239535294559669
Europe & Central Asia,,1985,0.0419090924081295
Europe & Central Asia,,1986,0.0688183980072826
Europe & Central Asia,,1987,0.11646519450693
Europe & Central Asia,,1988,0.192170207123821
Europe & Central Asia,,1989,0.301797473185824
Europe & Central Asia,,1990,0.41580470837385
Europe & Central Asia,,1991,0.566078612786965
Europe & Central Asia,,1992,0.746567507018932
Europe & Central Asia,,1993,1.10596563637397
Europe & Central Asia,,1994,1.79921628023362
Europe & Central Asia,,1995,2.85320015920665
Europe & Central Asia,,1996,4.49018082833124
Europe & Central Asia,,1997,7.20716531834819
Europe & Central Asia,,1998,12.3110391276145
Europe & Central Asia,,1999,21.3872736878906
Europe & Central Asia,,2000,34.2300221292517
Europe & Central Asia,,2001,42.1286566490417
Europe & Central Asia,,2002,47.7781805554047
Europe & Central Asia,,2003,55.2609338045777
Europe & Central Asia,,2004,66.3421680013395
Europe & Central Asia,,2005,81.1034407193923
Europe & Central Asia,,2006,94.6424027062561
Europe & Central Asia,,2007,106.398087387262
Europe & Central Asia,,2008,115.118102309994
Europe & Central Asia,,2009,119.501696645135
Europe & Central Asia,,2010,120.295923604728
Europe & Central Asia,,2011,120.373327992985
Europe & Central Asia,,2012,122.465612214838
Europe & Central Asia,,2013,124.895206057844
Europe & Central Asia,,2014,124.698515331173
Europe & Central Asia,,2015,124.12351754686
Europe & Central Asia,,2016,123.913279152939
Europe & Central Asia,,2017,124.077202007109
Europe & Central Asia,,2018,123.457151688346
Europe & Central Asia,,2019,125.736548103314
Europe & Central Asia (IDA & IBRD),,1960,0
Europe & Central Asia (IDA & IBRD),,1965,0
Europe & Central Asia (IDA & IBRD),,1970,0
Europe & Central Asia (IDA & IBRD),,1975,0
Europe & Central Asia (IDA & IBRD),,1976,0
Europe & Central Asia (IDA & IBRD),,1977,0
Europe & Central Asia (IDA & IBRD),,1978,0
Europe & Central Asia (IDA & IBRD),,1979,0
Europe & Central Asia (IDA & IBRD),,1980,0
Europe & Central Asia (IDA & IBRD),,1981,0
Europe & Central Asia (IDA & IBRD),,1982,0
Europe & Central Asia (IDA & IBRD),,1983,0
Europe & Central Asia (IDA & IBRD),,1984,0
Europe & Central Asia (IDA & IBRD),,1985,0
Europe & Central Asia (IDA & IBRD),,1986,0.0000901171469794848
Europe & Central Asia (IDA & IBRD),,1987,0.0012474366991886
Europe & Central Asia (IDA & IBRD),,1988,0.0023863451170545
Europe & Central Asia (IDA & IBRD),,1989,0.0037527097618575
Europe & Central Asia (IDA & IBRD),,1990,0.0076569391548763
Europe & Central Asia (IDA & IBRD),,1991,0.0119213674007944
Europe & Central Asia (IDA & IBRD),,1992,0.0179809044912896
Europe & Central Asia (IDA & IBRD),,1993,0.0292885904752958
Europe & Central Asia (IDA & IBRD),,1994,0.0662619334760993
Europe & Central Asia (IDA & IBRD),,1995,0.164591276647667
Europe & Central Asia (IDA & IBRD),,1996,0.337972820912096
Europe & Central Asia (IDA & IBRD),,1997,0.822458175606538
Europe & Central Asia (IDA & IBRD),,1998,1.76894579459297
Europe & Central Asia (IDA & IBRD),,1999,3.86174740977017
Europe & Central Asia (IDA & IBRD),,2000,7.65228851444764
Europe & Central Asia (IDA & IBRD),,2001,11.731231861694
Europe & Central Asia (IDA & IBRD),,2002,17.371020502435
Europe & Central Asia (IDA & IBRD),,2003,25.6452179538288
Europe & Central Asia (IDA & IBRD),,2004,41.4477560655851
Europe & Central Asia (IDA & IBRD),,2005,62.2003984386672
Europe & Central Asia (IDA & IBRD),,2006,81.5284509181625
Europe & Central Asia (IDA & IBRD),,2007,95.8694898162255
Europe & Central Asia (IDA & IBRD),,2008,108.618112845956
Europe & Central Asia (IDA & IBRD),,2009,117.82863724558
Europe & Central Asia (IDA & IBRD),,2010,122.376014931693
Europe & Central Asia (IDA & IBRD),,2011,120.047186677844
Europe & Central Asia (IDA & IBRD),,2012,122.873301499303
Europe & Central Asia (IDA & IBRD),,2013,127.028589969939
Europe & Central Asia (IDA & IBRD),,2014,127.98614126363
Europe & Central Asia (IDA & IBRD),,2015,128.034268721611
Europe & Central Asia (IDA & IBRD),,2016,127.143632558725
Europe & Central Asia (IDA & IBRD),,2017,126.557950570236
Europe & Central Asia (IDA & IBRD),,2018,125.530444233465
Europe & Central Asia (IDA & IBRD),,2019,130.032391861951
Europe & Central Asia (excluding high income),,1960,0
Europe & Central Asia (excluding high income),,1965,0
Europe & Central Asia (excluding high income),,1970,0
Europe & Central Asia (excluding high income),,1975,0
Europe & Central Asia (excluding high income),,1976,0
Europe & Central Asia (excluding high income),,1977,0
Europe & Central Asia (excluding high income),,1978,0
Europe & Central Asia (excluding high income),,1979,0
Europe & Central Asia (excluding high income),,1980,0
Europe & Central Asia (excluding high income),,1981,0
Europe & Central Asia (excluding high income),,1982,0
Europe & Central Asia (excluding high income),,1983,0
Europe & Central Asia (excluding high income),,1984,0
Europe & Central Asia (excluding high income),,1985,0
Europe & Central Asia (excluding high income),,1986,0.0001005701141598
Europe & Central Asia (excluding high income),,1987,0.0013913738413253
Europe & Central Asia (excluding high income),,1988,0.0026601719566774
Europe & Central Asia (excluding high income),,1989,0.0041811532449498
Europe & Central Asia (excluding high income),,1990,0.0084637810135318
Europe & Central Asia (excluding high income),,1991,0.012738843273063
Europe & Central Asia (excluding high income),,1992,0.0177710854757897
Europe & Central Asia (excluding high income),,1993,0.0254784406523052
Europe & Central Asia (excluding high income),,1994,0.0578397166875111
Europe & Central Asia (excluding high income),,1995,0.154684313516117
Europe & Central Asia (excluding high income),,1996,0.302295262933864
Europe & Central Asia (excluding high income),,1997,0.671097813727146
Europe & Central Asia (excluding high income),,1998,1.41606312665732
Europe & Central Asia (excluding high income),,1999,3.18440667544002
Europe & Central Asia (excluding high income),,2000,6.47828621228207
Europe & Central Asia (excluding high income),,2001,9.97453789315263
Europe & Central Asia (excluding high income),,2002,15.0829417242845
Europe & Central Asia (excluding high income),,2003,23.3088775272352
Europe & Central Asia (excluding high income),,2004,39.364764537479
Europe & Central Asia (excluding high income),,2005,60.6275973684619
Europe & Central Asia (excluding high income),,2006,79.9384367078565
Europe & Central Asia (excluding high income),,2007,94.4933311146198
Europe & Central Asia (excluding high income),,2008,108.093770914396
Europe & Central Asia (excluding high income),,2009,118.03432198632
Europe & Central Asia (excluding high income),,2010,122.45629228898
Europe & Central Asia (excluding high income),,2011,119.018864295765
Europe & Central Asia (excluding high income),,2012,121.189702821709
Europe & Central Asia (excluding high income),,2013,125.113734818843
Europe & Central Asia (excluding high income),,2014,126.223902857779
Europe & Central Asia (excluding high income),,2015,126.854194751389
Europe & Central Asia (excluding high income),,2016,126.230746471078
Europe & Central Asia (excluding high income),,2017,126.208857624078
Europe & Central Asia (excluding high income),,2018,125.566923910951
Europe & Central Asia (excluding high income),,2019,130.487983323376
European Union,,1960,0
European Union,,1965,0
European Union,,1970,0
European Union,,1975,0
European Union,,1976,0
European Union,,1977,0
European Union,,1978,0
European Union,,1979,0
European Union,,1980,0.0057693063642603
European Union,,1981,0.01190776845823
European Union,,1982,0.0166718091480097
European Union,,1983,0.025398200967093
European Union,,1984,0.0391335464401697
European Union,,1985,0.0558372103275624
European Union,,1986,0.0818135612566364
European Union,,1987,0.126658715644877
European Union,,1988,0.196935416152715
European Union,,1989,0.300525513396373
European Union,,1990,0.471639899916804
European Union,,1991,0.712138955029865
European Union,,1992,0.987683504442714
European Union,,1993,1.48566788784461
European Union,,1994,2.37381477401534
European Union,,1995,3.8451327471484
European Union,,1996,6.49864427109527
European Union,,1997,11.0674870582572
European Union,,1998,19.0099702996983
European Union,,1999,32.3677460670617
European Union,,2000,51.0547677409252
European Union,,2001,63.2809519237192
European Union,,2002,69.6540098538126
European Union,,2003,76.5147187512095
European Union,,2004,84.5529945115642
European Union,,2005,94.6127150457199
European Union,,2006,104.2698514464
European Union,,2007,115.229106326955
European Union,,2008,121.303843321555
European Union,,2009,121.054821057624
European Union,,2010,118.484933069972
European Union,,2011,121.66597239486
European Union,,2012,123.701766399924
European Union,,2013,125.036843991303
European Union,,2014,123.607282282239
European Union,,2015,121.82280141067
European Union,,2016,122.145036281664
European Union,,2017,122.491128041134
European Union,,2018,122.083118210416
European Union,,2019,122.02760136852
Faeroe Islands,FRO,1960,0
Faeroe Islands,FRO,1965,0
Faeroe Islands,FRO,1970,0
Faeroe Islands,FRO,1975,0
Faeroe Islands,FRO,1976,0
Faeroe Islands,FRO,1977,0
Faeroe Islands,FRO,1978,0
Faeroe Islands,FRO,1979,0
Faeroe Islands,FRO,1980,0
Faeroe Islands,FRO,1981,0
Faeroe Islands,FRO,1982,0
Faeroe Islands,FRO,1983,0
Faeroe Islands,FRO,1984,0
Faeroe Islands,FRO,1985,0
Faeroe Islands,FRO,1986,0
Faeroe Islands,FRO,1987,0
Faeroe Islands,FRO,1988,0
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,3.032682513
Faeroe Islands,FRO,1992,3.675731188
Faeroe Islands,FRO,1993,3.46907016
Faeroe Islands,FRO,1994,4.274249826
Faeroe Islands,FRO,1995,5.606575342
Faeroe Islands,FRO,1996,7.157733202
Faeroe Islands,FRO,1997,10.26508865
Faeroe Islands,FRO,1998,14.13571677
Faeroe Islands,FRO,1999,23.17383065
Faeroe Islands,FRO,2000,36.31325559
Faeroe Islands,FRO,2001,52.10332574
Faeroe Islands,FRO,2002,73.54392056
Faeroe Islands,FRO,2003,80.16950582
Faeroe Islands,FRO,2004,86.7605042
Faeroe Islands,FRO,2005,88.07677801
Faeroe Islands,FRO,2006,104.5467861
Faeroe Islands,FRO,2007,109.0831155
Faeroe Islands,FRO,2008,114.7218737
Faeroe Islands,FRO,2009,119.2122657
Faeroe Islands,FRO,2010,124.3276028
Faeroe Islands,FRO,2011,122.2738013
Faeroe Islands,FRO,2012,122.7389587
Faeroe Islands,FRO,2013,120.5859016
Faeroe Islands,FRO,2014,121.5221018
Faeroe Islands,FRO,2015,110.7427525
Faeroe Islands,FRO,2016,113.1069271
Faeroe Islands,FRO,2017,117.1484141
Faeroe Islands,FRO,2018,117.1041508
Fiji,FJI,1960,0
Fiji,FJI,1965,0
Fiji,FJI,1970,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0.143676472
Fiji,FJI,1995,0.283715382
Fiji,FJI,1996,0.471706532
Fiji,FJI,1997,0.655956081
Fiji,FJI,1998,0.999803789
Fiji,FJI,1999,2.899654348
Fiji,FJI,2000,6.78872906
Fiji,FJI,2001,9.943545167
Fiji,FJI,2002,11.02719756
Fiji,FJI,2003,13.46467731
Fiji,FJI,2004,17.38561612
Fiji,FJI,2005,24.95119303
Fiji,FJI,2006,34.3847464
Fiji,FJI,2007,63.38846434
Fiji,FJI,2008,70.97559504
Fiji,FJI,2009,74.97332004
Fiji,FJI,2010,81.17066635
Fiji,FJI,2011,84.19721373
Fiji,FJI,2012,99.2763583
Fiji,FJI,2013,107.4858365
Fiji,FJI,2014,101.1221613
Fiji,FJI,2015,111.2042338
Fiji,FJI,2016,119.7485325
Fiji,FJI,2017,117.8305767
Finland,FIN,1960,0
Finland,FIN,1965,0
Finland,FIN,1970,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0.49040953
Finland,FIN,1981,0.587923065
Finland,FIN,1982,0.700709396
Finland,FIN,1983,0.868458539
Finland,FIN,1984,1.063989964
Finland,FIN,1985,1.37723417
Finland,FIN,1986,1.730103455
Finland,FIN,1987,2.140154008
Finland,FIN,1988,2.784873557
Finland,FIN,1989,3.818095423
Finland,FIN,1990,5.161339908
Finland,FIN,1991,6.358419047
Finland,FIN,1992,7.651669747
Finland,FIN,1993,9.644999033
Finland,FIN,1994,13.25391689
Finland,FIN,1995,20.29937459
Finland,FIN,1996,29.23903329
Finland,FIN,1997,41.97749656
Finland,FIN,1998,55.10944297
Finland,FIN,1999,63.24342736
Finland,FIN,2000,71.87081844
Finland,FIN,2001,80.29238472
Finland,FIN,2002,86.63830623
Finland,FIN,2003,90.8177069
Finland,FIN,2004,95.15143538
Finland,FIN,2005,100.2105563
Finland,FIN,2006,107.4374168
Finland,FIN,2007,114.7659407
Finland,FIN,2008,128.3967569
Finland,FIN,2009,144.1337022
Finland,FIN,2010,156.361179
Finland,FIN,2011,165.8615394
Finland,FIN,2012,172.1218076
Finland,FIN,2013,136.2607929
Finland,FIN,2014,139.205784
Finland,FIN,2015,134.9395252
Finland,FIN,2016,131.3291545
Finland,FIN,2017,129.9132285
Finland,FIN,2018,129.4685668
Finland,FIN,2019,129.2443669
Fragile and conflict affected situations,,1960,0
Fragile and conflict affected situations,,1965,0
Fragile and conflict affected situations,,1970,0
Fragile and conflict affected situations,,1975,0
Fragile and conflict affected situations,,1976,0
Fragile and conflict affected situations,,1977,0
Fragile and conflict affected situations,,1978,0
Fragile and conflict affected situations,,1979,0
Fragile and conflict affected situations,,1980,0
Fragile and conflict affected situations,,1981,0
Fragile and conflict affected situations,,1982,0
Fragile and conflict affected situations,,1983,0
Fragile and conflict affected situations,,1984,0
Fragile and conflict affected situations,,1985,0
Fragile and conflict affected situations,,1986,0
Fragile and conflict affected situations,,1987,0
Fragile and conflict affected situations,,1988,0.0004343059188586
Fragile and conflict affected situations,,1989,0.0008669135550804
Fragile and conflict affected situations,,1990,0.0016895751767745
Fragile and conflict affected situations,,1991,0.0036997427909773
Fragile and conflict affected situations,,1992,0.0187766204260957
Fragile and conflict affected situations,,1993,0.0450854302001191
Fragile and conflict affected situations,,1994,0.0764619477993544
Fragile and conflict affected situations,,1995,0.11279470255241
Fragile and conflict affected situations,,1996,0.164558480659977
Fragile and conflict affected situations,,1997,0.299818748609644
Fragile and conflict affected situations,,1998,0.505871427637721
Fragile and conflict affected situations,,1999,0.934413132163014
Fragile and conflict affected situations,,2000,1.32206959660315
Fragile and conflict affected situations,,2001,1.80150706092175
Fragile and conflict affected situations,,2002,2.32497196511703
Fragile and conflict affected situations,,2003,3.25652934579689
Fragile and conflict affected situations,,2004,5.48887175480198
Fragile and conflict affected situations,,2005,9.1164173453789
Fragile and conflict affected situations,,2006,15.7566587891585
Fragile and conflict affected situations,,2007,21.1343669366895
Fragile and conflict affected situations,,2008,28.9711500120756
Fragile and conflict affected situations,,2009,34.5557038790134
Fragile and conflict affected situations,,2010,40.5161033101235
Fragile and conflict affected situations,,2011,46.1501825665913
Fragile and conflict affected situations,,2012,52.7625468981727
Fragile and conflict affected situations,,2013,59.3920013221415
