Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles"
El Salvador,SLV,2007,2.2489428
El Salvador,SLV,2008,2.1383839
El Salvador,SLV,2009,2.0313284
El Salvador,SLV,2010,1.9325790000000003
El Salvador,SLV,2011,1.8365713000000001
El Salvador,SLV,2012,1.7526329
El Salvador,SLV,2013,1.6739840000000001
El Salvador,SLV,2014,1.6034272999999999
El Salvador,SLV,2015,1.5406713
El Salvador,SLV,2016,1.4830615
El Salvador,SLV,2017,1.4275109000000001
El Salvador,SLV,2018,1.3783771500000002
El Salvador,SLV,2019,1.33239155
El Salvador,SLV,2020,1.2844350000000002
El Salvador,SLV,2021,1.2426689
Equatorial Guinea,GNQ,1982,20.032210000000003
Equatorial Guinea,GNQ,1983,19.649034
Equatorial Guinea,GNQ,1984,19.235536
Equatorial Guinea,GNQ,1985,18.866907
Equatorial Guinea,GNQ,1986,18.5737
Equatorial Guinea,GNQ,1987,18.342455
Equatorial Guinea,GNQ,1988,18.157182000000002
Equatorial Guinea,GNQ,1989,17.997562
Equatorial Guinea,GNQ,1990,17.85329
Equatorial Guinea,GNQ,1991,17.714532000000002
Equatorial Guinea,GNQ,1992,17.573865
Equatorial Guinea,GNQ,1993,17.435280000000002
Equatorial Guinea,GNQ,1994,17.300534
Equatorial Guinea,GNQ,1995,17.12978
Equatorial Guinea,GNQ,1996,16.906226
Equatorial Guinea,GNQ,1997,16.645363
Equatorial Guinea,GNQ,1998,16.328290000000003
Equatorial Guinea,GNQ,1999,15.953344999999999
Equatorial Guinea,GNQ,2000,15.55022
Equatorial Guinea,GNQ,2001,15.132106
Equatorial Guinea,GNQ,2002,14.699107000000001
Equatorial Guinea,GNQ,2003,14.241643
Equatorial Guinea,GNQ,2004,13.798642000000001
Equatorial Guinea,GNQ,2005,13.346368000000002
Equatorial Guinea,GNQ,2006,12.87841
Equatorial Guinea,GNQ,2007,12.406275
Equatorial Guinea,GNQ,2008,11.9577354
Equatorial Guinea,GNQ,2009,11.533977
Equatorial Guinea,GNQ,2010,11.127354
Equatorial Guinea,GNQ,2011,10.745737
Equatorial Guinea,GNQ,2012,10.3581116
Equatorial Guinea,GNQ,2013,10.022683
Equatorial Guinea,GNQ,2014,9.679761000000001
Equatorial Guinea,GNQ,2015,9.373712000000001
Equatorial Guinea,GNQ,2016,9.0635735
Equatorial Guinea,GNQ,2017,8.761627
Equatorial Guinea,GNQ,2018,8.470867
Equatorial Guinea,GNQ,2019,8.188847
Equatorial Guinea,GNQ,2020,7.9294174
Equatorial Guinea,GNQ,2021,7.677500000000001
Eritrea,ERI,1974,21.621623
Eritrea,ERI,1975,21.15365
Eritrea,ERI,1976,20.704889
Eritrea,ERI,1977,20.303288000000002
Eritrea,ERI,1978,19.928912
Eritrea,ERI,1979,19.597742
Eritrea,ERI,1980,19.304190000000002
Eritrea,ERI,1981,19.028123
Eritrea,ERI,1982,18.759612
Eritrea,ERI,1983,18.468666
Eritrea,ERI,1984,18.167235
Eritrea,ERI,1985,17.829396
Eritrea,ERI,1986,17.443033
Eritrea,ERI,1987,16.997255000000003
Eritrea,ERI,1988,16.496610999999998
Eritrea,ERI,1989,15.930667
Eritrea,ERI,1990,15.309030000000002
Eritrea,ERI,1991,14.609438
Eritrea,ERI,1992,13.84998
Eritrea,ERI,1993,13.05307
Eritrea,ERI,1994,12.247019000000002
Eritrea,ERI,1995,11.466289500000002
Eritrea,ERI,1996,10.746111
Eritrea,ERI,1997,10.098814
Eritrea,ERI,1998,9.521299
Eritrea,ERI,1999,9.012184000000001
Eritrea,ERI,2000,8.5487495
Eritrea,ERI,2001,8.130443
Eritrea,ERI,2002,7.74727
Eritrea,ERI,2003,7.391261
Eritrea,ERI,2004,7.064010000000001
Eritrea,ERI,2005,6.7621155
Eritrea,ERI,2006,6.473136
Eritrea,ERI,2007,6.204436
Eritrea,ERI,2008,5.957748800000001
Eritrea,ERI,2009,5.735379
Eritrea,ERI,2010,5.5210533
Eritrea,ERI,2011,5.3299335
Eritrea,ERI,2012,5.1545486
Eritrea,ERI,2013,4.9769608000000005
Eritrea,ERI,2014,4.8118587
Eritrea,ERI,2015,4.6392940000000005
Eritrea,ERI,2016,4.485444
Eritrea,ERI,2017,4.3395447
Eritrea,ERI,2018,4.194673000000001
Eritrea,ERI,2019,4.0583153
Eritrea,ERI,2020,3.9319813000000003
Eritrea,ERI,2021,3.8091557000000003
Estonia,EST,1980,2.2497965
Estonia,EST,1981,2.165936
Estonia,EST,1982,2.0875013
Estonia,EST,1983,2.015952
Estonia,EST,1984,1.9542124000000003
Estonia,EST,1985,1.9030080000000003
Estonia,EST,1986,1.8615448
Estonia,EST,1987,1.8290604
Estonia,EST,1988,1.8034311
Estonia,EST,1989,1.782415
Estonia,EST,1990,1.7655722000000003
Estonia,EST,1991,1.7507286000000002
Estonia,EST,1992,1.7311073000000001
Estonia,EST,1993,1.6961626
Estonia,EST,1994,1.6416843
Estonia,EST,1995,1.5682422000000003
Estonia,EST,1996,1.4815056000000002
Estonia,EST,1997,1.3861219
Estonia,EST,1998,1.2889023000000002
Estonia,EST,1999,1.1939063
Estonia,EST,2000,1.1021021
Estonia,EST,2001,1.0138035
Estonia,EST,2002,0.9299745
Estonia,EST,2003,0.8519418000000001
Estonia,EST,2004,0.7798009000000001
Estonia,EST,2005,0.7136328000000001
Estonia,EST,2006,0.6525782600000001
Estonia,EST,2007,0.59703965
Estonia,EST,2008,0.54637313
Estonia,EST,2009,0.49999833000000005
Estonia,EST,2010,0.45898943000000003
Estonia,EST,2011,0.42250423000000004
Estonia,EST,2012,0.3903281
Estonia,EST,2013,0.36176312
Estonia,EST,2014,0.33557618
Estonia,EST,2015,0.31139805
Estonia,EST,2016,0.28863342
Estonia,EST,2017,0.26727470000000003
Estonia,EST,2018,0.24738023
Estonia,EST,2019,0.22911541000000002
Estonia,EST,2020,0.2132294
Estonia,EST,2021,0.19995837000000002
Eswatini,SWZ,1949,24.216812
Eswatini,SWZ,1950,23.929791
Eswatini,SWZ,1951,23.632720000000003
Eswatini,SWZ,1952,23.318779000000003
Eswatini,SWZ,1953,23.00383
Eswatini,SWZ,1954,22.693192
Eswatini,SWZ,1955,22.393384
Eswatini,SWZ,1956,22.094319
Eswatini,SWZ,1957,21.802899
Eswatini,SWZ,1958,21.524403000000003
Eswatini,SWZ,1959,21.21753
Eswatini,SWZ,1960,20.894121000000002
Eswatini,SWZ,1961,20.554434
Eswatini,SWZ,1962,20.206227000000002
Eswatini,SWZ,1963,19.834492
Eswatini,SWZ,1964,19.448065
Eswatini,SWZ,1965,19.050635
Eswatini,SWZ,1966,18.660603000000002
Eswatini,SWZ,1967,18.257068
Eswatini,SWZ,1968,17.83747
Eswatini,SWZ,1969,17.413365
Eswatini,SWZ,1970,16.967879
Eswatini,SWZ,1971,16.478857
Eswatini,SWZ,1972,15.958957000000002
Eswatini,SWZ,1973,15.399918
Eswatini,SWZ,1974,14.81846
Eswatini,SWZ,1975,14.222867
Eswatini,SWZ,1976,13.635603000000001
Eswatini,SWZ,1977,13.044145
Eswatini,SWZ,1978,12.485323000000001
Eswatini,SWZ,1979,11.930389
Eswatini,SWZ,1980,11.394105500000002
Eswatini,SWZ,1981,10.842705500000001
Eswatini,SWZ,1982,10.286079
Eswatini,SWZ,1983,10.794326
Eswatini,SWZ,1984,9.171946
Eswatini,SWZ,1985,8.645064000000001
Eswatini,SWZ,1986,8.162350000000002
Eswatini,SWZ,1987,7.7184550000000005
Eswatini,SWZ,1988,7.336067
Eswatini,SWZ,1989,7.033137000000001
Eswatini,SWZ,1990,6.825399000000001
Eswatini,SWZ,1991,6.753304
Eswatini,SWZ,1992,6.855197
Eswatini,SWZ,1993,7.152439
Eswatini,SWZ,1994,7.662148000000001
Eswatini,SWZ,1995,8.354817
Eswatini,SWZ,1996,9.074701000000001
Eswatini,SWZ,1997,9.731943000000001
Eswatini,SWZ,1998,10.327212000000001
Eswatini,SWZ,1999,10.8097176
Eswatini,SWZ,2000,11.225303
Eswatini,SWZ,2001,11.53017
Eswatini,SWZ,2002,11.699042
Eswatini,SWZ,2003,11.841426
Eswatini,SWZ,2004,11.890311
Eswatini,SWZ,2005,11.892896
Eswatini,SWZ,2006,10.9481415
Eswatini,SWZ,2007,10.508360000000001
Eswatini,SWZ,2008,10.3665825
Eswatini,SWZ,2009,9.821533
Eswatini,SWZ,2010,8.834365
Eswatini,SWZ,2011,7.6501090000000005
Eswatini,SWZ,2012,7.03843
Eswatini,SWZ,2013,6.785115000000001
Eswatini,SWZ,2014,6.793191
Eswatini,SWZ,2015,6.442504
Eswatini,SWZ,2016,6.1845943000000005
Eswatini,SWZ,2017,6.3226770000000005
Eswatini,SWZ,2018,5.964403000000001
Eswatini,SWZ,2019,5.690207300000001
Eswatini,SWZ,2020,5.6164883
Eswatini,SWZ,2021,5.263263
Ethiopia,ETH,1966,24.791818000000003
Ethiopia,ETH,1967,24.716444000000003
Ethiopia,ETH,1968,24.673239000000002
Ethiopia,ETH,1969,24.666290000000004
Ethiopia,ETH,1970,24.628822
Ethiopia,ETH,1971,24.596364
Ethiopia,ETH,1972,24.551376
Ethiopia,ETH,1973,24.523656000000003
Ethiopia,ETH,1974,24.477583000000003
Ethiopia,ETH,1975,24.424454
Ethiopia,ETH,1976,24.381897000000002
Ethiopia,ETH,1977,24.322064
Ethiopia,ETH,1978,24.253320000000002
Ethiopia,ETH,1979,24.135740000000002
Ethiopia,ETH,1980,23.940768000000002
Ethiopia,ETH,1981,23.681662000000003
Ethiopia,ETH,1982,23.356071
Ethiopia,ETH,1983,22.981350000000003
Ethiopia,ETH,1984,22.58174
Ethiopia,ETH,1985,22.156757
Ethiopia,ETH,1986,21.743610000000004
Ethiopia,ETH,1987,21.334361
Ethiopia,ETH,1988,20.93691
Ethiopia,ETH,1989,20.519919
Ethiopia,ETH,1990,20.077786000000003
Ethiopia,ETH,1991,19.593002000000002
Ethiopia,ETH,1992,19.05502
Ethiopia,ETH,1993,18.455219
Ethiopia,ETH,1994,17.808826
Ethiopia,ETH,1995,17.144551000000003
Ethiopia,ETH,1996,16.49095
Ethiopia,ETH,1997,15.850943000000001
Ethiopia,ETH,1998,15.235263000000002
Ethiopia,ETH,1999,14.64691
Ethiopia,ETH,2000,14.04681
Ethiopia,ETH,2001,13.440501000000001
Ethiopia,ETH,2002,12.807751
Ethiopia,ETH,2003,12.1693726
Ethiopia,ETH,2004,11.527725
Ethiopia,ETH,2005,10.888614
Ethiopia,ETH,2006,10.282294
Ethiopia,ETH,2007,9.706512
Ethiopia,ETH,2008,9.17181
Ethiopia,ETH,2009,8.670285
Ethiopia,ETH,2010,8.206868
Ethiopia,ETH,2011,7.770338
Ethiopia,ETH,2012,7.356467000000001
Ethiopia,ETH,2013,6.9635544
Ethiopia,ETH,2014,6.589341000000001
Ethiopia,ETH,2015,6.2371655
Ethiopia,ETH,2016,5.90213
Ethiopia,ETH,2017,5.596839
Ethiopia,ETH,2018,5.3241505
Ethiopia,ETH,2019,5.0854360000000005
Ethiopia,ETH,2020,4.874897000000001
Ethiopia,ETH,2021,4.681146600000001
Europe,,1990,1.5789695000000001
Europe,,1991,1.5202005
Europe,,1992,1.4749912
Europe,,1993,1.4266257
Europe,,1994,1.3802102
Europe,,1995,1.3242821
Europe,,1996,1.2682627000000002
Europe,,1997,1.2133748000000002
Europe,,1998,1.1620008000000002
Europe,,1999,1.101399
Europe,,2000,1.0501094
Europe,,2001,1.0097229
Europe,,2002,0.9715616000000001
Europe,,2003,0.9291776
Europe,,2004,0.8843570000000001
Europe,,2005,0.8387283999999999
Europe,,2006,0.7948924500000001
Europe,,2007,0.7585841000000001
Europe,,2008,0.7281110000000001
Europe,,2009,0.7023501400000001
Europe,,2010,0.6766272500000001
Europe,,2011,0.65617504
Europe,,2012,0.6400763500000001
Europe,,2013,0.6215855600000001
Europe,,2014,0.5986338
Europe,,2015,0.5730585600000001
Europe,,2016,0.5457676
Europe,,2017,0.5181936300000001
Europe,,2018,0.49491463
Europe,,2019,0.4738411
Europe,,2020,0.4562716
Europe,,2021,0.4408454
Europe and Central Asia (UNICEF),,1990,3.0946785
Europe and Central Asia (UNICEF),,1991,3.0391918
Europe and Central Asia (UNICEF),,1992,2.9954132
Europe and Central Asia (UNICEF),,1993,2.9532965000000004
Europe and Central Asia (UNICEF),,1994,2.891473
Europe and Central Asia (UNICEF),,1995,2.8103199
Europe and Central Asia (UNICEF),,1996,2.6915905
Europe and Central Asia (UNICEF),,1997,2.558066
Europe and Central Asia (UNICEF),,1998,2.4238949000000005
Europe and Central Asia (UNICEF),,1999,2.2807924
Europe and Central Asia (UNICEF),,2000,2.1327091
Europe and Central Asia (UNICEF),,2001,2.0132338
Europe and Central Asia (UNICEF),,2002,1.883448
Europe and Central Asia (UNICEF),,2003,1.7561235000000002
Europe and Central Asia (UNICEF),,2004,1.6482056
Europe and Central Asia (UNICEF),,2005,1.5530413
Europe and Central Asia (UNICEF),,2006,1.4628652000000002
Europe and Central Asia (UNICEF),,2007,1.3809027
Europe and Central Asia (UNICEF),,2008,1.3026863000000002
Europe and Central Asia (UNICEF),,2009,1.2394625000000001
Europe and Central Asia (UNICEF),,2010,1.1773426
Europe and Central Asia (UNICEF),,2011,1.1273398000000001
Europe and Central Asia (UNICEF),,2012,1.0799867
Europe and Central Asia (UNICEF),,2013,1.0415506
Europe and Central Asia (UNICEF),,2014,0.9979938000000002
Europe and Central Asia (UNICEF),,2015,0.9541043
Europe and Central Asia (UNICEF),,2016,0.9079545
Europe and Central Asia (UNICEF),,2017,0.8692836
Europe and Central Asia (UNICEF),,2018,0.8412839999999999
Europe and Central Asia (UNICEF),,2019,0.8159539000000001
Europe and Central Asia (UNICEF),,2020,0.7899406400000001
Europe and Central Asia (UNICEF),,2021,0.76019654
Fiji,FJI,1940,14.653987
Fiji,FJI,1941,14.516328
Fiji,FJI,1942,14.363731000000001
Fiji,FJI,1943,14.214987
Fiji,FJI,1944,14.052446000000002
Fiji,FJI,1945,13.909964
Fiji,FJI,1946,13.735904
Fiji,FJI,1947,13.528378000000002
Fiji,FJI,1948,13.272897
Fiji,FJI,1949,12.980367000000001
Fiji,FJI,1950,12.6133965
Fiji,FJI,1951,12.183618000000001
Fiji,FJI,1952,11.684653500000001
Fiji,FJI,1953,11.159307
Fiji,FJI,1954,10.627895
Fiji,FJI,1955,10.104421000000002
Fiji,FJI,1956,9.601918000000001
Fiji,FJI,1957,9.121856
Fiji,FJI,1958,8.673286000000001
Fiji,FJI,1959,8.252585000000002
Fiji,FJI,1960,7.866156
Fiji,FJI,1961,7.50741
Fiji,FJI,1962,7.179526
Fiji,FJI,1963,6.866333000000001
Fiji,FJI,1964,6.580583000000001
Fiji,FJI,1965,6.321174
Fiji,FJI,1966,6.106595
Fiji,FJI,1967,5.937677000000001
Fiji,FJI,1968,5.807929000000001
Fiji,FJI,1969,5.720430400000001
Fiji,FJI,1970,5.6586002
Fiji,FJI,1971,5.626879000000001
Fiji,FJI,1972,5.6037895
Fiji,FJI,1973,5.571371500000001
Fiji,FJI,1974,5.5073853
Fiji,FJI,1975,5.4136177000000005
Fiji,FJI,1976,5.275264
Fiji,FJI,1977,5.095605
Fiji,FJI,1978,4.8953262
Fiji,FJI,1979,4.6757976999999995
Fiji,FJI,1980,4.4543976
Fiji,FJI,1981,4.241598
Fiji,FJI,1982,4.0385815
Fiji,FJI,1983,3.8549168000000003
Fiji,FJI,1984,3.6856690000000003
Fiji,FJI,1985,3.5303497000000004
Fiji,FJI,1986,3.3921550000000007
Fiji,FJI,1987,3.2619034
Fiji,FJI,1988,3.1355108000000005
Fiji,FJI,1989,3.0191105
Fiji,FJI,1990,2.9074934
Fiji,FJI,1991,2.7998740000000004
Fiji,FJI,1992,2.6967846000000004
Fiji,FJI,1993,2.6047316
Fiji,FJI,1994,2.5240604
Fiji,FJI,1995,2.4548645000000002
Fiji,FJI,1996,2.3944668
Fiji,FJI,1997,2.344605
Fiji,FJI,1998,2.304437
Fiji,FJI,1999,2.2758160000000003
Fiji,FJI,2000,2.2583244000000002
Fiji,FJI,2001,2.2505953
Fiji,FJI,2002,2.2540904999999998
Fiji,FJI,2003,2.2700207
Fiji,FJI,2004,2.2964558
Fiji,FJI,2005,2.3267128
Fiji,FJI,2006,2.355134
Fiji,FJI,2007,2.3760790000000003
Fiji,FJI,2008,2.3845299
Fiji,FJI,2009,2.3812355000000003
Fiji,FJI,2010,2.372049
Fiji,FJI,2011,2.3650189999999998
Fiji,FJI,2012,2.3648542
Fiji,FJI,2013,2.3770065
Fiji,FJI,2014,2.4064125
Fiji,FJI,2015,2.4483383
Fiji,FJI,2016,2.5004347
Fiji,FJI,2017,2.5607480000000002
Fiji,FJI,2018,2.6270584
Fiji,FJI,2019,2.6940369000000004
Fiji,FJI,2020,2.7475384
Fiji,FJI,2021,2.772603
Finland,FIN,1949,4.502141000000001
Finland,FIN,1950,4.330337
Finland,FIN,1951,4.16769
Finland,FIN,1952,4.0154453
Finland,FIN,1953,3.8663544000000005
Finland,FIN,1954,3.71673
Finland,FIN,1955,3.562705
Finland,FIN,1956,3.400881
Finland,FIN,1957,3.2288273
Finland,FIN,1958,3.0446157
Finland,FIN,1959,2.8579624
Finland,FIN,1960,2.6821575
Finland,FIN,1961,2.5241367
Finland,FIN,1962,2.3805826
Finland,FIN,1963,2.2502644000000003
Finland,FIN,1964,2.130798
Finland,FIN,1965,2.0225863
Finland,FIN,1966,1.9247576
Finland,FIN,1967,1.8369562
Finland,FIN,1968,1.7579035000000003
Finland,FIN,1969,1.6843998
Finland,FIN,1970,1.6114546
Finland,FIN,1971,1.5372467
Finland,FIN,1972,1.4615056
Finland,FIN,1973,1.3854554000000001
Finland,FIN,1974,1.3077245
Finland,FIN,1975,1.2268879000000001
Finland,FIN,1976,1.1435662000000002
Finland,FIN,1977,1.0628867
Finland,FIN,1978,0.9883569
Finland,FIN,1979,0.9223368000000001
Finland,FIN,1980,0.8664059000000001
Finland,FIN,1981,0.8213055000000001
Finland,FIN,1982,0.7865113300000001
Finland,FIN,1983,0.7614904
Finland,FIN,1984,0.74484797
Finland,FIN,1985,0.7338667000000001
Finland,FIN,1986,0.7262233300000001
Finland,FIN,1987,0.7189479000000001
Finland,FIN,1988,0.70876594
Finland,FIN,1989,0.6935532000000001
Finland,FIN,1990,0.6717226000000001
Finland,FIN,1991,0.6432341
Finland,FIN,1992,0.6104961000000001
Finland,FIN,1993,0.57725363
Finland,FIN,1994,0.54574246
Finland,FIN,1995,0.5175402
Finland,FIN,1996,0.4934505
Finland,FIN,1997,0.4732809
Finland,FIN,1998,0.4559562
Finland,FIN,1999,0.44104667
Finland,FIN,2000,0.42808789999999997
Finland,FIN,2001,0.41664343
Finland,FIN,2002,0.40621805000000005
Finland,FIN,2003,0.39642022
Finland,FIN,2004,0.38619378000000004
Finland,FIN,2005,0.3745135
Finland,FIN,2006,0.36121604
Finland,FIN,2007,0.3466191
Finland,FIN,2008,0.33167593000000006
Finland,FIN,2009,0.31660285
Finland,FIN,2010,0.30221167000000004
Finland,FIN,2011,0.28886416000000004
Finland,FIN,2012,0.27658931999999997
Finland,FIN,2013,0.26570034
Finland,FIN,2014,0.25631173
Finland,FIN,2015,0.24871184999999998
Finland,FIN,2016,0.24247367
Finland,FIN,2017,0.23730240000000002
Finland,FIN,2018,0.23230624
Finland,FIN,2019,0.22744992000000003
Finland,FIN,2020,0.22240038000000004
Finland,FIN,2021,0.21700695
France,FRA,1949,6.1140007
France,FRA,1950,5.7173645
France,FRA,1951,5.333131000000001
France,FRA,1952,4.968227000000001
France,FRA,1953,4.6268313999999995
France,FRA,1954,4.3120140000000005
France,FRA,1955,4.0177242
France,FRA,1956,3.7399128
France,FRA,1957,3.4808254
France,FRA,1958,3.2435684000000005
France,FRA,1959,3.0312513
France,FRA,1960,2.8478027000000004
France,FRA,1961,2.6971914000000003
France,FRA,1962,2.5692474
France,FRA,1963,2.4506365
France,FRA,1964,2.3353077
France,FRA,1965,2.23084
France,FRA,1966,2.1424109000000002
France,FRA,1967,2.063827
France,FRA,1968,1.9876432000000002
France,FRA,1969,1.9074632999999999
France,FRA,1970,1.8243845
France,FRA,1971,1.7388338
France,FRA,1972,1.6588474000000002
France,FRA,1973,1.5931264
France,FRA,1974,1.5427519
France,FRA,1975,1.4971959000000001
France,FRA,1976,1.4460157000000002
France,FRA,1977,1.3901002
France,FRA,1978,1.3346865
France,FRA,1979,1.2835647000000001
France,FRA,1980,1.2360525000000002
France,FRA,1981,1.1917617
France,FRA,1982,1.1496505000000001
France,FRA,1983,1.1091204
France,FRA,1984,1.0702754
France,FRA,1985,1.0353577
France,FRA,1986,1.00598135
France,FRA,1987,0.9811409
France,FRA,1988,0.9572981
France,FRA,1989,0.9315082000000001
France,FRA,1990,0.8997171
France,FRA,1991,0.8588875
France,FRA,1992,0.8098026000000002
France,FRA,1993,0.7551454500000001
France,FRA,1994,0.6994561
France,FRA,1995,0.6496120000000001
France,FRA,1996,0.61098127
France,FRA,1997,0.58320503
France,FRA,1998,0.5642138
France,FRA,1999,0.5509372
France,FRA,2000,0.53936844
France,FRA,2001,0.52583385
France,FRA,2002,0.5098737
France,FRA,2003,0.4929118
France,FRA,2004,0.4764144
France,FRA,2005,0.4623031
France,FRA,2006,0.45194716
France,FRA,2007,0.44420750000000003
France,FRA,2008,0.43679214000000005
France,FRA,2009,0.42873645
France,FRA,2010,0.42111970000000004
France,FRA,2011,0.4150750000000001
France,FRA,2012,0.4112501
France,FRA,2013,0.4102405
France,FRA,2014,0.41215773000000006
France,FRA,2015,0.41596704000000007
France,FRA,2016,0.4208373
France,FRA,2017,0.426065
France,FRA,2018,0.43104440000000005
France,FRA,2019,0.43491764000000005
France,FRA,2020,0.43680997000000005
France,FRA,2021,0.43538030000000005
Gabon,GAB,1944,35.372375
Gabon,GAB,1945,34.389954
Gabon,GAB,1946,33.448602
Gabon,GAB,1947,32.55103
Gabon,GAB,1948,31.68008
Gabon,GAB,1949,30.806027
Gabon,GAB,1950,29.95832
Gabon,GAB,1951,29.143942
Gabon,GAB,1952,28.318400000000004
Gabon,GAB,1953,27.504834000000002
Gabon,GAB,1954,26.703006000000002
Gabon,GAB,1955,25.93275
Gabon,GAB,1956,25.173288
Gabon,GAB,1957,24.434780000000003
Gabon,GAB,1958,23.705838
Gabon,GAB,1959,23.004057000000003
Gabon,GAB,1960,22.317220000000002
Gabon,GAB,1961,21.661816
Gabon,GAB,1962,21.002632000000002
Gabon,GAB,1963,20.366411
Gabon,GAB,1964,19.7388
Gabon,GAB,1965,19.137209
Gabon,GAB,1966,18.551324
Gabon,GAB,1967,17.983751
Gabon,GAB,1968,17.435489999999998
Gabon,GAB,1969,16.901865
Gabon,GAB,1970,16.385074
Gabon,GAB,1971,15.893350000000002
Gabon,GAB,1972,15.414561
Gabon,GAB,1973,14.936253
Gabon,GAB,1974,14.470131000000002
Gabon,GAB,1975,14.028268
Gabon,GAB,1976,13.583556
Gabon,GAB,1977,13.153214
Gabon,GAB,1978,12.738134
Gabon,GAB,1979,12.321380000000001
Gabon,GAB,1980,11.931208
Gabon,GAB,1981,11.5516365
Gabon,GAB,1982,11.194914
Gabon,GAB,1983,10.856796000000001
Gabon,GAB,1984,10.548369000000001
Gabon,GAB,1985,10.2631355
Gabon,GAB,1986,10.000656
Gabon,GAB,1987,9.773827
Gabon,GAB,1988,9.566965999999999
Gabon,GAB,1989,9.3985214
Gabon,GAB,1990,9.243802
Gabon,GAB,1991,9.1185745
Gabon,GAB,1992,9.026428000000001
Gabon,GAB,1993,8.944252
Gabon,GAB,1994,8.8974434
Gabon,GAB,1995,8.858403000000001
Gabon,GAB,1996,8.820722000000002
Gabon,GAB,1997,8.766301
Gabon,GAB,1998,8.692277500000001
Gabon,GAB,1999,8.586636
Gabon,GAB,2000,8.44801
Gabon,GAB,2001,8.27645
Gabon,GAB,2002,8.0825066
Gabon,GAB,2003,7.876116000000001
Gabon,GAB,2004,7.658938600000001
Gabon,GAB,2005,7.432523000000001
Gabon,GAB,2006,7.2127110000000005
Gabon,GAB,2007,6.95544
Gabon,GAB,2008,6.705974000000001
Gabon,GAB,2009,6.457571400000001
Gabon,GAB,2010,6.176692
Gabon,GAB,2011,5.9265667
Gabon,GAB,2012,5.6774544
Gabon,GAB,2013,5.4210407
Gabon,GAB,2014,5.219282
Gabon,GAB,2015,5.040425
Gabon,GAB,2016,4.836321300000001
Gabon,GAB,2017,4.659009
Gabon,GAB,2018,4.491073
Gabon,GAB,2019,4.319880700000001
Gabon,GAB,2020,4.1030632
Gabon,GAB,2021,3.974532
Gambia,GMB,1956,39.12793
Gambia,GMB,1957,38.377942000000004
Gambia,GMB,1958,37.6715
Gambia,GMB,1959,36.914530000000006
Gambia,GMB,1960,36.183182
Gambia,GMB,1961,35.462616000000004
Gambia,GMB,1962,34.720953
Gambia,GMB,1963,34.035648
Gambia,GMB,1964,33.377612
Gambia,GMB,1965,32.719086
Gambia,GMB,1966,32.082657000000005
Gambia,GMB,1967,31.431113
Gambia,GMB,1968,30.767790000000005
Gambia,GMB,1969,30.128745
Gambia,GMB,1970,29.465
Gambia,GMB,1971,28.821576
Gambia,GMB,1972,28.166864
Gambia,GMB,1973,27.504944000000002
Gambia,GMB,1974,26.853775000000002
Gambia,GMB,1975,26.178305
Gambia,GMB,1976,25.510036
Gambia,GMB,1977,24.854303
Gambia,GMB,1978,24.212544
Gambia,GMB,1979,23.592207000000002
Gambia,GMB,1980,22.9525
Gambia,GMB,1981,22.316360000000003
Gambia,GMB,1982,21.689229
Gambia,GMB,1983,21.042583
Gambia,GMB,1984,20.380860000000002
Gambia,GMB,1985,19.730420000000002
Gambia,GMB,1986,19.083229
Gambia,GMB,1987,18.447136
Gambia,GMB,1988,17.831630999999998
Gambia,GMB,1989,17.237965
Gambia,GMB,1990,16.653842
Gambia,GMB,1991,16.084613
Gambia,GMB,1992,15.532527
Gambia,GMB,1993,14.97193
Gambia,GMB,1994,14.414168000000002
Gambia,GMB,1995,13.875078
Gambia,GMB,1996,13.345381000000001
Gambia,GMB,1997,12.829639
Gambia,GMB,1998,12.330427
Gambia,GMB,1999,11.844520000000001
Gambia,GMB,2000,11.368106000000001
Gambia,GMB,2001,10.907078
Gambia,GMB,2002,10.452196
Gambia,GMB,2003,10.015842000000001
Gambia,GMB,2004,9.589502000000001
Gambia,GMB,2005,9.183584000000002
Gambia,GMB,2006,8.783433
Gambia,GMB,2007,8.408668
Gambia,GMB,2008,8.057661000000001
Gambia,GMB,2009,7.716708000000001
Gambia,GMB,2010,7.395326000000001
Gambia,GMB,2011,7.0846245
Gambia,GMB,2012,6.798981000000001
Gambia,GMB,2013,6.522086000000001
Gambia,GMB,2014,6.2613422000000005
Gambia,GMB,2015,6.00933
Gambia,GMB,2016,5.769491200000001
Gambia,GMB,2017,5.548164700000001
Gambia,GMB,2018,5.3397255
Gambia,GMB,2019,5.148903000000001
Gambia,GMB,2020,4.963262
Gambia,GMB,2021,4.7885857000000005
Georgia,GEO,1975,7.11471
Georgia,GEO,1976,6.8610050000000005
Georgia,GEO,1977,6.608616000000001
Georgia,GEO,1978,6.370763800000001
Georgia,GEO,1979,6.143008
Georgia,GEO,1980,5.931701
Georgia,GEO,1981,5.716506
Georgia,GEO,1982,5.511645000000001
Georgia,GEO,1983,5.3325665
Georgia,GEO,1984,5.178852
Georgia,GEO,1985,5.055632800000001
Georgia,GEO,1986,4.9605816
Georgia,GEO,1987,4.896132000000001
Georgia,GEO,1988,4.8525234
Georgia,GEO,1989,4.8197083
Georgia,GEO,1990,4.7888134
Georgia,GEO,1991,4.7544212
Georgia,GEO,1992,4.715928300000001
Georgia,GEO,1993,4.6694405
