Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Infant mortality rate-Both sexes-All wealth quintiles"
Croatia,HRV,1995,0.8661014
Croatia,HRV,1996,0.8324195
Croatia,HRV,1997,0.8014924000000001
Croatia,HRV,1998,0.7721591000000001
Croatia,HRV,1999,0.7438218000000001
Croatia,HRV,2000,0.71590147
Croatia,HRV,2001,0.6881884600000001
Croatia,HRV,2002,0.66012177
Croatia,HRV,2003,0.6319392
Croatia,HRV,2004,0.6038167
Croatia,HRV,2005,0.57651076
Croatia,HRV,2006,0.5507697
Croatia,HRV,2007,0.5267457000000001
Croatia,HRV,2008,0.504641
Croatia,HRV,2009,0.48489366
Croatia,HRV,2010,0.46762210000000004
Croatia,HRV,2011,0.45291423999999997
Croatia,HRV,2012,0.44112150000000006
Croatia,HRV,2013,0.43173037000000003
Croatia,HRV,2014,0.42429340000000004
Croatia,HRV,2015,0.4183496
Croatia,HRV,2016,0.41302700000000003
Croatia,HRV,2017,0.40829620000000005
Croatia,HRV,2018,0.40393809999999997
Croatia,HRV,2019,0.39988296
Croatia,HRV,2020,0.39613402000000003
Croatia,HRV,2021,0.39243953000000004
Cuba,CUB,1958,4.6234425
Cuba,CUB,1959,4.4494057
Cuba,CUB,1960,4.284119
Cuba,CUB,1961,4.132513
Cuba,CUB,1962,3.9817340000000003
Cuba,CUB,1963,3.8313595
Cuba,CUB,1964,3.6854687
Cuba,CUB,1965,3.5459988000000005
Cuba,CUB,1966,3.4073727
Cuba,CUB,1967,3.2715584
Cuba,CUB,1968,3.1365475000000003
Cuba,CUB,1969,3.0040022000000004
Cuba,CUB,1970,2.8737980000000003
Cuba,CUB,1971,2.7451298000000004
Cuba,CUB,1972,2.618853
Cuba,CUB,1973,2.4951153
Cuba,CUB,1974,2.3754416
Cuba,CUB,1975,2.260651
Cuba,CUB,1976,2.1493341000000004
Cuba,CUB,1977,2.0426344000000003
Cuba,CUB,1978,1.9406395
Cuba,CUB,1979,1.8459286
Cuba,CUB,1980,1.7550365
Cuba,CUB,1981,1.6692244
Cuba,CUB,1982,1.5889597000000002
Cuba,CUB,1983,1.5133258
Cuba,CUB,1984,1.4413215
Cuba,CUB,1985,1.3729656000000001
Cuba,CUB,1986,1.3078727
Cuba,CUB,1987,1.2459206
Cuba,CUB,1988,1.1880182
Cuba,CUB,1989,1.1318207
Cuba,CUB,1990,1.0793664
Cuba,CUB,1991,1.0292544
Cuba,CUB,1992,0.9832520499999999
Cuba,CUB,1993,0.9397754000000001
Cuba,CUB,1994,0.8986476
Cuba,CUB,1995,0.860578
Cuba,CUB,1996,0.8244953000000002
Cuba,CUB,1997,0.7906232400000001
Cuba,CUB,1998,0.7589126
Cuba,CUB,1999,0.72954392
Cuba,CUB,2000,0.7020828200000001
Cuba,CUB,2001,0.6763474500000001
Cuba,CUB,2002,0.6521250000000001
Cuba,CUB,2003,0.6298477
Cuba,CUB,2004,0.6085866000000001
Cuba,CUB,2005,0.588532
Cuba,CUB,2006,0.5700339
Cuba,CUB,2007,0.5528152000000001
Cuba,CUB,2008,0.5362324
Cuba,CUB,2009,0.5215561400000001
Cuba,CUB,2010,0.50744953
Cuba,CUB,2011,0.49442800000000003
Cuba,CUB,2012,0.4824317
Cuba,CUB,2013,0.4711273
Cuba,CUB,2014,0.46074539999999997
Cuba,CUB,2015,0.45084834000000007
Cuba,CUB,2016,0.4418111
Cuba,CUB,2017,0.43332815
Cuba,CUB,2018,0.42491380000000006
Cuba,CUB,2019,0.41649310000000006
Cuba,CUB,2020,0.4082323
Cuba,CUB,2021,0.39929342
Cyprus,CYP,1971,3.5216225000000003
Cyprus,CYP,1972,3.2569470000000003
Cyprus,CYP,1973,3.032757
Cyprus,CYP,1974,2.803953
Cyprus,CYP,1975,2.5451708
Cyprus,CYP,1976,2.2690289
Cyprus,CYP,1977,2.0289007000000003
Cyprus,CYP,1978,1.8653902
Cyprus,CYP,1979,1.768357
Cyprus,CYP,1980,1.7076377999999999
Cyprus,CYP,1981,1.6600933000000002
Cyprus,CYP,1982,1.5920241000000002
Cyprus,CYP,1983,1.4753859
Cyprus,CYP,1984,1.3335439
Cyprus,CYP,1985,1.1993546000000002
Cyprus,CYP,1986,1.0892889000000001
Cyprus,CYP,1987,1.0208572
Cyprus,CYP,1988,0.998589
Cyprus,CYP,1989,1.0032222000000002
Cyprus,CYP,1990,1.0044738000000002
Cyprus,CYP,1991,0.9875795
Cyprus,CYP,1992,0.953153
Cyprus,CYP,1993,0.9050263
Cyprus,CYP,1994,0.8512681000000001
Cyprus,CYP,1995,0.7983131400000001
Cyprus,CYP,1996,0.7492378000000001
Cyprus,CYP,1997,0.70186467
Cyprus,CYP,1998,0.6549997000000001
Cyprus,CYP,1999,0.6099192000000001
Cyprus,CYP,2000,0.5686942
Cyprus,CYP,2001,0.5315697
Cyprus,CYP,2002,0.49600730000000004
Cyprus,CYP,2003,0.46134033
Cyprus,CYP,2004,0.42754283
Cyprus,CYP,2005,0.39610214
Cyprus,CYP,2006,0.36862597
Cyprus,CYP,2007,0.34471786000000004
Cyprus,CYP,2008,0.32510386
Cyprus,CYP,2009,0.30847216
Cyprus,CYP,2010,0.29321775
Cyprus,CYP,2011,0.2784411
Cyprus,CYP,2012,0.2642938
Cyprus,CYP,2013,0.25138078
Cyprus,CYP,2014,0.24055393000000003
Cyprus,CYP,2015,0.23282850000000002
Cyprus,CYP,2016,0.22889940000000003
Cyprus,CYP,2017,0.22741606000000003
Cyprus,CYP,2018,0.22842689
Cyprus,CYP,2019,0.2308448
Cyprus,CYP,2020,0.23067973
Cyprus,CYP,2021,0.22873420000000003
Czechia,CZE,1981,1.3358913000000001
Czechia,CZE,1982,1.2985037000000001
Czechia,CZE,1983,1.2701261000000001
Czechia,CZE,1984,1.2484935000000001
Czechia,CZE,1985,1.2235040000000001
Czechia,CZE,1986,1.1910844
Czechia,CZE,1987,1.1537599
Czechia,CZE,1988,1.1140522000000002
Czechia,CZE,1989,1.0731184
Czechia,CZE,1990,1.0313012000000001
Czechia,CZE,1991,0.9867528000000001
Czechia,CZE,1992,0.9323802000000001
Czechia,CZE,1993,0.8639476
Czechia,CZE,1994,0.7872568000000001
Czechia,CZE,1995,0.7106530000000001
Czechia,CZE,1996,0.64029355
Czechia,CZE,1997,0.57806196
Czechia,CZE,1998,0.5248695
Czechia,CZE,1999,0.48194410000000004
Czechia,CZE,2000,0.44956393
Czechia,CZE,2001,0.42628750000000004
Czechia,CZE,2002,0.40764475
Czechia,CZE,2003,0.39015360000000004
Czechia,CZE,2004,0.37227664
Czechia,CZE,2005,0.35419388
Czechia,CZE,2006,0.33578117
Czechia,CZE,2007,0.31771684
Czechia,CZE,2008,0.30107489
Czechia,CZE,2009,0.28597457
Czechia,CZE,2010,0.27323513
Czechia,CZE,2011,0.263321
Czechia,CZE,2012,0.25670774
Czechia,CZE,2013,0.25373578
Czechia,CZE,2014,0.25345764000000004
Czechia,CZE,2015,0.25480304000000004
Czechia,CZE,2016,0.25632617
Czechia,CZE,2017,0.25552146
Czechia,CZE,2018,0.25083609
Czechia,CZE,2019,0.24260027000000003
Czechia,CZE,2020,0.23177264000000003
Czechia,CZE,2021,0.22029295000000004
Democratic Republic of Congo,COD,1969,15.024779000000002
Democratic Republic of Congo,COD,1970,14.873799
Democratic Republic of Congo,COD,1971,14.722813
Democratic Republic of Congo,COD,1972,14.557867
Democratic Republic of Congo,COD,1973,14.387923
Democratic Republic of Congo,COD,1974,14.215097
Democratic Republic of Congo,COD,1975,14.036823000000002
Democratic Republic of Congo,COD,1976,13.864502
Democratic Republic of Congo,COD,1977,13.694305
Democratic Republic of Congo,COD,1978,13.522928
Democratic Republic of Congo,COD,1979,13.356296
Democratic Republic of Congo,COD,1980,13.203052
Democratic Republic of Congo,COD,1981,13.05356
Democratic Republic of Congo,COD,1982,12.907927
Democratic Republic of Congo,COD,1983,12.763679500000002
Democratic Republic of Congo,COD,1984,12.634077000000001
Democratic Republic of Congo,COD,1985,12.517725
Democratic Republic of Congo,COD,1986,12.405239000000002
Democratic Republic of Congo,COD,1987,12.30039
Democratic Republic of Congo,COD,1988,12.190039
Democratic Republic of Congo,COD,1989,12.0798035
Democratic Republic of Congo,COD,1990,11.967624
Democratic Republic of Congo,COD,1991,11.856520000000002
Democratic Republic of Congo,COD,1992,11.753342400000001
Democratic Republic of Congo,COD,1993,11.651825
Democratic Republic of Congo,COD,1994,11.557397000000002
Democratic Republic of Congo,COD,1995,11.460519
Democratic Republic of Congo,COD,1996,11.349827000000001
Democratic Republic of Congo,COD,1997,11.220770000000002
Democratic Republic of Congo,COD,1998,11.067089000000001
Democratic Republic of Congo,COD,1999,10.8919304
Democratic Republic of Congo,COD,2000,10.692878
Democratic Republic of Congo,COD,2001,10.482938400000002
Democratic Republic of Congo,COD,2002,10.257998
Democratic Republic of Congo,COD,2003,10.030071
Democratic Republic of Congo,COD,2004,9.796364
Democratic Republic of Congo,COD,2005,9.55527
Democratic Republic of Congo,COD,2006,9.3220665
Democratic Republic of Congo,COD,2007,9.081034
Democratic Republic of Congo,COD,2008,8.846306
Democratic Republic of Congo,COD,2009,8.62164
Democratic Republic of Congo,COD,2010,8.3940544
Democratic Republic of Congo,COD,2011,8.1751564
Democratic Republic of Congo,COD,2012,7.950399000000001
Democratic Republic of Congo,COD,2013,7.7430916
Democratic Republic of Congo,COD,2014,7.530722000000001
Democratic Republic of Congo,COD,2015,7.336038000000001
Democratic Republic of Congo,COD,2016,7.1475494
Democratic Republic of Congo,COD,2017,6.9533249999999995
Democratic Republic of Congo,COD,2018,6.764027400000001
Democratic Republic of Congo,COD,2019,6.585948999999999
Democratic Republic of Congo,COD,2020,6.411474
Democratic Republic of Congo,COD,2021,6.236966000000001
Denmark,DNK,1950,2.9176
Denmark,DNK,1951,2.8608517
Denmark,DNK,1952,2.7945320000000002
Denmark,DNK,1953,2.7084635
Denmark,DNK,1954,2.6078852
Denmark,DNK,1955,2.5017687
Denmark,DNK,1956,2.3987196
Denmark,DNK,1957,2.3090382000000003
Denmark,DNK,1958,2.2376394000000004
Denmark,DNK,1959,2.1807522
Denmark,DNK,1960,2.1301210000000004
Denmark,DNK,1961,2.07795
Denmark,DNK,1962,2.0204453
Denmark,DNK,1963,1.954177
Denmark,DNK,1964,1.8765133
Denmark,DNK,1965,1.7879555
Denmark,DNK,1966,1.692251
Denmark,DNK,1967,1.6016481
Denmark,DNK,1968,1.5264234
Denmark,DNK,1969,1.4608897
Denmark,DNK,1970,1.393895
Denmark,DNK,1971,1.3195737
Denmark,DNK,1972,1.241578
Denmark,DNK,1973,1.1636607
Denmark,DNK,1974,1.0898522
Denmark,DNK,1975,1.0231279000000002
Denmark,DNK,1976,0.9666227
Denmark,DNK,1977,0.91883135
Denmark,DNK,1978,0.8799790000000001
Denmark,DNK,1979,0.8490249000000001
Denmark,DNK,1980,0.8242678
Denmark,DNK,1981,0.8051659000000001
Denmark,DNK,1982,0.7931924000000001
Denmark,DNK,1983,0.7889569000000001
Denmark,DNK,1984,0.79039464
Denmark,DNK,1985,0.79539123
Denmark,DNK,1986,0.8002744
Denmark,DNK,1987,0.8001719
Denmark,DNK,1988,0.7904958200000001
Denmark,DNK,1989,0.768939
Denmark,DNK,1990,0.7357296500000001
Denmark,DNK,1991,0.6938636
Denmark,DNK,1992,0.6492528000000001
Denmark,DNK,1993,0.60734982
Denmark,DNK,1994,0.5706677
Denmark,DNK,1995,0.5407907
Denmark,DNK,1996,0.51743536
Denmark,DNK,1997,0.5000584
Denmark,DNK,1998,0.48709235
Denmark,DNK,1999,0.47698646
Denmark,DNK,2000,0.4681399
Denmark,DNK,2001,0.4590808
Denmark,DNK,2002,0.4485140000000001
Denmark,DNK,2003,0.43549995
Denmark,DNK,2004,0.42099047
Denmark,DNK,2005,0.4054742
Denmark,DNK,2006,0.390371
Denmark,DNK,2007,0.37642949000000003
Denmark,DNK,2008,0.36440966
Denmark,DNK,2009,0.35515585000000005
Denmark,DNK,2010,0.34940493
Denmark,DNK,2011,0.34715333000000004
Denmark,DNK,2012,0.34753910000000005
Denmark,DNK,2013,0.34881158
Denmark,DNK,2014,0.35000403
Denmark,DNK,2015,0.34945524
Denmark,DNK,2016,0.3464866
Denmark,DNK,2017,0.34148705
Denmark,DNK,2018,0.33445635
Denmark,DNK,2019,0.32666812
Denmark,DNK,2020,0.3185505
Denmark,DNK,2021,0.31083462000000006
Djibouti,DJI,1976,12.988036000000001
Djibouti,DJI,1977,12.651453400000001
Djibouti,DJI,1978,12.316562000000001
Djibouti,DJI,1979,11.994868
Djibouti,DJI,1980,11.699295
Djibouti,DJI,1981,11.39469
Djibouti,DJI,1982,11.107251
Djibouti,DJI,1983,10.809344000000001
Djibouti,DJI,1984,10.52731
Djibouti,DJI,1985,10.255247500000001
Djibouti,DJI,1986,9.992113500000002
Djibouti,DJI,1987,9.753586
Djibouti,DJI,1988,9.534132
Djibouti,DJI,1989,9.336185500000001
Djibouti,DJI,1990,9.1586716
Djibouti,DJI,1991,9.003139500000001
Djibouti,DJI,1992,8.8693565
Djibouti,DJI,1993,8.756848
Djibouti,DJI,1994,8.657138000000002
Djibouti,DJI,1995,8.5633286
Djibouti,DJI,1996,8.466266000000001
Djibouti,DJI,1997,8.3584076
Djibouti,DJI,1998,8.2424385
Djibouti,DJI,1999,8.106151
Djibouti,DJI,2000,7.959481
Djibouti,DJI,2001,7.804565
Djibouti,DJI,2002,7.636591
Djibouti,DJI,2003,7.4596504
Djibouti,DJI,2004,7.287572000000001
Djibouti,DJI,2005,7.111189
Djibouti,DJI,2006,6.938612000000001
Djibouti,DJI,2007,6.764838000000001
Djibouti,DJI,2008,6.589892600000001
Djibouti,DJI,2009,6.4185585000000005
Djibouti,DJI,2010,6.2454765000000005
Djibouti,DJI,2011,6.084854
Djibouti,DJI,2012,5.927449800000001
Djibouti,DJI,2013,5.7603443
Djibouti,DJI,2014,5.6106094
Djibouti,DJI,2015,5.448228
Djibouti,DJI,2016,5.312134
Djibouti,DJI,2017,5.172839700000001
Djibouti,DJI,2018,5.0250755
Djibouti,DJI,2019,4.874561
Djibouti,DJI,2020,4.7236706
Djibouti,DJI,2021,4.5850834
Dominica,DMA,1960,8.391455
Dominica,DMA,1961,7.722346000000001
Dominica,DMA,1962,7.107671000000001
Dominica,DMA,1963,6.540216
Dominica,DMA,1964,6.021664400000001
Dominica,DMA,1965,5.540789800000001
Dominica,DMA,1966,5.100029
Dominica,DMA,1967,4.6958256
Dominica,DMA,1968,4.3250584000000005
Dominica,DMA,1969,3.9857533
Dominica,DMA,1970,3.674666
Dominica,DMA,1971,3.3913480000000003
Dominica,DMA,1972,3.1334732
Dominica,DMA,1973,2.8986776
Dominica,DMA,1974,2.6854143
Dominica,DMA,1975,2.4934181
Dominica,DMA,1976,2.3208376000000004
Dominica,DMA,1977,2.1660671000000002
Dominica,DMA,1978,2.0276356
Dominica,DMA,1979,2.1017605
Dominica,DMA,1980,1.79852
Dominica,DMA,1981,1.7047961999999999
Dominica,DMA,1982,1.623275
Dominica,DMA,1983,1.5523485000000001
Dominica,DMA,1984,1.491422
Dominica,DMA,1985,1.4394862000000002
Dominica,DMA,1986,1.3955948
Dominica,DMA,1987,1.3591376000000002
Dominica,DMA,1988,1.3296542000000002
Dominica,DMA,1989,1.3062318
Dominica,DMA,1990,1.2891427000000002
Dominica,DMA,1991,1.2777816
Dominica,DMA,1992,1.2714971000000002
Dominica,DMA,1993,1.2702365000000002
Dominica,DMA,1994,1.2750957500000002
Dominica,DMA,1995,1.2844623000000002
Dominica,DMA,1996,1.2985585000000002
Dominica,DMA,1997,1.31792755
Dominica,DMA,1998,1.3423867
Dominica,DMA,1999,1.3719854
Dominica,DMA,2000,1.4076032
Dominica,DMA,2001,1.4491202
Dominica,DMA,2002,1.4964931000000001
Dominica,DMA,2003,1.5502467
Dominica,DMA,2004,1.6113111
Dominica,DMA,2005,1.6792418000000002
Dominica,DMA,2006,1.7546654000000002
Dominica,DMA,2007,1.8382041999999998
Dominica,DMA,2008,1.9292560000000003
Dominica,DMA,2009,2.0280365000000002
Dominica,DMA,2010,2.1359798000000003
Dominica,DMA,2011,2.2522510000000002
Dominica,DMA,2012,2.3759209
Dominica,DMA,2013,2.5028498
Dominica,DMA,2014,2.6314331
Dominica,DMA,2015,2.757562
Dominica,DMA,2016,2.8758873000000005
Dominica,DMA,2017,2.9823227
Dominica,DMA,2018,3.0689266
Dominica,DMA,2019,3.1325140000000005
Dominica,DMA,2020,3.1749796000000003
Dominica,DMA,2021,3.202507
Dominican Republic,DOM,1950,10.027831
Dominican Republic,DOM,1951,10.06046
Dominican Republic,DOM,1952,10.100371
Dominican Republic,DOM,1953,10.141844
Dominican Republic,DOM,1954,10.169842500000001
Dominican Republic,DOM,1955,10.207719
Dominican Republic,DOM,1956,10.2296585
Dominican Republic,DOM,1957,10.243447000000002
Dominican Republic,DOM,1958,10.243975
Dominican Republic,DOM,1959,10.225378000000001
Dominican Republic,DOM,1960,10.181875
Dominican Republic,DOM,1961,10.111796
Dominican Republic,DOM,1962,10.014490000000002
Dominican Republic,DOM,1963,9.896429000000001
Dominican Republic,DOM,1964,9.748294000000001
Dominican Republic,DOM,1965,9.586693
Dominican Republic,DOM,1966,9.4130295
Dominican Republic,DOM,1967,9.237770000000001
Dominican Republic,DOM,1968,9.060863000000001
Dominican Republic,DOM,1969,8.880351000000001
Dominican Republic,DOM,1970,8.685819
Dominican Republic,DOM,1971,8.475335
Dominican Republic,DOM,1972,8.245514
Dominican Republic,DOM,1973,8.000728
Dominican Republic,DOM,1974,7.7498764
Dominican Republic,DOM,1975,7.4956375
Dominican Republic,DOM,1976,7.249552
Dominican Republic,DOM,1977,7.0117615
Dominican Republic,DOM,1978,6.7869063999999995
Dominican Republic,DOM,1979,6.572248999999999
Dominican Republic,DOM,1980,6.3626926
Dominican Republic,DOM,1981,6.1615685000000004
Dominican Republic,DOM,1982,5.968676800000001
Dominican Republic,DOM,1983,5.781124500000001
Dominican Republic,DOM,1984,5.6034245
Dominican Republic,DOM,1985,5.4286194000000005
Dominican Republic,DOM,1986,5.2610615
Dominican Republic,DOM,1987,5.094075
Dominican Republic,DOM,1988,4.930526700000001
Dominican Republic,DOM,1989,4.768791
Dominican Republic,DOM,1990,4.6046474
Dominican Republic,DOM,1991,4.4423813
Dominican Republic,DOM,1992,4.2791367000000005
Dominican Republic,DOM,1993,4.1161617
Dominican Republic,DOM,1994,3.9600937000000003
Dominican Republic,DOM,1995,3.8091557000000003
Dominican Republic,DOM,1996,3.672387
Dominican Republic,DOM,1997,3.544837
Dominican Republic,DOM,1998,3.4317455000000003
Dominican Republic,DOM,1999,3.3313267000000004
Dominican Republic,DOM,2000,3.2463425000000004
Dominican Republic,DOM,2001,3.1750502000000003
Dominican Republic,DOM,2002,3.1150906000000003
Dominican Republic,DOM,2003,3.062576
Dominican Republic,DOM,2004,3.0213730000000005
Dominican Republic,DOM,2005,2.9876259000000003
Dominican Republic,DOM,2006,2.958606
Dominican Republic,DOM,2007,2.9358310000000003
Dominican Republic,DOM,2008,2.918
Dominican Republic,DOM,2009,2.9054210000000005
Dominican Republic,DOM,2010,2.8965685000000003
Dominican Republic,DOM,2011,2.8904102000000003
Dominican Republic,DOM,2012,2.8880476
Dominican Republic,DOM,2013,2.8858597
Dominican Republic,DOM,2014,2.8865273
Dominican Republic,DOM,2015,2.8859144000000003
Dominican Republic,DOM,2016,2.886187
Dominican Republic,DOM,2017,2.8830988000000004
Dominican Republic,DOM,2018,2.8619003000000003
Dominican Republic,DOM,2019,2.8306755
Dominican Republic,DOM,2020,2.7849310000000003
Dominican Republic,DOM,2021,2.7293316
East Asia and Pacific (UNICEF),,1990,4.3598705
East Asia and Pacific (UNICEF),,1991,4.298743000000001
East Asia and Pacific (UNICEF),,1992,4.206300000000001
East Asia and Pacific (UNICEF),,1993,4.1038742
East Asia and Pacific (UNICEF),,1994,3.9808280000000007
East Asia and Pacific (UNICEF),,1995,3.8558586
East Asia and Pacific (UNICEF),,1996,3.7249580000000004
East Asia and Pacific (UNICEF),,1997,3.5855060000000005
East Asia and Pacific (UNICEF),,1998,3.4387543000000003
East Asia and Pacific (UNICEF),,1999,3.2882553000000003
East Asia and Pacific (UNICEF),,2000,3.1188713000000003
East Asia and Pacific (UNICEF),,2001,2.9609585000000003
East Asia and Pacific (UNICEF),,2002,2.7939540000000003
East Asia and Pacific (UNICEF),,2003,2.6270254000000004
East Asia and Pacific (UNICEF),,2004,2.4967596000000003
East Asia and Pacific (UNICEF),,2005,2.3159643
East Asia and Pacific (UNICEF),,2006,2.178723
East Asia and Pacific (UNICEF),,2007,2.0530817
East Asia and Pacific (UNICEF),,2008,1.9684414000000001
East Asia and Pacific (UNICEF),,2009,1.8286407000000002
East Asia and Pacific (UNICEF),,2010,1.7343845000000002
East Asia and Pacific (UNICEF),,2011,1.6493595
East Asia and Pacific (UNICEF),,2012,1.5463109
East Asia and Pacific (UNICEF),,2013,1.4831271
East Asia and Pacific (UNICEF),,2014,1.4041114000000001
East Asia and Pacific (UNICEF),,2015,1.3565798
East Asia and Pacific (UNICEF),,2016,1.2810141000000002
East Asia and Pacific (UNICEF),,2017,1.2212697000000001
East Asia and Pacific (UNICEF),,2018,1.2200629
East Asia and Pacific (UNICEF),,2019,1.1882432
East Asia and Pacific (UNICEF),,2020,1.1935586
East Asia and Pacific (UNICEF),,2021,1.1806089
East Timor,TLS,1985,16.356136000000003
East Timor,TLS,1986,15.66264
East Timor,TLS,1987,14.995775000000002
East Timor,TLS,1988,14.353831
East Timor,TLS,1989,13.751419000000002
East Timor,TLS,1990,13.186095000000002
East Timor,TLS,1991,12.654317
East Timor,TLS,1992,12.150669
East Timor,TLS,1993,11.662173000000001
East Timor,TLS,1994,11.187456500000001
East Timor,TLS,1995,10.732279
East Timor,TLS,1996,10.294859
East Timor,TLS,1997,9.876466
East Timor,TLS,1998,9.473607
East Timor,TLS,1999,9.081875
East Timor,TLS,2000,8.703311
East Timor,TLS,2001,8.339369000000001
East Timor,TLS,2002,7.999250000000001
East Timor,TLS,2003,7.666294000000001
East Timor,TLS,2004,7.3446465000000005
East Timor,TLS,2005,7.04541
East Timor,TLS,2006,6.764587000000001
East Timor,TLS,2007,6.503412000000001
East Timor,TLS,2008,6.267659
East Timor,TLS,2009,6.060861200000001
East Timor,TLS,2010,5.8737633
East Timor,TLS,2011,5.711541
East Timor,TLS,2012,5.560194
East Timor,TLS,2013,5.4246300000000005
East Timor,TLS,2014,5.288547
East Timor,TLS,2015,5.1463486000000005
East Timor,TLS,2016,5.0040367
East Timor,TLS,2017,4.8569946
East Timor,TLS,2018,4.712885
East Timor,TLS,2019,4.5679153
East Timor,TLS,2020,4.433448
East Timor,TLS,2021,4.3078243
Eastern Asia (SDG),,1990,4.0453228
Eastern Asia (SDG),,1991,3.9712055
Eastern Asia (SDG),,1992,3.9049145000000003
Eastern Asia (SDG),,1993,3.8221550000000004
Eastern Asia (SDG),,1994,3.7075577000000006
Eastern Asia (SDG),,1995,3.5902206000000003
Eastern Asia (SDG),,1996,3.4551952000000004
Eastern Asia (SDG),,1997,3.3082966000000003
Eastern Asia (SDG),,1998,3.1482775000000003
Eastern Asia (SDG),,1999,2.9793459
Eastern Asia (SDG),,2000,2.7981958000000002
Eastern Asia (SDG),,2001,2.5970581
Eastern Asia (SDG),,2002,2.3951708000000003
Eastern Asia (SDG),,2003,2.1946821
Eastern Asia (SDG),,2004,2.0045414000000004
Eastern Asia (SDG),,2005,1.830793
Eastern Asia (SDG),,2006,1.6717585000000001
Eastern Asia (SDG),,2007,1.530675
Eastern Asia (SDG),,2008,1.4081862
Eastern Asia (SDG),,2009,1.2981351
Eastern Asia (SDG),,2010,1.1937809
Eastern Asia (SDG),,2011,1.1000099
Eastern Asia (SDG),,2012,1.01656885
Eastern Asia (SDG),,2013,0.93573475
Eastern Asia (SDG),,2014,0.8641038999999999
Eastern Asia (SDG),,2015,0.79523864
Eastern Asia (SDG),,2016,0.7356019500000001
Eastern Asia (SDG),,2017,0.68134923
Eastern Asia (SDG),,2018,0.62916956
Eastern Asia (SDG),,2019,0.5832344
Eastern Asia (SDG),,2020,0.53774033
Eastern Asia (SDG),,2021,0.49553313000000004
Eastern Asia and South-Eastern Asia (SDG),,1990,4.3825092
Eastern Asia and South-Eastern Asia (SDG),,1991,4.3241363999999995
Eastern Asia and South-Eastern Asia (SDG),,1992,4.232848
Eastern Asia and South-Eastern Asia (SDG),,1993,4.1299107
Eastern Asia and South-Eastern Asia (SDG),,1994,4.005763000000001
Eastern Asia and South-Eastern Asia (SDG),,1995,3.8796055000000003
Eastern Asia and South-Eastern Asia (SDG),,1996,3.747278
Eastern Asia and South-Eastern Asia (SDG),,1997,3.6060596
Eastern Asia and South-Eastern Asia (SDG),,1998,3.4571815000000004
Eastern Asia and South-Eastern Asia (SDG),,1999,3.3046352
Eastern Asia and South-Eastern Asia (SDG),,2000,3.1322083000000003
Eastern Asia and South-Eastern Asia (SDG),,2001,2.9717709
Eastern Asia and South-Eastern Asia (SDG),,2002,2.8020890000000005
Eastern Asia and South-Eastern Asia (SDG),,2003,2.632423
Eastern Asia and South-Eastern Asia (SDG),,2004,2.5003014
Eastern Asia and South-Eastern Asia (SDG),,2005,2.3168701
Eastern Asia and South-Eastern Asia (SDG),,2006,2.1777838
Eastern Asia and South-Eastern Asia (SDG),,2007,2.0513277
Eastern Asia and South-Eastern Asia (SDG),,2008,1.9659617999999999
Eastern Asia and South-Eastern Asia (SDG),,2009,1.823791
Eastern Asia and South-Eastern Asia (SDG),,2010,1.7282885000000001
Eastern Asia and South-Eastern Asia (SDG),,2011,1.642003
Eastern Asia and South-Eastern Asia (SDG),,2012,1.5381165
Eastern Asia and South-Eastern Asia (SDG),,2013,1.4738801000000001
Eastern Asia and South-Eastern Asia (SDG),,2014,1.3937428
Eastern Asia and South-Eastern Asia (SDG),,2015,1.3457442000000002
Eastern Asia and South-Eastern Asia (SDG),,2016,1.2695698000000002
Eastern Asia and South-Eastern Asia (SDG),,2017,1.2093837
Eastern Asia and South-Eastern Asia (SDG),,2018,1.2077900000000001
Eastern Asia and South-Eastern Asia (SDG),,2019,1.175263
Eastern Asia and South-Eastern Asia (SDG),,2020,1.1800218
Eastern Asia and South-Eastern Asia (SDG),,2021,1.16710825
Eastern Europe and Central Asia (UNICEF),,1990,3.7425617000000004
Eastern Europe and Central Asia (UNICEF),,1991,3.7424477000000005
Eastern Europe and Central Asia (UNICEF),,1992,3.7530983
Eastern Europe and Central Asia (UNICEF),,1993,3.7594013
Eastern Europe and Central Asia (UNICEF),,1994,3.709249
Eastern Europe and Central Asia (UNICEF),,1995,3.6501510000000006
Eastern Europe and Central Asia (UNICEF),,1996,3.5417404
Eastern Europe and Central Asia (UNICEF),,1997,3.4162950000000003
Eastern Europe and Central Asia (UNICEF),,1998,3.2737160000000003
Eastern Europe and Central Asia (UNICEF),,1999,3.1163578000000003
Eastern Europe and Central Asia (UNICEF),,2000,2.9290098
Eastern Europe and Central Asia (UNICEF),,2001,2.7505066
Eastern Europe and Central Asia (UNICEF),,2002,2.5635677
Eastern Europe and Central Asia (UNICEF),,2003,2.3869812
Eastern Europe and Central Asia (UNICEF),,2004,2.2385468
Eastern Europe and Central Asia (UNICEF),,2005,2.1049904
Eastern Europe and Central Asia (UNICEF),,2006,1.9738476
Eastern Europe and Central Asia (UNICEF),,2007,1.8455044000000003
Eastern Europe and Central Asia (UNICEF),,2008,1.7258717000000001
Eastern Europe and Central Asia (UNICEF),,2009,1.6250671
Eastern Europe and Central Asia (UNICEF),,2010,1.5395223
Eastern Europe and Central Asia (UNICEF),,2011,1.4599643000000002
