Entity,Code,Year,Mean years of schooling
Bulgaria,BGR,2010,10.72172
Bulgaria,BGR,2011,10.78185
Bulgaria,BGR,2012,10.89634
Bulgaria,BGR,2013,11.0063
Bulgaria,BGR,2014,11.05153
Bulgaria,BGR,2015,11.18832
Bulgaria,BGR,2016,11.23244
Bulgaria,BGR,2017,11.2427
Bulgaria,BGR,2018,11.299526
Bulgaria,BGR,2019,11.356354
Bulgaria,BGR,2020,11.41318
Bulgaria,BGR,2021,11.41318
Burkina Faso,BFA,1999,1.2809458
Burkina Faso,BFA,2000,1.2863085
Burkina Faso,BFA,2001,1.2916937
Burkina Faso,BFA,2002,1.2971015
Burkina Faso,BFA,2003,1.302532
Burkina Faso,BFA,2004,1.3079851
Burkina Faso,BFA,2005,1.3134611
Burkina Faso,BFA,2006,1.31896
Burkina Faso,BFA,2007,0.55942
Burkina Faso,BFA,2008,0.6632643
Burkina Faso,BFA,2009,0.76710856
Burkina Faso,BFA,2010,0.87095284
Burkina Faso,BFA,2011,0.9747971
Burkina Faso,BFA,2012,1.0786414
Burkina Faso,BFA,2013,1.1824857
Burkina Faso,BFA,2014,1.28633
Burkina Faso,BFA,2015,1.4446275
Burkina Faso,BFA,2016,1.6029251
Burkina Faso,BFA,2017,1.7612225
Burkina Faso,BFA,2018,1.91952
Burkina Faso,BFA,2019,2.1149623
Burkina Faso,BFA,2020,2.1149623
Burkina Faso,BFA,2021,2.1149623
Burundi,BDI,1990,1.46059
Burundi,BDI,1991,1.5142651
Burundi,BDI,1992,1.56794
Burundi,BDI,1993,1.621615
Burundi,BDI,1994,1.67529
Burundi,BDI,1995,1.7289649
Burundi,BDI,1996,1.78264
Burundi,BDI,1997,1.8363149
Burundi,BDI,1998,1.88999
Burundi,BDI,1999,1.9436649
Burundi,BDI,2000,1.99734
Burundi,BDI,2001,2.051015
Burundi,BDI,2002,2.10469
Burundi,BDI,2003,2.158365
Burundi,BDI,2004,2.21204
Burundi,BDI,2005,2.265715
Burundi,BDI,2006,2.3193898
Burundi,BDI,2007,2.373065
Burundi,BDI,2008,2.42674
Burundi,BDI,2009,2.3598616
Burundi,BDI,2010,2.2929833
Burundi,BDI,2011,2.226105
Burundi,BDI,2012,2.1592267
Burundi,BDI,2013,2.0923483
Burundi,BDI,2014,2.02547
Burundi,BDI,2015,2.2853034
Burundi,BDI,2016,2.5451367
Burundi,BDI,2017,2.80497
Burundi,BDI,2018,2.9626846
Burundi,BDI,2019,3.129267
Burundi,BDI,2020,3.129267
Burundi,BDI,2021,3.129267
Cambodia,KHM,1990,2.69
Cambodia,KHM,1991,2.742
Cambodia,KHM,1992,2.794
Cambodia,KHM,1993,2.846
Cambodia,KHM,1994,2.898
Cambodia,KHM,1995,2.95
Cambodia,KHM,1996,3.004
Cambodia,KHM,1997,3.058
Cambodia,KHM,1998,3.112
Cambodia,KHM,1999,3.166
Cambodia,KHM,2000,3.22
Cambodia,KHM,2001,3.28
Cambodia,KHM,2002,3.34
Cambodia,KHM,2003,3.4
Cambodia,KHM,2004,3.46
Cambodia,KHM,2005,3.52
Cambodia,KHM,2006,3.636
Cambodia,KHM,2007,3.752
Cambodia,KHM,2008,3.868
Cambodia,KHM,2009,3.984
Cambodia,KHM,2010,4.1
Cambodia,KHM,2011,4.2
Cambodia,KHM,2012,4.3
Cambodia,KHM,2013,4.4
Cambodia,KHM,2014,4.5
Cambodia,KHM,2015,4.6
Cambodia,KHM,2016,4.722
Cambodia,KHM,2017,4.844
Cambodia,KHM,2018,4.966
Cambodia,KHM,2019,5.088
Cambodia,KHM,2020,5.088
Cambodia,KHM,2021,5.088
Cameroon,CMR,1990,3.0293856
Cameroon,CMR,1991,3.1481166
Cameroon,CMR,1992,3.2668476
Cameroon,CMR,1993,3.3855784
Cameroon,CMR,1994,3.5043094
Cameroon,CMR,1995,3.6230404
Cameroon,CMR,1996,3.7435174
Cameroon,CMR,1997,3.8639944
Cameroon,CMR,1998,3.9844716
Cameroon,CMR,1999,4.1049485
Cameroon,CMR,2000,4.2254252
Cameroon,CMR,2001,4.3354263
Cameroon,CMR,2002,4.445427
Cameroon,CMR,2003,4.5554276
Cameroon,CMR,2004,4.6654286
Cameroon,CMR,2005,4.7754292
Cameroon,CMR,2006,4.8609853
Cameroon,CMR,2007,4.9465413
Cameroon,CMR,2008,5.032098
Cameroon,CMR,2009,5.117654
Cameroon,CMR,2010,5.20321
Cameroon,CMR,2011,5.3481317
Cameroon,CMR,2012,5.493053
Cameroon,CMR,2013,5.6379747
Cameroon,CMR,2014,5.7828965
Cameroon,CMR,2015,5.927818
Cameroon,CMR,2016,5.983691
Cameroon,CMR,2017,6.0395646
Cameroon,CMR,2018,6.095438
Cameroon,CMR,2019,6.1513114
Cameroon,CMR,2020,6.1513114
Cameroon,CMR,2021,6.15131
Canada,CAN,1990,10.749987
Canada,CAN,1991,10.9209
Canada,CAN,1992,11.094531
Canada,CAN,1993,11.268163
Canada,CAN,1994,11.441793
Canada,CAN,1995,11.615424
Canada,CAN,1996,11.789056
Canada,CAN,1997,11.962687
Canada,CAN,1998,12.136317
Canada,CAN,1999,12.309948
Canada,CAN,2000,12.48358
Canada,CAN,2001,12.65721
Canada,CAN,2002,12.789422
Canada,CAN,2003,12.921634
Canada,CAN,2004,13.053846
Canada,CAN,2005,13.186058
Canada,CAN,2006,13.31827
Canada,CAN,2007,13.367167
Canada,CAN,2008,13.416066
Canada,CAN,2009,13.464964
Canada,CAN,2010,13.513863
Canada,CAN,2011,13.56276
Canada,CAN,2012,13.596592
Canada,CAN,2013,13.6304245
Canada,CAN,2014,13.664256
Canada,CAN,2015,13.698089
Canada,CAN,2016,13.73192
Canada,CAN,2017,13.766005
Canada,CAN,2018,13.800174
Canada,CAN,2019,13.834427
Canada,CAN,2020,13.834427
Canada,CAN,2021,13.834427
Cape Verde,CPV,2000,3.504169
Cape Verde,CPV,2001,3.666196
Cape Verde,CPV,2002,3.8282232
Cape Verde,CPV,2003,3.9902503
Cape Verde,CPV,2004,4.1522775
Cape Verde,CPV,2005,4.3143044
Cape Verde,CPV,2006,4.4763317
Cape Verde,CPV,2007,4.6383586
Cape Verde,CPV,2008,4.800386
Cape Verde,CPV,2009,4.962413
Cape Verde,CPV,2010,5.12444
Cape Verde,CPV,2011,5.286467
Cape Verde,CPV,2012,5.4484944
Cape Verde,CPV,2013,5.6105213
Cape Verde,CPV,2014,5.7725487
Cape Verde,CPV,2015,5.85897
Cape Verde,CPV,2016,5.973348
Cape Verde,CPV,2017,6.076352
Cape Verde,CPV,2018,6.1811323
Cape Verde,CPV,2019,6.2877192
Cape Verde,CPV,2020,6.2877192
Cape Verde,CPV,2021,6.2877192
Central African Republic,CAF,1990,2.06
Central African Republic,CAF,1991,2.134
Central African Republic,CAF,1992,2.208
Central African Republic,CAF,1993,2.282
Central African Republic,CAF,1994,2.356
Central African Republic,CAF,1995,2.43
Central African Republic,CAF,1996,2.516
Central African Republic,CAF,1997,2.602
Central African Republic,CAF,1998,2.688
Central African Republic,CAF,1999,2.774
Central African Republic,CAF,2000,2.86
Central African Republic,CAF,2001,2.94
Central African Republic,CAF,2002,3.02
Central African Republic,CAF,2003,3.1
Central African Republic,CAF,2004,3.18
Central African Republic,CAF,2005,3.26
Central African Republic,CAF,2006,3.322
Central African Republic,CAF,2007,3.384
Central African Republic,CAF,2008,3.446
Central African Republic,CAF,2009,3.508
Central African Republic,CAF,2010,3.57
Central African Republic,CAF,2011,3.702
Central African Republic,CAF,2012,3.834
Central African Republic,CAF,2013,3.966
Central African Republic,CAF,2014,4.098
Central African Republic,CAF,2015,4.23
Central African Republic,CAF,2016,4.256
Central African Republic,CAF,2017,4.282
Central African Republic,CAF,2018,4.308
Central African Republic,CAF,2019,4.334
Central African Republic,CAF,2020,4.334
Central African Republic,CAF,2021,4.334
Chad,TCD,2000,1.2832897
Chad,TCD,2001,1.3333572
Chad,TCD,2002,1.3834249
Chad,TCD,2003,1.4334924
Chad,TCD,2004,1.48356
Chad,TCD,2005,1.539814
Chad,TCD,2006,1.596068
Chad,TCD,2007,1.6523219
Chad,TCD,2008,1.708576
Chad,TCD,2009,1.76483
Chad,TCD,2010,1.8402328
Chad,TCD,2011,1.9156356
Chad,TCD,2012,1.9910384
Chad,TCD,2013,2.0664413
Chad,TCD,2014,2.141844
Chad,TCD,2015,2.217247
Chad,TCD,2016,2.3014586
Chad,TCD,2017,2.3888686
Chad,TCD,2018,2.4795985
Chad,TCD,2019,2.573774
Chad,TCD,2020,2.573774
Chad,TCD,2021,2.573774
Chile,CHL,1990,8.387271
Chile,CHL,1991,8.466751
Chile,CHL,1992,8.546231
Chile,CHL,1993,8.625711
Chile,CHL,1994,8.705193
Chile,CHL,1995,8.784673
Chile,CHL,1996,8.857878
Chile,CHL,1997,8.931084
Chile,CHL,1998,9.00429
Chile,CHL,1999,9.077495
Chile,CHL,2000,9.150701
Chile,CHL,2001,9.288745
Chile,CHL,2002,9.42679
Chile,CHL,2003,9.564835
Chile,CHL,2004,9.70288
Chile,CHL,2005,9.73694
Chile,CHL,2006,9.771
Chile,CHL,2007,9.80506
Chile,CHL,2008,10.10626
Chile,CHL,2009,9.97935
Chile,CHL,2010,9.85244
Chile,CHL,2011,9.54413
Chile,CHL,2012,9.776546
Chile,CHL,2013,10.00896
Chile,CHL,2014,10.132435
Chile,CHL,2015,10.25591
Chile,CHL,2016,10.423215
Chile,CHL,2017,10.59052
Chile,CHL,2018,10.761365
Chile,CHL,2019,10.934966
Chile,CHL,2020,10.934966
Chile,CHL,2021,10.934966
China,CHN,1990,4.14379
China,CHN,1991,4.3222656
China,CHN,1992,4.500742
China,CHN,1993,4.679218
China,CHN,1994,4.8576937
China,CHN,1995,5.0361695
China,CHN,1996,5.214646
China,CHN,1997,5.3931217
China,CHN,1998,5.5715976
China,CHN,1999,5.750074
China,CHN,2000,5.92855
China,CHN,2001,6.0083427
China,CHN,2002,6.0881357
China,CHN,2003,6.1679287
China,CHN,2004,6.2477217
China,CHN,2005,6.327515
China,CHN,2006,6.407308
China,CHN,2007,6.487101
China,CHN,2008,6.566894
China,CHN,2009,6.646687
China,CHN,2010,6.72648
China,CHN,2011,6.821169
China,CHN,2012,6.915858
China,CHN,2013,7.0105467
China,CHN,2014,7.105235
China,CHN,2015,7.199924
China,CHN,2016,7.2999725
China,CHN,2017,7.400021
China,CHN,2018,7.50007
China,CHN,2019,7.6001186
China,CHN,2020,7.6001186
China,CHN,2021,7.6001186
Colombia,COL,1990,6.3409986
Colombia,COL,1991,6.3921914
Colombia,COL,1992,6.443797
Colombia,COL,1993,6.49582
Colombia,COL,1994,6.5482626
Colombia,COL,1995,6.6007056
Colombia,COL,1996,6.653148
Colombia,COL,1997,6.7055907
Colombia,COL,1998,6.7580338
Colombia,COL,1999,6.8104763
Colombia,COL,2000,6.8629193
Colombia,COL,2001,6.915362
Colombia,COL,2002,6.9678044
Colombia,COL,2003,7.0202475
Colombia,COL,2004,7.07269
Colombia,COL,2005,7.2842
Colombia,COL,2006,6.80312
Colombia,COL,2007,7.18866
Colombia,COL,2008,7.3214
Colombia,COL,2009,7.2474
Colombia,COL,2010,7.39387
Colombia,COL,2011,7.51893
Colombia,COL,2012,7.62586
Colombia,COL,2013,7.83347
Colombia,COL,2014,7.99239
Colombia,COL,2015,8.04745
Colombia,COL,2016,8.2215
Colombia,COL,2017,8.362985
Colombia,COL,2018,8.50447
Colombia,COL,2019,8.64303
Colombia,COL,2020,8.86286
Colombia,COL,2021,8.86286
Comoros,COM,2000,2.7622278
Comoros,COM,2001,2.7622278
Comoros,COM,2002,2.78985
Comoros,COM,2003,2.8177485
Comoros,COM,2004,2.845926
Comoros,COM,2005,3.0653791
Comoros,COM,2006,3.2848325
Comoros,COM,2007,3.5042858
Comoros,COM,2008,3.723739
Comoros,COM,2009,3.9431922
Comoros,COM,2010,4.1626453
Comoros,COM,2011,4.3820987
Comoros,COM,2012,4.601552
Comoros,COM,2013,4.661372
Comoros,COM,2014,4.72197
Comoros,COM,2015,4.7833557
Comoros,COM,2016,4.845539
Comoros,COM,2017,4.908531
Comoros,COM,2018,4.9935904
Comoros,COM,2019,5.078649
Comoros,COM,2020,5.078649
Comoros,COM,2021,5.078649
Congo,COG,1990,4.39
Congo,COG,1991,4.524
Congo,COG,1992,4.658
Congo,COG,1993,4.792
Congo,COG,1994,4.926
Congo,COG,1995,5.06
Congo,COG,1996,5.136
Congo,COG,1997,5.212
Congo,COG,1998,5.288
Congo,COG,1999,5.364
Congo,COG,2000,5.44
Congo,COG,2001,5.476
Congo,COG,2002,5.512
Congo,COG,2003,5.548
Congo,COG,2004,5.584
Congo,COG,2005,5.62
Congo,COG,2006,5.63
Congo,COG,2007,5.64
Congo,COG,2008,5.65
Congo,COG,2009,5.66
Congo,COG,2010,5.67
Congo,COG,2011,5.758
Congo,COG,2012,5.846
Congo,COG,2013,5.934
Congo,COG,2014,6.022
Congo,COG,2015,6.11
Congo,COG,2016,6.124
Congo,COG,2017,6.138
Congo,COG,2018,6.152
Congo,COG,2019,6.166
Congo,COG,2020,6.166
Congo,COG,2021,6.166
Costa Rica,CRI,1990,6.246159
Costa Rica,CRI,1991,6.2070627
Costa Rica,CRI,1992,6.489624
Costa Rica,CRI,1993,6.7170525
Costa Rica,CRI,1994,6.73304
Costa Rica,CRI,1995,6.962735
Costa Rica,CRI,1996,6.9410644
Costa Rica,CRI,1997,7.11454
Costa Rica,CRI,1998,7.32152
Costa Rica,CRI,1999,7.3053365
Costa Rica,CRI,2000,7.142046
Costa Rica,CRI,2001,7.332145
Costa Rica,CRI,2002,7.4857526
Costa Rica,CRI,2003,7.63336
Costa Rica,CRI,2004,7.666705
Costa Rica,CRI,2005,7.825408
Costa Rica,CRI,2006,7.8365088
Costa Rica,CRI,2007,8.01272
Costa Rica,CRI,2008,8.28801
Costa Rica,CRI,2009,8.35967
Costa Rica,CRI,2010,8.23069
Costa Rica,CRI,2011,8.35133
Costa Rica,CRI,2012,8.41212
Costa Rica,CRI,2013,8.581184
Costa Rica,CRI,2014,8.75025
Costa Rica,CRI,2015,8.5845
Costa Rica,CRI,2016,8.56439
Costa Rica,CRI,2017,8.64378
Costa Rica,CRI,2018,8.72317
Costa Rica,CRI,2019,8.763615
Costa Rica,CRI,2020,8.80406
Costa Rica,CRI,2021,8.80406
Cote d'Ivoire,CIV,1990,4.5858235
Cote d'Ivoire,CIV,1991,4.792635
Cote d'Ivoire,CIV,1992,4.9994464
Cote d'Ivoire,CIV,1993,5.2062583
Cote d'Ivoire,CIV,1994,5.4130697
Cote d'Ivoire,CIV,1995,5.6198816
Cote d'Ivoire,CIV,1996,5.9570746
Cote d'Ivoire,CIV,1997,6.294267
Cote d'Ivoire,CIV,1998,6.63146
Cote d'Ivoire,CIV,1999,6.509349
Cote d'Ivoire,CIV,2000,6.3872375
Cote d'Ivoire,CIV,2001,6.265126
Cote d'Ivoire,CIV,2002,6.143015
Cote d'Ivoire,CIV,2003,6.020904
Cote d'Ivoire,CIV,2004,5.8987927
Cote d'Ivoire,CIV,2005,5.7766814
Cote d'Ivoire,CIV,2006,5.65457
Cote d'Ivoire,CIV,2007,5.532459
Cote d'Ivoire,CIV,2008,5.4103475
Cote d'Ivoire,CIV,2009,5.288236
Cote d'Ivoire,CIV,2010,5.166125
Cote d'Ivoire,CIV,2011,5.044014
Cote d'Ivoire,CIV,2012,4.9219027
Cote d'Ivoire,CIV,2013,4.7997913
Cote d'Ivoire,CIV,2014,4.67768
Cote d'Ivoire,CIV,2015,4.828324
Cote d'Ivoire,CIV,2016,4.9210277
Cote d'Ivoire,CIV,2017,5.0137315
Cote d'Ivoire,CIV,2018,5.1064353
Cote d'Ivoire,CIV,2019,5.199139
Cote d'Ivoire,CIV,2020,5.199139
Cote d'Ivoire,CIV,2021,5.199139
Croatia,HRV,1990,6.569557
Croatia,HRV,1991,6.8629
Croatia,HRV,1992,7.1693406
Croatia,HRV,1993,7.475782
Croatia,HRV,1994,7.7822227
Croatia,HRV,1995,8.088664
Croatia,HRV,1996,8.395104
Croatia,HRV,1997,8.701546
Croatia,HRV,1998,9.007987
Croatia,HRV,1999,9.314428
Croatia,HRV,2000,9.620869
Croatia,HRV,2001,9.92731
Croatia,HRV,2002,10.04897
Croatia,HRV,2003,10.17063
Croatia,HRV,2004,10.29229
Croatia,HRV,2005,10.41395
Croatia,HRV,2006,10.53561
Croatia,HRV,2007,10.65727
Croatia,HRV,2008,10.778931
Croatia,HRV,2009,10.90059
Croatia,HRV,2010,11.02225
Croatia,HRV,2011,11.14391
Croatia,HRV,2012,11.269722
Croatia,HRV,2013,11.396954
Croatia,HRV,2014,11.525622
Croatia,HRV,2015,11.655744
Croatia,HRV,2016,11.7873335
Croatia,HRV,2017,11.920409
Croatia,HRV,2018,12.054987
Croatia,HRV,2019,12.191084
Croatia,HRV,2020,12.191084
Croatia,HRV,2021,12.191084
Cuba,CUB,1990,8.794558
Cuba,CUB,1991,8.94227
Cuba,CUB,1992,9.089982
Cuba,CUB,1993,9.237695
Cuba,CUB,1994,9.3854065
Cuba,CUB,1995,9.533119
Cuba,CUB,1996,9.626291
Cuba,CUB,1997,9.719463
Cuba,CUB,1998,9.812635
Cuba,CUB,1999,9.905808
Cuba,CUB,2000,9.9989805
Cuba,CUB,2001,10.085335
Cuba,CUB,2002,10.17169
Cuba,CUB,2003,10.304464
Cuba,CUB,2004,10.437238
Cuba,CUB,2005,10.570012
Cuba,CUB,2006,10.7027855
Cuba,CUB,2007,10.83556
Cuba,CUB,2008,10.968334
Cuba,CUB,2009,11.101108
Cuba,CUB,2010,11.233882
Cuba,CUB,2011,11.366655
Cuba,CUB,2012,11.49943
Cuba,CUB,2013,11.637007
Cuba,CUB,2014,11.776231
Cuba,CUB,2015,11.91712
Cuba,CUB,2016,12.059694
Cuba,CUB,2017,12.203975
Cuba,CUB,2018,12.349981
Cuba,CUB,2019,12.497734
Cuba,CUB,2020,12.497734
Cuba,CUB,2021,12.497734
Cyprus,CYP,1990,8.2983675
Cyprus,CYP,1991,8.454519
Cyprus,CYP,1992,8.61361
Cyprus,CYP,1993,8.775695
Cyprus,CYP,1994,8.937778
Cyprus,CYP,1995,9.099863
Cyprus,CYP,1996,9.261947
Cyprus,CYP,1997,9.424031
Cyprus,CYP,1998,9.586115
Cyprus,CYP,1999,9.748199
Cyprus,CYP,2000,9.910284
Cyprus,CYP,2001,10.072368
Cyprus,CYP,2002,10.234452
Cyprus,CYP,2003,10.396536
Cyprus,CYP,2004,10.55862
Cyprus,CYP,2005,10.71991
Cyprus,CYP,2006,10.96682
Cyprus,CYP,2007,11.19273
Cyprus,CYP,2008,11.28385
Cyprus,CYP,2009,11.26194
Cyprus,CYP,2010,11.44206
Cyprus,CYP,2011,11.57841
Cyprus,CYP,2012,11.80556
Cyprus,CYP,2013,11.87838
Cyprus,CYP,2014,11.88368
Cyprus,CYP,2015,11.86548
Cyprus,CYP,2016,12.08658
Cyprus,CYP,2017,12.18473
Cyprus,CYP,2018,12.28288
Cyprus,CYP,2019,12.361526
Cyprus,CYP,2020,12.44017
Cyprus,CYP,2021,12.44017
Czechia,CZE,1990,9.102766
Czechia,CZE,1991,9.28797
Czechia,CZE,1992,9.476941
Czechia,CZE,1993,9.665913
Czechia,CZE,1994,9.854884
Czechia,CZE,1995,10.043855
Czechia,CZE,1996,10.232826
Czechia,CZE,1997,10.421798
Czechia,CZE,1998,10.610769
Czechia,CZE,1999,10.799741
Czechia,CZE,2000,10.988712
Czechia,CZE,2001,11.177684
Czechia,CZE,2002,11.366655
Czechia,CZE,2003,11.555626
Czechia,CZE,2004,11.744597
Czechia,CZE,2005,11.933569
Czechia,CZE,2006,12.12254
Czechia,CZE,2007,12.14151
Czechia,CZE,2008,12.19182
Czechia,CZE,2009,12.29474
Czechia,CZE,2010,12.38508
Czechia,CZE,2011,12.46833
Czechia,CZE,2012,12.51996
Czechia,CZE,2013,12.59654
Czechia,CZE,2014,12.63814
Czechia,CZE,2015,12.67334
Czechia,CZE,2016,12.73709
Czechia,CZE,2017,12.78682
Czechia,CZE,2018,12.828066
Czechia,CZE,2019,12.86931
Czechia,CZE,2020,12.86931
Czechia,CZE,2021,12.86931
Democratic Republic of Congo,COD,1990,3.9841812
Democratic Republic of Congo,COD,1991,4.053482
Democratic Republic of Congo,COD,1992,4.123988
Democratic Republic of Congo,COD,1993,4.1957207
Democratic Republic of Congo,COD,1994,4.2687006
Democratic Republic of Congo,COD,1995,4.3429503
Democratic Republic of Congo,COD,1996,4.4184914
Democratic Republic of Congo,COD,1997,4.4953465
Democratic Republic of Congo,COD,1998,4.5735383
Democratic Republic of Congo,COD,1999,4.6530905
Democratic Republic of Congo,COD,2000,4.734026
Democratic Republic of Congo,COD,2001,4.8163695
Democratic Republic of Congo,COD,2002,4.9031105
Democratic Republic of Congo,COD,2003,4.989851
Democratic Republic of Congo,COD,2004,5.076592
Democratic Republic of Congo,COD,2005,5.163333
Democratic Republic of Congo,COD,2006,5.2500734
Democratic Republic of Congo,COD,2007,5.3368144
Democratic Republic of Congo,COD,2008,5.4235554
Democratic Republic of Congo,COD,2009,5.5102963
Democratic Republic of Congo,COD,2010,5.597037
Democratic Republic of Congo,COD,2011,5.718308
Democratic Republic of Congo,COD,2012,5.8395786
Democratic Republic of Congo,COD,2013,5.96085
Democratic Republic of Congo,COD,2014,6.22706
Democratic Republic of Congo,COD,2015,6.49327
Democratic Republic of Congo,COD,2016,6.75948
Democratic Republic of Congo,COD,2017,6.889088
Democratic Republic of Congo,COD,2018,7.0186963
Democratic Republic of Congo,COD,2019,7.0186963
Democratic Republic of Congo,COD,2020,7.0186963
Democratic Republic of Congo,COD,2021,7.0186963
Denmark,DNK,1990,11.475112
Denmark,DNK,1991,11.49548
Denmark,DNK,1992,11.515883
Denmark,DNK,1993,11.536286
Denmark,DNK,1994,11.55669
Denmark,DNK,1995,11.64894
Denmark,DNK,1996,11.813533
Denmark,DNK,1997,11.978126
Denmark,DNK,1998,12.142717
Denmark,DNK,1999,12.30731
Denmark,DNK,2000,12.471903
Denmark,DNK,2001,12.636495
Denmark,DNK,2002,12.801087
Denmark,DNK,2003,12.96568
Denmark,DNK,2004,12.91676
Denmark,DNK,2005,12.828447
Denmark,DNK,2006,12.740133
Denmark,DNK,2007,12.65182
Denmark,DNK,2008,12.88381
Denmark,DNK,2009,12.47058
Denmark,DNK,2010,12.42589
Denmark,DNK,2011,12.46645
Denmark,DNK,2012,12.70141
Denmark,DNK,2013,12.74561
Denmark,DNK,2014,12.38759
Denmark,DNK,2015,12.63832
Denmark,DNK,2016,13.16282
Denmark,DNK,2017,13.011765
Denmark,DNK,2018,12.86071
Denmark,DNK,2019,12.910601
Denmark,DNK,2020,12.96049
Denmark,DNK,2021,12.96049
Djibouti,DJI,1995,2.824621
Djibouti,DJI,1996,2.824621
Djibouti,DJI,1997,2.9264588
Djibouti,DJI,1998,3.0282967
Djibouti,DJI,1999,3.1301346
Djibouti,DJI,2000,3.2319727
Djibouti,DJI,2001,3.3338106
Djibouti,DJI,2002,3.4356484
Djibouti,DJI,2003,3.5374863
Djibouti,DJI,2004,3.6393242
Djibouti,DJI,2005,3.741162
Djibouti,DJI,2006,3.843
Djibouti,DJI,2007,3.8754287
Djibouti,DJI,2008,3.9078572
Djibouti,DJI,2009,3.9402857
Djibouti,DJI,2010,3.9727142
Djibouti,DJI,2011,4.0051427
Djibouti,DJI,2012,4.0375714
Djibouti,DJI,2013,4.0456786
Djibouti,DJI,2014,4.053786
Djibouti,DJI,2015,4.061893
Djibouti,DJI,2016,4.07
Djibouti,DJI,2017,4.07
Djibouti,DJI,2018,4
Djibouti,DJI,2019,4.1
Djibouti,DJI,2020,4.1
Djibouti,DJI,2021,4.1
Dominica,DMA,2000,7.7753363
Dominica,DMA,2001,7.75025
Dominica,DMA,2002,7.782327
Dominica,DMA,2003,7.7893186
Dominica,DMA,2004,7.7963095
Dominica,DMA,2005,7.803301
Dominica,DMA,2006,7.810292
Dominica,DMA,2007,7.817283
Dominica,DMA,2008,7.824274
Dominica,DMA,2009,7.8312654
Dominica,DMA,2010,7.8382564
Dominica,DMA,2011,7.8452477
Dominica,DMA,2012,7.8522387
Dominica,DMA,2013,7.89366
Dominica,DMA,2014,7.935081
Dominica,DMA,2015,7.976502
Dominica,DMA,2016,8.017923
Dominica,DMA,2017,8.059344
Dominica,DMA,2018,8.100765
Dominica,DMA,2019,8.142186
Dominica,DMA,2020,8.142186
Dominica,DMA,2021,8.142186
Dominican Republic,DOM,1990,5.2662525
Dominican Republic,DOM,1991,5.3973966
Dominican Republic,DOM,1992,5.5285406
Dominican Republic,DOM,1993,5.6596847
Dominican Republic,DOM,1994,5.7908287
Dominican Republic,DOM,1995,5.9219728
Dominican Republic,DOM,1996,6.030576
Dominican Republic,DOM,1997,6.1391797
Dominican Republic,DOM,1998,6.2477837
Dominican Republic,DOM,1999,6.356387
Dominican Republic,DOM,2000,6.4649906
Dominican Republic,DOM,2001,6.5428576
Dominican Republic,DOM,2002,6.620724
Dominican Republic,DOM,2003,6.698591
Dominican Republic,DOM,2004,6.776458
Dominican Republic,DOM,2005,6.854325
Dominican Republic,DOM,2006,7.0121074
Dominican Republic,DOM,2007,7.16989
Dominican Republic,DOM,2008,7.1930966
Dominican Republic,DOM,2009,7.2163033
Dominican Republic,DOM,2010,7.23951
Dominican Republic,DOM,2011,7.33057
Dominican Republic,DOM,2012,7.42909
Dominican Republic,DOM,2013,7.51686
Dominican Republic,DOM,2014,7.65046
Dominican Republic,DOM,2015,7.71816
Dominican Republic,DOM,2016,9.04405
Dominican Republic,DOM,2017,8.936204
Dominican Republic,DOM,2018,9.106114
Dominican Republic,DOM,2019,9.306864
Dominican Republic,DOM,2020,9.306864
Dominican Republic,DOM,2021,9.306864
East Asia and the Pacific (UNDP),,1990,4.1435957
East Asia and the Pacific (UNDP),,1991,4.321228
East Asia and the Pacific (UNDP),,1992,4.4987273
East Asia and the Pacific (UNDP),,1993,4.6761346
East Asia and the Pacific (UNDP),,1994,4.8536587
East Asia and the Pacific (UNDP),,1995,5.031257
East Asia and the Pacific (UNDP),,1996,5.209322
East Asia and the Pacific (UNDP),,1997,5.3893867
East Asia and the Pacific (UNDP),,1998,5.5692515
East Asia and the Pacific (UNDP),,1999,5.748983
East Asia and the Pacific (UNDP),,2000,5.9280324
East Asia and the Pacific (UNDP),,2001,6.04941
East Asia and the Pacific (UNDP),,2002,6.1713176
East Asia and the Pacific (UNDP),,2003,6.293878
East Asia and the Pacific (UNDP),,2004,6.4168754
East Asia and the Pacific (UNDP),,2005,6.5128913
East Asia and the Pacific (UNDP),,2006,6.616346
East Asia and the Pacific (UNDP),,2007,6.6385674
East Asia and the Pacific (UNDP),,2008,6.7289968
East Asia and the Pacific (UNDP),,2009,6.8434677
East Asia and the Pacific (UNDP),,2010,6.933956
East Asia and the Pacific (UNDP),,2011,7.0329137
East Asia and the Pacific (UNDP),,2012,7.13026
East Asia and the Pacific (UNDP),,2013,7.228009
East Asia and the Pacific (UNDP),,2014,7.317599
East Asia and the Pacific (UNDP),,2015,7.4097958
East Asia and the Pacific (UNDP),,2016,7.497074
East Asia and the Pacific (UNDP),,2017,7.583667
East Asia and the Pacific (UNDP),,2018,7.687781
East Asia and the Pacific (UNDP),,2019,7.8142557
East Asia and the Pacific (UNDP),,2020,7.837973
East Asia and the Pacific (UNDP),,2021,7.8393292
East Timor,TLS,2000,3.120541
East Timor,TLS,2001,3.2314053
East Timor,TLS,2002,3.3462079
East Timor,TLS,2003,3.4650893
East Timor,TLS,2004,3.5881941
East Timor,TLS,2005,3.7156725
East Timor,TLS,2006,3.8476799
East Timor,TLS,2007,3.9843771
East Timor,TLS,2008,4.125931
