Entity,Code,Year,Life expectancy at birth
Brazil,BRA,2007,72.3653
Brazil,BRA,2008,72.7153
Brazil,BRA,2009,72.9484
Brazil,BRA,2010,73.1821
Brazil,BRA,2011,73.3432
Brazil,BRA,2012,73.5517
Brazil,BRA,2013,73.9185
Brazil,BRA,2014,74.3058
Brazil,BRA,2015,74.3325
Brazil,BRA,2016,74.4415
Brazil,BRA,2017,74.8266
Brazil,BRA,2018,75.1095
Brazil,BRA,2019,75.3379
Brazil,BRA,2020,74.0089
Brazil,BRA,2021,72.7504
Brunei,BRN,1990,71.6563
Brunei,BRN,1991,71.8711
Brunei,BRN,1992,72.0808
Brunei,BRN,1993,72.3118
Brunei,BRN,1994,72.5529
Brunei,BRN,1995,72.8161
Brunei,BRN,1996,73.0996
Brunei,BRN,1997,73.364
Brunei,BRN,1998,73.6188
Brunei,BRN,1999,73.8628
Brunei,BRN,2000,74.0801
Brunei,BRN,2001,74.2764
Brunei,BRN,2002,74.4256
Brunei,BRN,2003,74.5605
Brunei,BRN,2004,74.6497
Brunei,BRN,2005,74.7309
Brunei,BRN,2006,74.7829
Brunei,BRN,2007,74.818
Brunei,BRN,2008,74.84
Brunei,BRN,2009,74.8457
Brunei,BRN,2010,74.8492
Brunei,BRN,2011,74.858
Brunei,BRN,2012,74.8274
Brunei,BRN,2013,74.7992
Brunei,BRN,2014,74.7788
Brunei,BRN,2015,74.7498
Brunei,BRN,2016,74.7332
Brunei,BRN,2017,74.722
Brunei,BRN,2018,74.7118
Brunei,BRN,2019,74.7483
Brunei,BRN,2020,74.7949
Brunei,BRN,2021,74.6424
Bulgaria,BGR,1990,71.3571
Bulgaria,BGR,1991,71.2267
Bulgaria,BGR,1992,71.215
Bulgaria,BGR,1993,71.2257
Bulgaria,BGR,1994,70.9011
Bulgaria,BGR,1995,71.0024
Bulgaria,BGR,1996,70.8738
Bulgaria,BGR,1997,70.3511
Bulgaria,BGR,1998,70.9124
Bulgaria,BGR,1999,71.5962
Bulgaria,BGR,2000,71.6091
Bulgaria,BGR,2001,71.9145
Bulgaria,BGR,2002,72.1619
Bulgaria,BGR,2003,72.4077
Bulgaria,BGR,2004,72.6094
Bulgaria,BGR,2005,72.5924
Bulgaria,BGR,2006,72.7215
Bulgaria,BGR,2007,73.037
Bulgaria,BGR,2008,73.3647
Bulgaria,BGR,2009,73.7049
Bulgaria,BGR,2010,73.8348
Bulgaria,BGR,2011,74.1895
Bulgaria,BGR,2012,74.3572
Bulgaria,BGR,2013,74.8489
Bulgaria,BGR,2014,74.4824
Bulgaria,BGR,2015,74.6325
Bulgaria,BGR,2016,74.8336
Bulgaria,BGR,2017,74.7992
Bulgaria,BGR,2018,74.8983
Bulgaria,BGR,2019,75.0624
Bulgaria,BGR,2020,73.6453
Bulgaria,BGR,2021,71.798
Burkina Faso,BFA,1990,49.4401
Burkina Faso,BFA,1991,49.4502
Burkina Faso,BFA,1992,49.4373
Burkina Faso,BFA,1993,49.2089
Burkina Faso,BFA,1994,49.3069
Burkina Faso,BFA,1995,49.4459
Burkina Faso,BFA,1996,49.6143
Burkina Faso,BFA,1997,49.3997
Burkina Faso,BFA,1998,49.9911
Burkina Faso,BFA,1999,50.3255
Burkina Faso,BFA,2000,50.8468
Burkina Faso,BFA,2001,51.0706
Burkina Faso,BFA,2002,51.2722
Burkina Faso,BFA,2003,51.7927
Burkina Faso,BFA,2004,52.4161
Burkina Faso,BFA,2005,53.0916
Burkina Faso,BFA,2006,53.7422
Burkina Faso,BFA,2007,54.3747
Burkina Faso,BFA,2008,55.342
Burkina Faso,BFA,2009,55.9595
Burkina Faso,BFA,2010,56.4768
Burkina Faso,BFA,2011,57.1246
Burkina Faso,BFA,2012,57.6187
Burkina Faso,BFA,2013,57.8234
Burkina Faso,BFA,2014,58.3589
Burkina Faso,BFA,2015,58.8454
Burkina Faso,BFA,2016,59.3262
Burkina Faso,BFA,2017,59.5361
Burkina Faso,BFA,2018,60.0466
Burkina Faso,BFA,2019,60.0391
Burkina Faso,BFA,2020,59.7306
Burkina Faso,BFA,2021,59.2696
Burundi,BDI,1990,44.8599
Burundi,BDI,1991,44.2265
Burundi,BDI,1992,43.8951
Burundi,BDI,1993,37.105
Burundi,BDI,1994,44.0802
Burundi,BDI,1995,44.0593
Burundi,BDI,1996,44.3734
Burundi,BDI,1997,45.3874
Burundi,BDI,1998,46.5522
Burundi,BDI,1999,47.5278
Burundi,BDI,2000,47.5142
Burundi,BDI,2001,48.4314
Burundi,BDI,2002,49.8911
Burundi,BDI,2003,50.857
Burundi,BDI,2004,52.0101
Burundi,BDI,2005,53.0231
Burundi,BDI,2006,53.8694
Burundi,BDI,2007,54.7265
Burundi,BDI,2008,55.7101
Burundi,BDI,2009,56.3882
Burundi,BDI,2010,57.0809
Burundi,BDI,2011,57.7692
Burundi,BDI,2012,58.4927
Burundi,BDI,2013,59.2346
Burundi,BDI,2014,59.8684
Burundi,BDI,2015,60.2172
Burundi,BDI,2016,60.7931
Burundi,BDI,2017,61.5526
Burundi,BDI,2018,61.6884
Burundi,BDI,2019,62.3514
Burundi,BDI,2020,61.5663
Burundi,BDI,2021,61.6627
Cambodia,KHM,1990,55.4341
Cambodia,KHM,1991,55.7927
Cambodia,KHM,1992,56.0214
Cambodia,KHM,1993,56.0803
Cambodia,KHM,1994,56.0355
Cambodia,KHM,1995,56.3076
Cambodia,KHM,1996,56.3458
Cambodia,KHM,1997,56.7434
Cambodia,KHM,1998,57.0275
Cambodia,KHM,1999,57.69
Cambodia,KHM,2000,58.6253
Cambodia,KHM,2001,59.9664
Cambodia,KHM,2002,61.2262
Cambodia,KHM,2003,62.5229
Cambodia,KHM,2004,63.5524
Cambodia,KHM,2005,64.2933
Cambodia,KHM,2006,65.0593
Cambodia,KHM,2007,65.7314
Cambodia,KHM,2008,66.4698
Cambodia,KHM,2009,67.4439
Cambodia,KHM,2010,67.7123
Cambodia,KHM,2011,68.4163
Cambodia,KHM,2012,68.9149
Cambodia,KHM,2013,69.3042
Cambodia,KHM,2014,69.7364
Cambodia,KHM,2015,69.8725
Cambodia,KHM,2016,70.2244
Cambodia,KHM,2017,70.5153
Cambodia,KHM,2018,70.5609
Cambodia,KHM,2019,70.6923
Cambodia,KHM,2020,70.416
Cambodia,KHM,2021,69.5835
Cameroon,CMR,1990,54.8679
Cameroon,CMR,1991,54.6577
Cameroon,CMR,1992,54.4809
Cameroon,CMR,1993,54.0615
Cameroon,CMR,1994,53.5281
Cameroon,CMR,1995,53.2218
Cameroon,CMR,1996,52.8198
Cameroon,CMR,1997,52.7367
Cameroon,CMR,1998,52.582
Cameroon,CMR,1999,52.6946
Cameroon,CMR,2000,52.9317
Cameroon,CMR,2001,53.1423
Cameroon,CMR,2002,53.4148
Cameroon,CMR,2003,53.8826
Cameroon,CMR,2004,54.1779
Cameroon,CMR,2005,54.3619
Cameroon,CMR,2006,54.8564
Cameroon,CMR,2007,55.1653
Cameroon,CMR,2008,55.6548
Cameroon,CMR,2009,56.1019
Cameroon,CMR,2010,56.582
Cameroon,CMR,2011,57.1331
Cameroon,CMR,2012,57.7922
Cameroon,CMR,2013,58.4761
Cameroon,CMR,2014,58.9355
Cameroon,CMR,2015,59.658
Cameroon,CMR,2016,60.2333
Cameroon,CMR,2017,60.8103
Cameroon,CMR,2018,61.1798
Cameroon,CMR,2019,61.5839
Cameroon,CMR,2020,60.8328
Cameroon,CMR,2021,60.3334
Canada,CAN,1990,77.4308
Canada,CAN,1991,77.5917
Canada,CAN,1992,77.8501
Canada,CAN,1993,77.7229
Canada,CAN,1994,77.8991
Canada,CAN,1995,78.0194
Canada,CAN,1996,78.271
Canada,CAN,1997,78.4642
Canada,CAN,1998,78.6739
Canada,CAN,1999,78.8851
Canada,CAN,2000,79.2335
Canada,CAN,2001,79.4507
Canada,CAN,2002,79.568
Canada,CAN,2003,79.7396
Canada,CAN,2004,80.0332
Canada,CAN,2005,80.1364
Canada,CAN,2006,80.5466
Canada,CAN,2007,80.5495
Canada,CAN,2008,80.7388
Canada,CAN,2009,81.0737
Canada,CAN,2010,81.3469
Canada,CAN,2011,81.5286
Canada,CAN,2012,81.7221
Canada,CAN,2013,81.8029
Canada,CAN,2014,81.8545
Canada,CAN,2015,81.9246
Canada,CAN,2016,82.0434
Canada,CAN,2017,82.0192
Canada,CAN,2018,82.0508
Canada,CAN,2019,82.3628
Canada,CAN,2020,82.0471
Canada,CAN,2021,82.6565
Cape Verde,CPV,1990,65.0227
Cape Verde,CPV,1991,65.1762
Cape Verde,CPV,1992,65.318
Cape Verde,CPV,1993,65.3121
Cape Verde,CPV,1994,65.2504
Cape Verde,CPV,1995,64.0928
Cape Verde,CPV,1996,65.7627
Cape Verde,CPV,1997,66.3779
Cape Verde,CPV,1998,66.9928
Cape Verde,CPV,1999,67.5686
Cape Verde,CPV,2000,68.6183
Cape Verde,CPV,2001,69.9287
Cape Verde,CPV,2002,70.7054
Cape Verde,CPV,2003,71.4289
Cape Verde,CPV,2004,71.9991
Cape Verde,CPV,2005,72.6804
Cape Verde,CPV,2006,72.2394
Cape Verde,CPV,2007,72.8349
Cape Verde,CPV,2008,72.5077
Cape Verde,CPV,2009,73.0875
Cape Verde,CPV,2010,73.4986
Cape Verde,CPV,2011,74.2565
Cape Verde,CPV,2012,74.4838
Cape Verde,CPV,2013,75.059
Cape Verde,CPV,2014,75.24
Cape Verde,CPV,2015,74.6195
Cape Verde,CPV,2016,75.7423
Cape Verde,CPV,2017,76.5928
Cape Verde,CPV,2018,75.7331
Cape Verde,CPV,2019,76.0042
Cape Verde,CPV,2020,74.8077
Cape Verde,CPV,2021,74.0518
Central African Republic,CAF,1990,49.6347
Central African Republic,CAF,1991,49.2516
Central African Republic,CAF,1992,48.7932
Central African Republic,CAF,1993,48.353
Central African Republic,CAF,1994,47.8529
Central African Republic,CAF,1995,47.35
Central African Republic,CAF,1996,46.8311
Central African Republic,CAF,1997,46.3192
Central African Republic,CAF,1998,46.0249
Central African Republic,CAF,1999,45.7504
Central African Republic,CAF,2000,45.406
Central African Republic,CAF,2001,45.3926
Central African Republic,CAF,2002,45.4092
Central African Republic,CAF,2003,45.76
Central African Republic,CAF,2004,46.0383
Central African Republic,CAF,2005,46.4331
Central African Republic,CAF,2006,46.8514
Central African Republic,CAF,2007,47.4262
Central African Republic,CAF,2008,48.0155
Central African Republic,CAF,2009,48.6476
Central African Republic,CAF,2010,49.2549
Central African Republic,CAF,2011,49.9482
Central African Republic,CAF,2012,50.6861
Central African Republic,CAF,2013,50.902
Central African Republic,CAF,2014,50.5655
Central African Republic,CAF,2015,52.793
Central African Republic,CAF,2016,53.4601
Central African Republic,CAF,2017,53.7207
Central African Republic,CAF,2018,54.3693
Central African Republic,CAF,2019,55.0253
Central African Republic,CAF,2020,54.6042
Central African Republic,CAF,2021,53.8947
Chad,TCD,1990,44.6856
Chad,TCD,1991,45.9412
Chad,TCD,1992,46.1019
Chad,TCD,1993,46.3178
Chad,TCD,1994,46.4492
Chad,TCD,1995,46.7106
Chad,TCD,1996,47.013
Chad,TCD,1997,47.2168
Chad,TCD,1998,47.2243
Chad,TCD,1999,47.3724
Chad,TCD,2000,47.443
Chad,TCD,2001,47.8496
Chad,TCD,2002,47.9462
Chad,TCD,2003,48.2063
Chad,TCD,2004,48.2317
Chad,TCD,2005,48.3122
Chad,TCD,2006,48.2863
Chad,TCD,2007,48.751
Chad,TCD,2008,49.0239
Chad,TCD,2009,49.1963
Chad,TCD,2010,49.5843
Chad,TCD,2011,50.009
Chad,TCD,2012,50.5401
Chad,TCD,2013,50.7806
Chad,TCD,2014,51.202
Chad,TCD,2015,51.5888
Chad,TCD,2016,52.0834
Chad,TCD,2017,52.3076
Chad,TCD,2018,52.8253
Chad,TCD,2019,53.2594
Chad,TCD,2020,52.7774
Chad,TCD,2021,52.5254
Chile,CHL,1990,72.574
Chile,CHL,1991,73.5741
Chile,CHL,1992,74.1354
Chile,CHL,1993,74.1953
Chile,CHL,1994,74.6139
Chile,CHL,1995,74.6085
Chile,CHL,1996,74.8988
Chile,CHL,1997,75.5958
Chile,CHL,1998,75.6695
Chile,CHL,1999,76.0176
Chile,CHL,2000,76.8695
Chile,CHL,2001,76.7726
Chile,CHL,2002,77.4445
Chile,CHL,2003,77.3867
Chile,CHL,2004,77.6161
Chile,CHL,2005,78.0159
Chile,CHL,2006,78.261
Chile,CHL,2007,77.8258
Chile,CHL,2008,78.4841
Chile,CHL,2009,78.7409
Chile,CHL,2010,78.5015
Chile,CHL,2011,79.1099
Chile,CHL,2012,79.0233
Chile,CHL,2013,79.3391
Chile,CHL,2014,79.4726
Chile,CHL,2015,79.746
Chile,CHL,2016,80.0794
Chile,CHL,2017,80.3501
Chile,CHL,2018,80.1334
Chile,CHL,2019,80.3263
Chile,CHL,2020,79.3769
Chile,CHL,2021,78.9435
China,CHN,1990,68.0052
China,CHN,1991,68.1688
China,CHN,1992,68.7345
China,CHN,1993,69.2164
China,CHN,1994,69.5201
China,CHN,1995,70.008
China,CHN,1996,70.2659
China,CHN,1997,70.672
China,CHN,1998,71.1721
China,CHN,1999,71.4188
China,CHN,2000,71.8807
China,CHN,2001,72.6061
China,CHN,2002,72.985
China,CHN,2003,73.3714
China,CHN,2004,73.7477
China,CHN,2005,74.1111
China,CHN,2006,74.5037
China,CHN,2007,74.7619
China,CHN,2008,74.8719
China,CHN,2009,75.3434
China,CHN,2010,75.5991
China,CHN,2011,75.9032
China,CHN,2012,76.1923
China,CHN,2013,76.4523
China,CHN,2014,76.7173
China,CHN,2015,76.9771
China,CHN,2016,77.2177
China,CHN,2017,77.2476
China,CHN,2018,77.7444
China,CHN,2019,77.968
China,CHN,2020,78.0766
China,CHN,2021,78.2107
Colombia,COL,1990,68.644
Colombia,COL,1991,68.8127
Colombia,COL,1992,69.0381
Colombia,COL,1993,69.3418
Colombia,COL,1994,69.6132
Colombia,COL,1995,69.9325
Colombia,COL,1996,70.1885
Colombia,COL,1997,70.4919
Colombia,COL,1998,70.7378
Colombia,COL,1999,70.9257
Colombia,COL,2000,71.3201
Colombia,COL,2001,71.502
Colombia,COL,2002,71.9389
Colombia,COL,2003,72.3606
Colombia,COL,2004,72.6951
Colombia,COL,2005,73.0814
Colombia,COL,2006,73.468
Colombia,COL,2007,73.8372
Colombia,COL,2008,74.295
Colombia,COL,2009,74.7418
Colombia,COL,2010,75.0327
Colombia,COL,2011,75.3198
Colombia,COL,2012,75.5973
Colombia,COL,2013,75.8267
Colombia,COL,2014,76.0427
Colombia,COL,2015,76.2573
Colombia,COL,2016,76.4713
Colombia,COL,2017,76.6456
Colombia,COL,2018,76.7479
Colombia,COL,2019,76.7523
Colombia,COL,2020,74.7692
Colombia,COL,2021,72.8296
Comoros,COM,1990,55.8404
Comoros,COM,1991,56.1941
Comoros,COM,1992,56.733
Comoros,COM,1993,57.2762
Comoros,COM,1994,57.694
Comoros,COM,1995,58.0146
Comoros,COM,1996,58.3444
Comoros,COM,1997,58.3899
Comoros,COM,1998,58.4068
Comoros,COM,1999,58.7809
Comoros,COM,2000,58.7565
Comoros,COM,2001,59.1631
Comoros,COM,2002,59.0556
Comoros,COM,2003,59.2578
Comoros,COM,2004,59.4803
Comoros,COM,2005,59.6041
Comoros,COM,2006,59.8751
Comoros,COM,2007,60.102
Comoros,COM,2008,60.4747
Comoros,COM,2009,60.8314
Comoros,COM,2010,61.1233
Comoros,COM,2011,61.5033
Comoros,COM,2012,61.834
Comoros,COM,2013,62.2244
Comoros,COM,2014,62.5158
Comoros,COM,2015,62.8956
Comoros,COM,2016,63.2368
Comoros,COM,2017,63.6254
Comoros,COM,2018,63.9117
Comoros,COM,2019,64.0684
Comoros,COM,2020,64.1665
Comoros,COM,2021,63.4174
Congo,COG,1990,55.9261
Congo,COG,1991,55.2431
Congo,COG,1992,54.663
Congo,COG,1993,54.1462
Congo,COG,1994,53.7383
Congo,COG,1995,53.644
Congo,COG,1996,53.4908
Congo,COG,1997,47.1899
Congo,COG,1998,50.8935
Congo,COG,1999,52.7573
Congo,COG,2000,53.682
Congo,COG,2001,54.3945
Congo,COG,2002,55.0878
Congo,COG,2003,55.9481
Congo,COG,2004,56.986
Congo,COG,2005,58.1255
Congo,COG,2006,58.8784
Congo,COG,2007,59.6433
Congo,COG,2008,60.4265
Congo,COG,2009,61.0883
Congo,COG,2010,61.6833
Congo,COG,2011,61.9924
Congo,COG,2012,62.317
Congo,COG,2013,62.6947
Congo,COG,2014,62.9502
Congo,COG,2015,63.2329
Congo,COG,2016,63.5765
Congo,COG,2017,63.76
Congo,COG,2018,64.0531
Congo,COG,2019,62.7467
Congo,COG,2020,63.7852
Congo,COG,2021,63.5187
Costa Rica,CRI,1990,76.6301
Costa Rica,CRI,1991,76.5905
Costa Rica,CRI,1992,76.6269
Costa Rica,CRI,1993,76.7029
Costa Rica,CRI,1994,76.67
Costa Rica,CRI,1995,76.5519
Costa Rica,CRI,1996,76.8042
Costa Rica,CRI,1997,77.0703
Costa Rica,CRI,1998,76.8963
Costa Rica,CRI,1999,77.1375
Costa Rica,CRI,2000,77.5857
Costa Rica,CRI,2001,77.5453
Costa Rica,CRI,2002,77.9833
Costa Rica,CRI,2003,78.072
Costa Rica,CRI,2004,78.3305
Costa Rica,CRI,2005,78.5053
Costa Rica,CRI,2006,78.5145
Costa Rica,CRI,2007,78.4621
Costa Rica,CRI,2008,78.4451
Costa Rica,CRI,2009,78.6721
Costa Rica,CRI,2010,78.6704
Costa Rica,CRI,2011,79.3477
Costa Rica,CRI,2012,79.2827
Costa Rica,CRI,2013,79.4034
Costa Rica,CRI,2014,78.7741
Costa Rica,CRI,2015,79.0857
Costa Rica,CRI,2016,79.4592
Costa Rica,CRI,2017,79.3769
Costa Rica,CRI,2018,79.4835
Costa Rica,CRI,2019,79.4272
Costa Rica,CRI,2020,79.277
Costa Rica,CRI,2021,77.0232
Cote d'Ivoire,CIV,1990,52.6026
Cote d'Ivoire,CIV,1991,52.323
Cote d'Ivoire,CIV,1992,52.1382
Cote d'Ivoire,CIV,1993,51.9249
Cote d'Ivoire,CIV,1994,51.7368
Cote d'Ivoire,CIV,1995,51.6104
Cote d'Ivoire,CIV,1996,51.5205
Cote d'Ivoire,CIV,1997,51.4487
Cote d'Ivoire,CIV,1998,51.1078
Cote d'Ivoire,CIV,1999,50.9574
Cote d'Ivoire,CIV,2000,50.8423
Cote d'Ivoire,CIV,2001,50.8098
Cote d'Ivoire,CIV,2002,50.8857
Cote d'Ivoire,CIV,2003,50.9543
Cote d'Ivoire,CIV,2004,51.3628
Cote d'Ivoire,CIV,2005,51.824
Cote d'Ivoire,CIV,2006,52.3554
Cote d'Ivoire,CIV,2007,52.9697
Cote d'Ivoire,CIV,2008,53.6532
Cote d'Ivoire,CIV,2009,54.3938
Cote d'Ivoire,CIV,2010,55.0225
Cote d'Ivoire,CIV,2011,55.5195
Cote d'Ivoire,CIV,2012,56.1579
Cote d'Ivoire,CIV,2013,56.7481
Cote d'Ivoire,CIV,2014,57.208
Cote d'Ivoire,CIV,2015,57.7624
Cote d'Ivoire,CIV,2016,58.0599
Cote d'Ivoire,CIV,2017,58.4805
Cote d'Ivoire,CIV,2018,58.8494
Cote d'Ivoire,CIV,2019,59.3185
Cote d'Ivoire,CIV,2020,59.0318
Cote d'Ivoire,CIV,2021,58.5983
Croatia,HRV,1990,72.2502
Croatia,HRV,1991,70.4879
Croatia,HRV,1992,72.7094
Croatia,HRV,1993,73.2173
Croatia,HRV,1994,73.7818
Croatia,HRV,1995,73.1864
Croatia,HRV,1996,73.9103
Croatia,HRV,1997,73.8463
Croatia,HRV,1998,73.9063
Croatia,HRV,1999,74.1188
Croatia,HRV,2000,74.5836
Croatia,HRV,2001,74.6436
Croatia,HRV,2002,74.7357
Croatia,HRV,2003,74.611
Croatia,HRV,2004,75.5016
Croatia,HRV,2005,75.4083
Croatia,HRV,2006,75.9889
Croatia,HRV,2007,75.8596
Croatia,HRV,2008,76.2096
Croatia,HRV,2009,76.3923
Croatia,HRV,2010,76.8049
Croatia,HRV,2011,77.2222
Croatia,HRV,2012,77.3401
Croatia,HRV,2013,77.8427
Croatia,HRV,2014,77.9533
Croatia,HRV,2015,77.5599
Croatia,HRV,2016,78.2314
Croatia,HRV,2017,78.0832
Croatia,HRV,2018,78.337
Croatia,HRV,2019,78.7376
Croatia,HRV,2020,77.9845
Croatia,HRV,2021,77.5804
Cuba,CUB,1990,74.0389
Cuba,CUB,1991,74.093
Cuba,CUB,1992,74.1615
Cuba,CUB,1993,74.2608
Cuba,CUB,1994,74.4106
Cuba,CUB,1995,74.6231
Cuba,CUB,1996,74.9026
Cuba,CUB,1997,75.2223
Cuba,CUB,1998,75.5639
Cuba,CUB,1999,75.8926
Cuba,CUB,2000,76.1831
Cuba,CUB,2001,76.4208
Cuba,CUB,2002,76.6124
Cuba,CUB,2003,76.7729
Cuba,CUB,2004,76.9116
Cuba,CUB,2005,77.0469
Cuba,CUB,2006,77.1788
Cuba,CUB,2007,77.3072
Cuba,CUB,2008,77.4294
Cuba,CUB,2009,77.5483
Cuba,CUB,2010,77.661
Cuba,CUB,2011,77.7597
Cuba,CUB,2012,77.8328
Cuba,CUB,2013,77.8698
Cuba,CUB,2014,77.8533
Cuba,CUB,2015,77.772
Cuba,CUB,2016,77.643
Cuba,CUB,2017,77.5286
Cuba,CUB,2018,77.4962
Cuba,CUB,2019,77.6112
Cuba,CUB,2020,77.5673
Cuba,CUB,2021,73.6829
Cyprus,CYP,1990,73.5387
Cyprus,CYP,1991,73.7158
Cyprus,CYP,1992,74.1774
Cyprus,CYP,1993,74.6497
Cyprus,CYP,1994,74.7201
Cyprus,CYP,1995,75.1329
Cyprus,CYP,1996,75.5217
Cyprus,CYP,1997,75.8415
Cyprus,CYP,1998,76.1824
Cyprus,CYP,1999,76.2948
Cyprus,CYP,2000,76.568
Cyprus,CYP,2001,76.9889
Cyprus,CYP,2002,77.4873
Cyprus,CYP,2003,77.7879
Cyprus,CYP,2004,77.9435
Cyprus,CYP,2005,78.1008
Cyprus,CYP,2006,78.3708
Cyprus,CYP,2007,78.8103
Cyprus,CYP,2008,78.9812
Cyprus,CYP,2009,79.4006
Cyprus,CYP,2010,79.665
Cyprus,CYP,2011,79.9991
Cyprus,CYP,2012,80.1094
Cyprus,CYP,2013,80.4016
Cyprus,CYP,2014,80.7706
Cyprus,CYP,2015,80.9665
Cyprus,CYP,2016,81.0563
Cyprus,CYP,2017,81.328
Cyprus,CYP,2018,81.382
Cyprus,CYP,2019,81.397
Cyprus,CYP,2020,81.3905
Cyprus,CYP,2021,81.2033
Czechia,CZE,1990,71.4087
Czechia,CZE,1991,71.9702
Czechia,CZE,1992,72.33
Czechia,CZE,1993,72.853
Czechia,CZE,1994,73.082
Czechia,CZE,1995,73.1775
Czechia,CZE,1996,73.8348
Czechia,CZE,1997,73.9464
Czechia,CZE,1998,74.5531
Czechia,CZE,1999,74.7421
Czechia,CZE,2000,74.9787
Czechia,CZE,2001,75.315
Czechia,CZE,2002,75.4435
Czechia,CZE,2003,75.3972
Czechia,CZE,2004,75.9432
Czechia,CZE,2005,76.1585
Czechia,CZE,2006,76.7109
Czechia,CZE,2007,76.9217
Czechia,CZE,2008,77.1743
Czechia,CZE,2009,77.2598
Czechia,CZE,2010,77.5703
Czechia,CZE,2011,77.8191
Czechia,CZE,2012,78.0058
Czechia,CZE,2013,78.1796
Czechia,CZE,2014,78.755
Czechia,CZE,2015,78.58
Czechia,CZE,2016,78.9967
Czechia,CZE,2017,78.9557
Czechia,CZE,2018,79.0039
Czechia,CZE,2019,79.2433
Czechia,CZE,2020,78.5746
Czechia,CZE,2021,77.7283
Democratic Republic of Congo,COD,1990,48.6006
Democratic Republic of Congo,COD,1991,48.9478
Democratic Republic of Congo,COD,1992,49.2436
Democratic Republic of Congo,COD,1993,49.5512
Democratic Republic of Congo,COD,1994,49.8841
Democratic Republic of Congo,COD,1995,50.411
Democratic Republic of Congo,COD,1996,49.3072
Democratic Republic of Congo,COD,1997,50.4021
Democratic Republic of Congo,COD,1998,49.6956
Democratic Republic of Congo,COD,1999,49.9448
Democratic Republic of Congo,COD,2000,51.7812
Democratic Republic of Congo,COD,2001,52.1162
Democratic Republic of Congo,COD,2002,52.3327
Democratic Republic of Congo,COD,2003,52.8266
Democratic Republic of Congo,COD,2004,53.426
Democratic Republic of Congo,COD,2005,53.9267
Democratic Republic of Congo,COD,2006,54.5338
Democratic Republic of Congo,COD,2007,54.9226
Democratic Republic of Congo,COD,2008,55.3386
Democratic Republic of Congo,COD,2009,55.8363
Democratic Republic of Congo,COD,2010,56.4167
Democratic Republic of Congo,COD,2011,57.0693
Democratic Republic of Congo,COD,2012,57.2484
Democratic Republic of Congo,COD,2013,57.7618
Democratic Republic of Congo,COD,2014,58.2963
Democratic Republic of Congo,COD,2015,58.49
Democratic Republic of Congo,COD,2016,59.0664
Democratic Republic of Congo,COD,2017,59.4114
Democratic Republic of Congo,COD,2018,59.9417
Democratic Republic of Congo,COD,2019,60.2757
Democratic Republic of Congo,COD,2020,59.7392
Democratic Republic of Congo,COD,2021,59.193
Denmark,DNK,1990,74.8636
Denmark,DNK,1991,75.2256
Denmark,DNK,1992,75.2672
Denmark,DNK,1993,75.1877
Denmark,DNK,1994,75.4394
Denmark,DNK,1995,75.2856
Denmark,DNK,1996,75.6623
Denmark,DNK,1997,76.0397
Denmark,DNK,1998,76.4343
Denmark,DNK,1999,76.5763
Denmark,DNK,2000,76.8137
Denmark,DNK,2001,76.9721
Denmark,DNK,2002,77.0973
Denmark,DNK,2003,77.3992
Denmark,DNK,2004,77.7836
Denmark,DNK,2005,78.2243
Denmark,DNK,2006,78.2218
Denmark,DNK,2007,78.348
Denmark,DNK,2008,78.7134
Denmark,DNK,2009,78.9565
Denmark,DNK,2010,79.2459
Denmark,DNK,2011,79.7845
Denmark,DNK,2012,80.0807
Denmark,DNK,2013,80.3042
Denmark,DNK,2014,80.6302
Denmark,DNK,2015,80.738
Denmark,DNK,2016,80.8803
Denmark,DNK,2017,81.1112
Denmark,DNK,2018,80.99
Denmark,DNK,2019,81.4337
Denmark,DNK,2020,81.5449
Denmark,DNK,2021,81.3753
Djibouti,DJI,1990,55.4983
Djibouti,DJI,1991,55.1564
Djibouti,DJI,1992,54.4515
Djibouti,DJI,1993,55.7737
Djibouti,DJI,1994,55.5053
Djibouti,DJI,1995,56.3016
Djibouti,DJI,1996,56.1862
Djibouti,DJI,1997,55.9665
Djibouti,DJI,1998,56.1757
Djibouti,DJI,1999,56.4268
Djibouti,DJI,2000,56.5734
Djibouti,DJI,2001,56.9027
Djibouti,DJI,2002,57.2147
Djibouti,DJI,2003,57.5946
Djibouti,DJI,2004,57.7594
Djibouti,DJI,2005,58.316
Djibouti,DJI,2006,58.7153
Djibouti,DJI,2007,59.0242
Djibouti,DJI,2008,59.3653
Djibouti,DJI,2009,59.6727
Djibouti,DJI,2010,60.2587
Djibouti,DJI,2011,60.4329
Djibouti,DJI,2012,60.8479
Djibouti,DJI,2013,61.2212
Djibouti,DJI,2014,61.6411
Djibouti,DJI,2015,61.957
Djibouti,DJI,2016,62.1908
Djibouti,DJI,2017,62.7966
Djibouti,DJI,2018,63.0381
Djibouti,DJI,2019,63.0854
Djibouti,DJI,2020,62.6943
Djibouti,DJI,2021,62.3049
Dominica,DMA,1990,69.852
Dominica,DMA,1991,69.6458
Dominica,DMA,1992,70.2817
Dominica,DMA,1993,70.9373
Dominica,DMA,1994,71.0757
Dominica,DMA,1995,71.5203
Dominica,DMA,1996,71.194
Dominica,DMA,1997,71.6344
Dominica,DMA,1998,71.4715
Dominica,DMA,1999,70.6314
Dominica,DMA,2000,72.6932
Dominica,DMA,2001,71.7132
