Country,ISO2,ISO3,Election Type,Year,Voter Turnout,Total vote,Registration,VAP Turnout,Voting age population,Population,Invalid votes,Compulsory voting
Burundi,BI,BDI,Parliamentary,2010-01-01,66.68%,"2,367,926","3,551,125",50.81%,"4,660,761","9,863,117",3.87%,No
Burundi,BI,BDI,Parliamentary,2005-01-01,77.23%,"2,446,001","3,167,124",70.39%,"3,474,897","6,370,609",1.00%,No
Burundi,BI,BDI,Parliamentary,1993-01-01,91.38%,"2,156,659","2,360,090",75.41%,"2,859,840","5,958,000",2.12%,No
Burundi,BI,BDI,Parliamentary,1982-01-01,95.00%,"1,500,000","1,578,947",,,"4,581,943",,
Burundi,BI,BDI,Parliamentary,1961-01-01,75.39%,"783,027","1,038,653",,,"2,967,000",1.04%,
Burundi,BI,BDI,Presidential,2020-01-01,87.71%,"4,484,928","5,113,418",76.49%,"5,863,257","11,865,821",3.82%,No
Burundi,BI,BDI,Presidential,2015-01-01,73.44%,"2,826,072","3,848,119",54.94%,"5,143,633","10,742,276",6.09%,No
Burundi,BI,BDI,Presidential,2010-01-01,76.98%,"2,735,558","3,553,372",58.69%,"4,660,761","9,863,117",1.07%,No
Burundi,BI,BDI,Presidential,1993-01-01,97.31%,"2,291,746","2,355,126",80.14%,"2,859,840","5,958,000",1.40%,No
Cabo Verde,CV,CPV,Parliamentary,2021-01-01,57.46%,"225,761","392,899",56.98%,"396,179","589,451",2.44%,No
Cabo Verde,CV,CPV,Parliamentary,2016-01-01,65.93%,"229,337","347,828",64.47%,"355,717","553,432",,No
Cabo Verde,CV,CPV,Parliamentary,2011-01-01,76.01%,"226,942","298,567",86.18%,"263,333","516,100",1.32%,No
Cabo Verde,CV,CPV,Parliamentary,2006-01-01,54.18%,"174,858","322,735",79.98%,"218,632","475,947",2.00%,No
Cabo Verde,CV,CPV,Parliamentary,2001-01-01,54.14%,"140,901","260,275",65.85%,"213,973","436,530",3.40%,No
Cabo Verde,CV,CPV,Parliamentary,1995-01-01,76.52%,"158,901","207,648",79.48%,"199,920","392,000",3.40%,No
Cabo Verde,CV,CPV,Parliamentary,1991-01-01,75.27%,"125,564","166,818",71.75%,"175,000","350,000",5.90%,No
Cabo Verde,CV,CPV,Presidential,2021-01-01,47.96%,"191,300","398,865",48.27%,"396,179","589,451",3.10%,No
Cabo Verde,CV,CPV,Presidential,2016-01-01,35.48%,"123,414","347,828",34.69%,"355,717","553,432",,No
Cabo Verde,CV,CPV,Presidential,2011-01-01,59.90%,"182,597","304,836",56.61%,"322,531","516,197",1.23%,No
Cabo Verde,CV,CPV,Presidential,2006-01-01,53.10%,"171,819","323,554",78.59%,"218,632","475,947",0.80%,No
Cabo Verde,CV,CPV,Presidential,2001-01-01,58.94%,"153,407","260,275",71.69%,"213,973","436,530",1.20%,No
Cambodia,KH,KHM,Parliamentary,2023-01-01,,,"9,710,655",,,,,No
Cambodia,KH,KHM,Parliamentary,2018-01-01,83.02%,"6,956,900","8,380,217",66.26%,"10,499,588","16,449,519",8.55%,No
Cambodia,KH,KHM,Parliamentary,2013-01-01,68.49%,"6,627,159","9,675,453",69.76%,"9,500,301","15,205,539",,No
Cambodia,KH,KHM,Parliamentary,2008-01-01,75.21%,"6,111,210",,75.91%,"8,051,099","14,241,640",1.70%,No
Cambodia,KH,KHM,Parliamentary,2003-01-01,83.22%,"5,277,494","6,341,834",77.92%,"6,772,724","13,607,069",2.10%,No
Cambodia,KH,KHM,Parliamentary,1998-01-01,93.74%,"5,057,679","5,395,595",92.16%,"5,488,029","10,192,000",3.10%,No
Cambodia,KH,KHM,Parliamentary,1993-01-01,86.78%,"4,134,631","4,764,430",88.84%,"4,654,000","9,308,000",3.00%,No
Cameroon,CM,CMR,Parliamentary,2020-01-01,43.79%,"3,021,947","6,900,928",23.24%,"13,001,295","27,744,989",,No
Cameroon,CM,CMR,Parliamentary,2013-01-01,76.79%,"4,208,796","5,481,226",37.55%,"11,207,373","22,534,532",4.40%,No
Cameroon,CM,CMR,Parliamentary,2007-01-01,62.01%,"3,100,000","5,000,000",34.51%,"8,982,601","18,060,382",,No
Cameroon,CM,CMR,Parliamentary,2002-01-01,65.66%,"2,882,164","4,389,572",36.89%,"7,813,588","15,803,220",,No
Cameroon,CM,CMR,Parliamentary,1997-01-01,75.60%,"2,906,156","3,844,330",46.70%,"6,222,978","13,829,000",,No
Cameroon,CM,CMR,Parliamentary,1992-01-01,60.59%,"2,435,443","4,019,562",44.42%,"5,482,800","12,184,000",9.80%,No
Cameroon,CM,CMR,Parliamentary,1988-01-01,90.32%,"3,282,884","3,634,568",67.03%,"4,897,350","10,883,000",3.10%,No
Cameroon,CM,CMR,Parliamentary,1960-01-01,69.56%,"1,349,739","1,940,438",57.44%,"2,350,000","4,700,000",,No
Cameroon,CM,CMR,Presidential,2018-01-01,53.85%,"3,590,681","6,667,754",29.61%,"12,125,696","25,640,965",1.47%,No
Cameroon,CM,CMR,Presidential,2011-01-01,68.28%,"4,951,434","7,251,651",50.25%,"9,854,578","20,129,878",2.31%,No
Cameroon,CM,CMR,Presidential,2004-01-01,79.52%,"3,738,759","4,701,953",45.28%,"8,256,564","16,063,678",4.50%,No
Cameroon,CM,CMR,Presidential,1997-01-01,87.00%,"3,377,833","3,882,725",53.67%,"6,293,250","13,985,000",,No
Cameroon,CM,CMR,Presidential,1992-01-01,71.87%,"3,015,440","4,195,687",55.00%,"5,482,800","12,184,000",,No
Cameroon,CM,CMR,Presidential,1988-01-01,91.40%,"3,321,872","3,634,568",67.83%,"4,897,350","10,883,000",,No
Canada,CA,CAN,Parliamentary,2021-01-01,62.25%,"17,034,298","27,366,297",55.43%,"30,730,303","37,943,231",1.03%,No
Canada,CA,CAN,Parliamentary,2019-01-01,67.65%,"18,351,260","27,126,166",62.42%,"29,399,271","36,136,376",0.98%,No
Canada,CA,CAN,Parliamentary,2015-01-01,68.28%,"17,711,983","25,939,742",62.12%,"28,512,041","35,099,836",0.68%,No
Canada,CA,CAN,Parliamentary,2011-01-01,61.11%,"14,823,408","24,257,592",54.16%,"27,368,468","34,030,589",0.67%,No
Canada,CA,CAN,Parliamentary,2008-01-01,59.52%,"13,929,093","23,401,064",53.59%,"25,993,117","33,212,696",0.70%,No
Canada,CA,CAN,Parliamentary,2006-01-01,64.67%,"14,908,703","23,054,615",58.75%,"25,374,410","32,805,041",0.60%,No
Canada,CA,CAN,Parliamentary,2004-01-01,60.91%,"13,683,570","22,466,621",55.28%,"24,751,763","32,207,113",0.90%,No
Canada,CA,CAN,Parliamentary,2000-01-01,61.18%,"12,997,185","21,243,473",54.64%,"23,786,167","31,213,580",1.10%,No
Canada,CA,CAN,Parliamentary,1997-01-01,67.00%,"13,174,698","19,663,478",57.06%,"23,088,803","30,785,070",1.44%,No
Canada,CA,CAN,Parliamentary,1993-01-01,69.64%,"13,863,135","19,906,796",63.87%,"21,705,750","28,941,000",1.40%,No
Canada,CA,CAN,Parliamentary,1988-01-01,75.29%,"13,281,191","17,639,001",68.34%,"19,433,250","25,911,000",0.80%,No
Canada,CA,CAN,Parliamentary,1984-01-01,75.34%,"12,638,424","16,775,011",67.91%,"18,611,000","25,150,000",0.70%,No
Canada,CA,CAN,Parliamentary,1980-01-01,69.32%,"11,014,914","15,890,416",64.53%,"17,070,530","24,043,000",0.60%,No
Canada,CA,CAN,Parliamentary,1979-01-01,75.69%,"11,531,000","15,234,997",68.39%,"16,860,370","23,747,000",0.70%,No
Canada,CA,CAN,Parliamentary,1974-01-01,71.00%,"9,671,002","13,620,553",64.21%,"15,061,600","22,480,000",1.70%,No
Canada,CA,CAN,Parliamentary,1972-01-01,77.20%,"9,966,148","12,909,179",71.27%,"13,984,000","21,850,000",3.00%,No
Canada,CA,CAN,Parliamentary,1968-01-01,75.67%,"8,217,916","10,860,888",68.35%,"12,023,400","20,730,000",1.10%,No
Canada,CA,CAN,Parliamentary,1965-01-01,75.88%,"7,796,728","10,274,904",70.75%,"11,020,800","19,680,000",1.10%,No
Canada,CA,CAN,Parliamentary,1963-01-01,80.30%,"7,958,636","9,910,757",75.08%,"10,599,680","18,928,000",0.80%,No
Canada,CA,CAN,Parliamentary,1962-01-01,80.13%,"7,772,656","9,700,325",73.31%,"10,602,000","18,600,000",1.10%,No
Canada,CA,CAN,Parliamentary,1958-01-01,80.57%,"7,357,139","9,131,200",75.39%,"9,758,400","17,120,000",0.90%,No
Canada,CA,CAN,Parliamentary,1957-01-01,75.05%,"6,680,690","8,902,125",67.90%,"9,839,430","16,677,000",1.10%,No
Canada,CA,CAN,Parliamentary,1953-01-01,67.87%,"5,701,963","8,401,691",65.38%,"8,720,790","14,781,000",1.10%,No
Canada,CA,CAN,Parliamentary,1949-01-01,74.79%,"5,903,572","7,893,629",71.97%,"8,202,670","13,447,000",0.90%,No
Canada,CA,CAN,Parliamentary,1945-01-01,76.31%,"5,305,193","6,952,445",70.17%,"7,560,340","12,394,000",1.10%,No
Cayman Islands,KY,CYM,Parliamentary,2021-01-01,73.10%,"17,247","23,594",34.58%,"49,873","63,131",,No
Cayman Islands,KY,CYM,Parliamentary,2017-01-01,74.06%,"15,721","21,228",34.31%,"45,823","58,441",,No
Cayman Islands,KY,CYM,Parliamentary,2013-01-01,79.87%,"14,758","18,476",36.03%,"40,963","53,737",,No
Cayman Islands,KY,CYM,Parliamentary,2005-01-01,80.25%,"10,527","13,118",32.04%,"32,857","43,103",1.90%,No
Central African Republic,CF,CAF,Parliamentary,2016-01-01,44.28%,"542,546","1,225,300",27.05%,"2,005,942","4,950,027",4.73%,No
Central African Republic,CF,CAF,Parliamentary,2011-01-01,61.16%,"1,116,620","1,825,735",55.67%,"2,005,942","4,950,027",,No
Central African Republic,CF,CAF,Parliamentary,2005-01-01,72.65%,"946,616","1,302,930",45.14%,"2,097,278","3,742,482",6.00%,No
Central African Republic,CF,CAF,Parliamentary,1998-01-01,58.45%,"834,494","1,427,691",53.60%,"1,556,887","3,075,001",1.50%,No
Central African Republic,CF,CAF,Parliamentary,1993-01-01,67.93%,"809,298","1,191,374",50.28%,"1,609,560","3,156,000",1.90%,No
Central African Republic,CF,CAF,Presidential,2020-01-01,35.25%,"655,054","1,858,236",20.24%,"3,235,648","5,990,855",8.49%,No
Central African Republic,CF,CAF,Presidential,2016-01-01,59.01%,"1,153,300","1,954,433",57.49%,"2,005,942","4,950,027",3.89%,No
Central African Republic,CF,CAF,Presidential,2015-01-01,62.57%,"1,222,956","1,954,433",48.22%,"2,536,127","5,391,539",7.36%,No
Central African Republic,CF,CAF,Presidential,2011-01-01,61.21%,"1,117,447","1,825,735",55.71%,"2,005,942","4,950,027",0.07%,No
Central African Republic,CF,CAF,Presidential,2005-01-01,72.65%,"946,616","1,302,930",45.14%,"2,097,278","3,742,482",6.00%,No
Central African Republic,CF,CAF,Presidential,1999-01-01,59.14%,"1,010,744","1,709,086",63.71%,"1,586,468","3,133,426",7.40%,No
Central African Republic,CF,CAF,Presidential,1993-01-01,67.93%,"809,298","1,191,374",50.28%,"1,609,560","3,156,000",1.90%,No
Chad,TD,TCD,Parliamentary,2011-01-01,56.60%,"2,734,280","4,830,885",57.27%,"4,774,767","10,758,945",,No
Chad,TD,TCD,Parliamentary,2002-01-01,52.40%,"2,185,646","4,171,169",59.61%,"3,666,595","8,796,000",,No
Chad,TD,TCD,Parliamentary,1997-01-01,50.14%,"881,346","1,757,879",25.64%,"3,437,910","6,741,000",3.30%,No
Chad,TD,TCD,Presidential,2021-01-01,63.37%,"4,618,733","7,288,203",57.79%,"7,991,839","17,414,108",,No
Chad,TD,TCD,Presidential,2016-01-01,65.95%,"4,123,730","6,252,548",70.98%,"5,809,346","11,852,462",6.71%,No
Chad,TD,TCD,Presidential,2011-01-01,55.71%,"2,765,765","4,964,807",57.92%,"4,774,767","10,758,945",,No
Chad,TD,TCD,Presidential,2006-01-01,53.08%,"3,024,226","5,697,922",71.40%,"4,235,756","9,944,201",4.70%,No
Chad,TD,TCD,Presidential,2001-01-01,61.12%,"2,487,215","4,069,099",70.01%,"3,552,534","7,689,365",2.80%,No
Chad,TD,TCD,Presidential,1996-01-01,74.90%,"2,672,358","3,567,913",79.89%,"3,345,090","6,559,000",,No
Chile,CL,CHL,Parliamentary,2021-01-01,47.05%,"7,072,148","15,030,974",50.43%,"14,022,102","18,307,925",10.52%,No
Chile,CL,CHL,Parliamentary,2017-01-01,46.53%,"6,675,146","14,347,288",49.55%,"13,472,122","17,789,267",10.16%,No
Chile,CL,CHL,Parliamentary,2013-01-01,49.35%,"6,698,524","13,573,143",53.66%,"12,456,705","17,216,945",7.16%,No
Chile,CL,CHL,Parliamentary,2009-01-01,87.67%,"7,263,537","8,285,186",59.63%,"12,180,403","16,601,707",8.92%,Yes
Chile,CL,CHL,Parliamentary,2005-01-01,87.67%,"7,207,351","8,220,897",63.65%,"11,322,769","15,116,435",3.70%,Yes
Chile,CL,CHL,Parliamentary,2001-01-01,87.11%,"7,034,292","8,075,446",66.95%,"10,506,435","15,331,887",12.65%,Yes
Chile,CL,CHL,Parliamentary,1997-01-01,87.32%,"7,046,361","8,069,624",73.14%,"9,634,638","14,622,354",17.70%,Yes
Chile,CL,CHL,Parliamentary,1993-01-01,90.96%,"7,354,141","8,085,439",81.91%,"8,978,450","13,813,000",5.50%,Yes
Chile,CL,CHL,Parliamentary,1989-01-01,94.73%,"7,158,646","7,556,613",86.30%,"8,295,040","12,961,000",5.10%,Yes
Chile,CL,CHL,Parliamentary,1973-01-01,81.75%,"3,687,105","4,510,060",63.23%,"5,831,100","10,230,000",1.60%,Yes
Chile,CL,CHL,Parliamentary,1969-01-01,74.15%,"2,406,129","3,244,892",45.71%,"5,263,500","9,570,000",4.10%,Yes
Chile,CL,CHL,Parliamentary,1965-01-01,80.57%,"2,353,123","2,920,615",50.03%,"4,703,400","8,710,000",3.00%,Yes
Chile,CL,CHL,Parliamentary,1961-01-01,74.54%,"1,385,676","1,858,980",32.06%,"4,321,900","7,858,000",3.30%,Yes
Chile,CL,CHL,Parliamentary,1957-01-01,68.39%,"878,229","1,284,159",21.97%,"3,996,720","7,137,000",,Yes
Chile,CL,CHL,Parliamentary,1953-01-01,70.83%,"779,174","1,100,027",22.91%,"3,400,320","6,072,000",,Yes
Chile,CL,CHL,Parliamentary,1949-01-01,79.46%,"470,376","591,994",14.20%,"3,312,960","5,712,000",2.00%,Yes
Chile,CL,CHL,Parliamentary,1945-01-01,65.30%,"407,826","624,495",13.15%,"3,102,420","5,349,000",,Yes
Chile,CL,CHL,Presidential,2021-01-01,55.64%,"8,363,910","15,030,974",50.74%,"14,022,102","18,307,925",1.11%,No
Chile,CL,CHL,Presidential,2017-01-01,46.70%,"6,700,748","14,347,288",49.74%,"13,472,122","17,789,267",1.56%,No
Chile,CL,CHL,Presidential,2013-01-01,41.98%,"5,697,751","13,573,143",45.74%,"12,456,705","17,216,945",2.02%,No
Chile,CL,CHL,Presidential,2010-01-01,86.94%,"7,203,371","8,285,186",59.14%,"12,180,403","16,746,491",3.39%,Yes
Chile,CL,CHL,Presidential,2009-01-01,87.68%,"7,264,136","8,285,186",59.64%,"12,180,403","16,746,491",3.95%,Yes
Chile,CL,CHL,Presidential,2006-01-01,87.12%,"7,162,345","8,220,897",63.26%,"11,322,769","16,150,835",2.83%,Yes
Chile,CL,CHL,Presidential,2005-01-01,87.67%,"7,207,278","8,220,897",63.65%,"11,322,769","16,150,835",3.68%,Yes
Chile,CL,CHL,Presidential,2000-01-01,90.63%,"7,326,753","8,084,476",72.36%,"10,126,098","15,155,741",2.02%,Yes
Chile,CL,CHL,Presidential,1999-01-01,89.95%,"7,271,584","8,084,476",71.81%,"10,126,098","15,155,741",2.98%,Yes
Chile,CL,CHL,Presidential,1993-01-01,90.47%,"7,314,890","8,085,439",81.47%,"8,978,450","13,813,000",3.60%,Yes
Chile,CL,CHL,Presidential,1989-01-01,94.72%,"7,157,725","7,556,613",86.29%,"8,295,040","12,961,000",2.60%,Yes
Chile,CL,CHL,Presidential,1970-01-01,83.47%,"2,954,799","3,539,747",55.27%,"5,346,000","9,720,000",1.10%,Yes
Chile,CL,CHL,Presidential,1964-01-01,86.81%,"2,530,697","2,915,121",55.19%,"4,585,680","8,492,000",0.70%,Yes
Chile,CL,CHL,Presidential,1958-01-01,83.50%,"1,250,350","1,497,493",31.07%,"4,023,800","7,316,000",1.20%,Yes
Chile,CL,CHL,Presidential,1952-01-01,86.61%,"957,102","1,105,029",27.82%,"3,439,980","5,931,000",0.30%,Yes
Chile,CL,CHL,Presidential,1946-01-01,75.93%,"479,310","631,257",15.22%,"3,149,400","5,430,000",0.30%,Yes
Colombia,CO,COL,Parliamentary,2022-01-01,47.43%,"18,413,467","38,819,901",50.80%,"36,245,040","50,873,612",7.60%,No
Colombia,CO,COL,Parliamentary,2018-01-01,49.00%,"17,882,318","36,493,318",52.17%,"34,279,624","48,168,996",19.20%,No
Colombia,CO,COL,Parliamentary,2014-01-01,43.58%,"14,310,367","32,835,856",45.88%,"31,189,403","46,245,297",16.27%,No
Colombia,CO,COL,Parliamentary,2010-01-01,43.75%,"13,061,798","29,853,299",44.07%,"29,641,389","44,205,293",26.40%,No
Colombia,CO,COL,Parliamentary,2006-01-01,40.49%,"10,767,726","26,595,171",39.42%,"27,312,870","43,593,035",14.40%,No
Colombia,CO,COL,Parliamentary,2002-01-01,42.45%,"10,188,929","24,000,636",40.62%,"25,082,839","40,349,388",18.60%,No
Colombia,CO,COL,Parliamentary,1998-01-01,45.00%,"9,000,000","20,000,000",40.47%,"22,236,403","36,453,120",,No
Colombia,CO,COL,Parliamentary,1994-01-01,36.14%,"6,145,436","17,003,195",29.18%,"21,057,200","34,520,000",7.80%,No
Colombia,CO,COL,Parliamentary,1991-01-01,33.00%,"4,962,383","15,037,526",25.61%,"19,376,190","32,841,000",,No
Colombia,CO,COL,Parliamentary,1990-01-01,55.33%,"7,631,691","13,793,566",40.05%,"19,057,000","32,300,000",0.20%,No
Colombia,CO,COL,Parliamentary,1986-01-01,43.62%,"6,909,838","15,839,754",41.10%,"16,813,440","30,024,000",0.40%,No
Colombia,CO,COL,Parliamentary,1982-01-01,40.70%,"5,584,037","13,721,607",38.75%,"14,410,700","27,190,000",0.20%,No
Colombia,CO,COL,Parliamentary,1978-01-01,33.39%,"4,180,121","12,519,719",30.75%,"13,591,850","25,645,000",0.20%,No
Colombia,CO,COL,Parliamentary,1974-01-01,57.14%,"5,100,099","8,925,330",48.40%,"10,538,000","23,950,000",0.30%,No
Colombia,CO,COL,Parliamentary,1970-01-01,51.92%,"3,980,201","7,666,716",45.96%,"8,659,200",,0.30%,No
Colombia,CO,COL,Parliamentary,1968-01-01,37.28%,"2,496,455","6,696,723",30.71%,"8,130,300",,0.30%,No
Colombia,CO,COL,Parliamentary,1966-01-01,44.47%,"2,939,222","6,609,639",38.50%,"7,634,200",,0.30%,No
Colombia,CO,COL,Parliamentary,1964-01-01,36.85%,"2,261,190","6,135,628",35.73%,"6,327,940",,0.40%,No
Colombia,CO,COL,Parliamentary,1962-01-01,57.88%,"3,090,203","5,338,868",49.82%,"6,202,980",,,No
Colombia,CO,COL,Parliamentary,1960-01-01,57.82%,"2,542,651","4,397,541",42.84%,"5,935,440",,0.20%,No
Colombia,CO,COL,Parliamentary,1958-01-01,68.85%,"3,693,939","5,365,191",65.04%,"5,679,240",,0.10%,No
Colombia,CO,COL,Parliamentary,1953-01-01,,"1,028,323",,19.30%,"5,327,520",,0.30%,No
Colombia,CO,COL,Parliamentary,1951-01-01,,"934,580",,17.60%,"5,310,700",,0.30%,No
Colombia,CO,COL,Parliamentary,1949-01-01,63.16%,"1,751,804","2,773,804",34.57%,"5,066,900",,0.30%,No
Colombia,CO,COL,Parliamentary,1947-01-01,56.35%,"1,472,686","2,613,586",30.36%,"4,850,700",,,No
Colombia,CO,COL,Parliamentary,1945-01-01,38.42%,"875,856","2,279,510",18.86%,"4,645,080",,,No
Colombia,CO,COL,Presidential,2022-01-01,58.10%,"22,658,694","39,002,239",62.52%,"36,245,040","50,873,612",1.30%,No
Colombia,CO,COL,Presidential,2018-01-01,53.38%,"19,636,714","36,783,940",57.28%,"34,279,624","48,168,996",1.53%,No
Colombia,CO,COL,Presidential,2014-01-01,47.90%,"15,794,940","32,975,158",52.42%,"30,134,194","46,245,297",6.89%,No
Colombia,CO,COL,Presidential,2010-01-01,44.35%,"13,296,924","29,983,279",44.86%,"29,641,389","44,205,293",1.77%,No
Colombia,CO,COL,Presidential,2006-01-01,45.11%,"12,058,788","26,731,700",44.15%,"27,312,870","43,593,035",3.70%,No
Colombia,CO,COL,Presidential,2002-01-01,46.45%,"11,244,288","24,208,150",44.83%,"25,082,839","40,349,388",2.30%,No
Comoros,KM,COM,Parliamentary,2020-01-01,62.42%,"195,773","313,647",41.27%,"474,387","846,281",4.60%,No
Comoros,KM,COM,Parliamentary,2015-01-01,71.35%,"195,870","274,505",49.41%,"396,380","766,865",,No
Comoros,KM,COM,Parliamentary,2009-01-01,,,"363,967",,"330,956","752,438",,No
Comoros,KM,COM,Parliamentary,2004-01-01,,,"225,000",,"321,053","671,247",,No
Comoros,KM,COM,Parliamentary,1987-01-01,65.00%,"221,000","340,000",100.64%,"219,600","488,000",,No
Comoros,KM,COM,Parliamentary,1978-01-01,75.61%,"144,767","191,468",86.46%,"167,440","364,000",0.80%,No
Comoros,KM,COM,Presidential,2019-01-01,53.84%,"166,447","309,137",36.14%,"460,567","833,909",4.47%,No
Comoros,KM,COM,Presidential,2016-01-01,67.81%,"204,113","301,006",48.29%,"422,725","794,678",5.82%,No
Comoros,KM,COM,Presidential,2010-01-01,52.80%,"202,933","384,358",56.13%,"361,536","773,407",13.52%,No
Comoros,KM,COM,Presidential,2006-01-01,57.26%,"177,601","310,177",52.14%,"340,640","690,948",3.80%,No
Comoros,KM,COM,Presidential,2002-01-01,76.28%,"115,078","150,867",37.99%,"302,919","596,202",3.30%,No
Comoros,KM,COM,Presidential,1996-01-01,61.95%,"179,655","290,000",59.06%,"304,200","676,000",,No
Comoros,KM,COM,Presidential,1990-01-01,60.27%,"190,074","315,391",77.79%,"244,350","543,000",1.40%,No
"Congo, Democratic Republic of",CD,COD,Parliamentary,2018-01-01,45.40%,"18,329,318","40,371,439",41.53%,"44,138,661","85,281,024",,Yes
"Congo, Democratic Republic of",CD,COD,Parliamentary,2011-01-01,59.05%,"18,911,572","32,024,640",55.56%,"34,036,859","71,712,867",4.06%,Yes
"Congo, Democratic Republic of",CD,COD,Parliamentary,2006-01-01,70.29%,"17,868,580","25,420,199",61.36%,"29,121,042","62,522,207",5.56%,Yes
"Congo, Democratic Republic of",CD,COD,Presidential,2018-01-01,45.40%,"18,329,318","40,371,439",41.53%,"44,138,661","85,281,024",,Yes
"Congo, Democratic Republic of",CD,COD,Presidential,2011-01-01,59.05%,"18,911,572","32,024,640",55.56%,"34,036,859","71,712,867",4.06%,Yes
"Congo, Democratic Republic of",CD,COD,Presidential,2006-01-01,65.36%,"17,931,631","25,421,249",57.06%,"29,121,042","62,522,207",2.16%,Yes
"Congo, Democratic Republic of",CD,COD,Presidential,1984-01-01,,,,,"15,030,923","32,341,528",,Yes
"Congo, Democratic Republic of",CD,COD,Presidential,1977-01-01,,"10,694,624",,86.14%,"12,415,239","26,482,646",0.01%,Yes
"Congo, Democratic Republic of",CD,COD,Presidential,1970-01-01,,"10,131,827",,,,"20,540,000",,Yes
Cook Islands,CK,COK,Parliamentary,2022-01-01,77.04%,"8,827","11,458",,,,,No
Cook Islands,CK,COK,Parliamentary,2018-01-01,79.12%,"8,638","10,917",,,,,No
Cook Islands,CK,COK,Parliamentary,2014-01-01,81.09%,"8,429","10,394",,,,,No
Cook Islands,CK,COK,Parliamentary,2010-01-01,82.81%,"8,568","10,346",112.97%,"7,584","11,488",,No
Cook Islands,CK,COK,Parliamentary,2006-01-01,86.95%,"8,497","9,772",101.70%,"8,355","13,132",,No
Cook Islands,CK,COK,Parliamentary,2004-01-01,,,,,"8,741","14,086",,No
Cook Islands,CK,COK,Parliamentary,1999-01-01,88.96%,"9,430","10,600",87.25%,"10,808","16,859",,No
Costa Rica,CR,CRI,Parliamentary,2022-01-01,60.65%,"2,117,502","3,491,078",54.89%,"3,857,810","5,204,411",1.97%,Yes
Costa Rica,CR,CRI,Parliamentary,2018-01-01,65.56%,"2,178,096","3,322,329",59.79%,"3,643,021","4,987,142",1.86%,Yes
Costa Rica,CR,CRI,Parliamentary,2014-01-01,68.38%,"2,096,155","3,065,667",64.35%,"3,257,662","4,695,942",2.28%,Yes
Costa Rica,CR,CRI,Parliamentary,2010-01-01,69.11%,"1,950,708","2,822,491",62.26%,"3,132,986","4,516,220",2.60%,Yes
Costa Rica,CR,CRI,Parliamentary,2006-01-01,65.13%,"1,404,509","2,156,572",54.01%,"2,600,473","4,016,173",1.70%,Yes
Costa Rica,CR,CRI,Parliamentary,2002-01-01,68.84%,"1,569,338","2,279,851",67.04%,"2,340,978","3,773,057",3.00%,Yes
Costa Rica,CR,CRI,Parliamentary,1998-01-01,69.99%,"1,431,913","2,045,980",73.72%,"1,942,346","3,292,112",3.00%,Yes
Costa Rica,CR,CRI,Parliamentary,1994-01-01,81.09%,"1,525,624","1,881,348",84.20%,"1,811,890","3,071,000",3.30%,Yes
Costa Rica,CR,CRI,Parliamentary,1990-01-01,81.79%,"1,383,956","1,692,050",85.07%,"1,626,900","2,805,000",3.50%,Yes
Costa Rica,CR,CRI,Parliamentary,1986-01-01,81.81%,"1,216,053","1,486,474",74.75%,"1,626,900","2,716,000",3.50%,Yes
Costa Rica,CR,CRI,Parliamentary,1982-01-01,78.62%,"991,556","1,261,127",79.01%,"1,254,960","2,716,000",3.60%,Yes
Costa Rica,CR,CRI,Parliamentary,1978-01-01,81.16%,"859,042","1,058,455",75.22%,"1,142,100","2,115,000",4.60%,Yes
Costa Rica,CR,CRI,Parliamentary,1974-01-01,79.89%,"699,042","875,041",71.39%,"979,200","1,730,000",4.90%,Yes
Costa Rica,CR,CRI,Parliamentary,1970-01-01,83.32%,"562,678","675,285",75.71%,"743,200","1,920,000",4.90%,Yes
Costa Rica,CR,CRI,Parliamentary,1966-01-01,81.40%,"451,475","554,627",69.80%,"646,800","1,540,000",8.20%,Yes
Costa Rica,CR,CRI,Parliamentary,1962-01-01,80.89%,"391,500","483,980",71.49%,"547,600","1,274,000",3.70%,Yes
Costa Rica,CR,CRI,Parliamentary,1958-01-01,64.69%,"229,507","354,779",49.60%,"462,680","1,076,000",10.00%,Yes
Costa Rica,CR,CRI,Parliamentary,1953-01-01,67.51%,"198,270","293,678",50.01%,"396,450","881,000",11.20%,Yes
Costa Rica,CR,CRI,Parliamentary,1948-01-01,,"89,010",,26.16%,"340,200","756,000",,Yes
Costa Rica,CR,CRI,Presidential,2022-01-01,59.97%,"2,124,088","3,541,910",55.06%,"3,857,810","5,204,411",1.38%,Yes
Costa Rica,CR,CRI,Presidential,2018-01-01,65.70%,"2,182,764","3,322,329",59.92%,"3,643,021","4,987,142",1.29%,Yes
Costa Rica,CR,CRI,Presidential,2014-01-01,55.64%,"1,712,679","3,078,321",52.57%,"3,257,662","4,695,942",1.37%,Yes
Costa Rica,CR,CRI,Presidential,2010-01-01,69.12%,"1,950,847","2,822,491",62.27%,"3,132,986","4,516,220",2.00%,Yes
Costa Rica,CR,CRI,Presidential,2006-01-01,65.21%,"1,663,248","2,550,613",63.96%,"2,600,473","4,016,173",2.40%,Yes
Costa Rica,CR,CRI,Presidential,2002-01-01,60.22%,"1,372,943","2,279,851",58.65%,"2,340,978","3,773,057",2.40%,Yes
Costa Rica,CR,CRI,Presidential,1998-01-01,69.99%,"1,431,913","2,045,980",73.72%,"1,942,350","3,292,000",3.00%,Yes
